Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
AMT,1053507.0,0.500733,0.8944499999999999,-0.3937169999999999,1.0,1.0,2.0,2.0,False,,2026-08-21,96.757007,96.756,0.0010070000000013124,1.47,2.65,5929222.0,7601720.0,215.69565,260.0,188.0,,,,23.0,7.01004,20.65,16.7,2026-07-28,2026-10-27,
AMTM,2011286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.65199999999999,109.58999,0.062009999999986576,7.8600004000000006,4.88,12095846.0,12385682.0,29.58333,40.0,21.0,,,2.41667,12.0,2.63953,9.65,6.845000000000001,2026-08-10,2026-12-14,
AMZN,1018724.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,False,,2026-09-01,68.711,68.711,0.0,0.9400000000000001,2.16,92067423.0,98434174.0,328.2244,405.0,230.0,,,1.31667,59.0,10.37503,215.02,77.155,2026-07-30,2026-10-29,
AN,350698.0,0.0,0.198,-0.198,0.0,1.0,1.0,0.0,False,,2026-08-05,101.27900000000001,101.329,-0.04999999999998295,10.16,5.6,2235374.0,2005935.0,245.66667,300.0,210.0,,,1.61538,12.0,24.98197,1.78,2.8375,2026-07-31,2026-10-29,
ANDE,821026.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-22,93.754995,93.741995,0.012999999999991019,5.6900002,3.73,1323597.0,923643.0,88.33333,90.0,85.0,,,,3.0,6.27333,44.94,54.65,2026-08-03,2026-11-03,
ANET,1596532.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,False,,2026-09-08,73.329,73.328,0.000999999999990564,1.39,1.96,14510842.0,12815409.0,241.03607,289.0,185.0,,,1.25806,28.0,5.16028,15.18,9.015,2026-08-04,2026-11-03,
ANF,1018840.0,0.0,6.295392,-6.295392,0.0,4.0,5.0,4.0,False,,2026-09-04,115.558,115.544,0.014000000000010004,13.63,1.99,4164237.0,3599182.0,163.54546,185.0,134.0,,,2.0,11.0,12.84079,111.93,34.9275,2026-08-26,2026-11-25,
ANIP,1023024.0,0.0,0.243474,-0.243474,0.0,1.0,1.0,10.0,False,,2026-09-15,107.058,107.04800000000002,0.009999999999990905,17.849999999999998,8.22,3364919.0,2334112.0,108.375,121.0,90.0,,,1.625,8.0,10.48531,8.22,24.7725,2026-08-07,2026-11-06,
AON,315293.0,6.54968829,0.0,6.54968829,1.0,0.0,6.0,7.0,False,,2026-09-02,93.113,93.114996,-0.001996000000005438,1.7999999999999998,4.15,3780451.0,4919769.0,383.8421,435.0,264.0,,,2.14286,19.0,20.27996,0.27,2.2625,2026-07-29,2026-10-30,
AORT,784199.0,0.0,2.5956760869999997,-2.5956760869999997,0.0,4.0,7.0,0.0,False,,2026-09-10,96.287,96.314,-0.026999999999986812,7.21,3.91,2927038.0,2705501.0,42.15,48.0,38.0,,,1.25,8.0,0.74833,34.48,0.29999999999999893,2026-08-06,2026-11-05,
AOS,91142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,118.015,118.019,-0.0040000000000048885,11.01,7.32,10484081.0,10605640.0,69.90909,84.0,59.0,,,2.53846,11.0,4.08631,11.48,3.035,2026-07-30,2026-10-27,
AOSL,1387467.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-16,76.861,76.812,0.049000000000006594,12.189999,4.39,2620812.0,3311917.0,43.75,58.0,34.0,,,,4.0,0.315,45.83,5.119999999999997,2026-08-12,2026-11-09,
APA,1841666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.156,109.90200000000002,0.2539999999999907,9.1000006,4.22,24205148.0,30088863.0,45.88,62.0,37.0,,,2.55556,25.0,4.391,1.01,20.3075,2026-08-05,2026-11-04,
APAM,1517302.0,0.0,0.2981426,-0.2981426,0.0,1.0,1.0,0.0,False,,2026-08-19,99.98,99.995005,-0.015005000000002156,6.239999999999999,4.25,3389919.0,3137797.0,39.5,45.0,35.0,,,3.25,4.0,3.97,3.01,4.455,2026-07-28,2026-10-27,
APD,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.08999999999999,93.09,-1.4210854715202004e-14,1.8499999999999999,4.12,4049459.0,3922295.0,345.10526,373.0,314.0,,,1.86364,19.0,14.43686,3.8,3.1225000000000005,2026-07-30,2026-11-05,
APG,1796209.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,2026-08-04,86.807996,86.714,0.09399600000000419,2.87,4.22,10297727.0,10926020.0,52.36364,55.0,47.0,,,1.3,11.0,1.98841,1.31,4.1875,2026-07-30,2026-10-29,
APH,820313.0,0.0,180.40959716479998,-180.40959716479998,0.0,4.0,7.0,0.0,False,,2026-08-05,96.709,96.694,0.015000000000000568,1.24,2.32,27122442.0,30836158.0,99.26471,115.0,85.0,,,1.47059,17.0,3.27383,13.19,11.1775,2026-07-29,2026-10-28,
APLE,1418121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.935994,89.813006,0.12298799999999233,13.459999999999999,7.44,19951057.0,17618818.0,17.16667,18.5,16.0,,,,9.0,0.727,8.28,2.5124999999999997,2026-08-05,2026-11-05,
APO,1858681.0,0.0,0.422535,-0.422535,0.0,1.0,1.0,0.0,False,,2026-08-14,68.00499599999999,68.005997,-0.00100100000000225,4.33,6.77,23497787.0,23431793.0,153.47368,173.0,130.0,,,1.7619,19.0,10.73575,-2.21,9.05,2026-08-04,2026-11-03,
APOG,6845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.958,96.965,-0.007000000000005002,4.9099997,4.99,840316.0,653122.0,44.0,48.0,40.0,,,1.0,2.0,3.95,39.02,15.645,2026-06-26,2026-10-06,
APP,1751008.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-07-06,76.066,76.07000000000001,-0.0040000000000048885,3.63,1.54,10555736.0,11911631.0,501.9355,790.0,325.0,,,1.57576,31.0,20.97679,0.43,4.12,2026-08-05,2026-11-04,
APPF,1433195.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,False,,2026-08-21,99.432,99.441004,-0.009004000000004453,9.8400004,5.84,2365828.0,2522618.0,234.16125,280.0,200.0,,,1.44444,8.0,8.4312,1.15,2.835,2026-07-23,2026-10-29,
APTV,1521332.0,8.2545083992,0.0,8.2545083992,4.0,0.0,6.0,0.0,True,2026-08-10,2026-08-13,107.04199999999999,106.99099,0.051009999999990896,7.049999999999999,1.85,10692442.0,11067614.0,66.61111,78.0,55.0,,,1.65,18.0,6.54602,14.08,10.245000000000001,2026-08-04,2026-10-29,
AR,1433270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.501,91.476995,0.024005000000002497,4.81,3.77,14175546.0,13194214.0,50.09524,60.0,37.0,,,1.8,21.0,4.29849,-10.46,-16.1875,2026-07-29,2026-10-28,
ARCB,894405.0,0.0,3.2237714900000003,-3.2237714900000003,0.0,5.0,9.0,0.0,False,,2026-09-15,106.40899999999999,107.04800000000002,-0.6390000000000242,8.06,4.28,1305861.0,1247911.0,170.92308,200.0,150.0,,,2.0,13.0,9.54634,5.16,2.2874999999999996,2026-07-29,2026-11-04,
ARE,1035443.0,0.4798,1.3583731,-0.8785731000000001,1.0,2.0,4.0,0.0,False,,2026-09-11,99.601996,99.638003,-0.0360069999999979,5.8999999999999995,3.35,7299131.0,6878589.0,53.35714,60.0,47.0,,,2.9375,14.0,-0.81,26.17,-196.6075,2026-08-03,2026-10-26,
ARES,1176948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.542,93.518996,0.023004000000000246,14.479999,6.99,15527704.0,13744326.0,147.77779,168.0,122.0,,,2.0,18.0,7.19327,1.44,-3.6125000000000003,2026-07-31,2026-11-02,
ARLO,1736946.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-09-01,104.13900000000001,104.185,-0.04599999999999227,12.979999000000001,8.73,11597299.0,11709841.0,21.0,25.0,18.0,,,1.28571,6.0,1.02571,43.07,32.615,2026-08-06,2026-11-05,
ARM,1973239.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-27,96.21499999999999,96.215,-1.4210854715202004e-14,11.5200005,3.87,16740615.0,16867253.0,288.705,500.0,125.0,,,1.95349,40.0,3.05476,11.44,9.45,2026-07-29,2026-11-04,
ARMK,1584509.0,0.0,4.31071778,-4.31071778,0.0,1.0,2.0,0.0,False,,2026-08-13,100.325,100.325,0.0,3.36,3.38,8825519.0,9359966.0,68.5,75.0,47.0,,,1.5,16.0,2.81537,7.22,-0.6249999999999998,2026-08-11,2026-11-24,
AROC,1389050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.25200000000001,102.228,0.02400000000001512,5.83,3.79,7297022.0,7553992.0,42.5,46.0,40.0,,,,8.0,2.18972,-22.82,8.109999999999998,2026-08-04,2026-10-27,
ARR,1428205.0,0.0,0.5644175459999999,-0.5644175459999999,0.0,1.0,1.0,0.0,False,,2026-09-10,56.589,56.57600000000001,0.012999999999991019,0.0,0.0,2089.0,9140.0,18.375,19.0,18.0,,,,4.0,2.93391,-0.07,-54.255,2026-07-22,2026-10-28,
ARW,7536.0,0.0,0.20985,-0.20985,0.0,1.0,1.0,0.0,False,,2026-09-03,105.917,105.981,-0.06399999999999295,3.35,2.45,1486000.0,1333076.0,235.0,250.0,200.0,,,,4.0,23.925,22.2,33.3675,2026-08-06,2026-10-29,
ARWR,879407.0,0.0,1.1866,-1.1866,0.0,2.0,2.0,0.0,False,,2026-08-18,85.529,85.53600300000001,-0.007003000000011639,9.28,8.12,9426449.0,9656078.0,110.0,126.0,100.0,,,1.30769,12.0,-4.80493,-10.35,37.760000000000005,2026-08-04,2026-11-24,
ASB,7789.0,0.0,6.698303045500001,-6.698303045500001,0.0,6.0,10.0,0.0,False,,2026-09-03,81.818,81.791,0.027000000000001023,0.01,0.01,8397.0,15561.0,34.4,36.0,33.0,,,2.4,10.0,3.3256,-12.41,3.0125,2026-07-23,2026-10-22,
ASH,1674862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,119.32399000000001,119.63401,-0.3100199999999944,11.8599996,7.71,4819709.0,4479964.0,80.18182,90.0,70.0,,,1.58333,11.0,4.30058,3.62,-2.1949999999999994,2026-07-28,2026-11-03,
ASML,937966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,20.4,20.397,0.0030000000000001137,0.4,1.26,1524269.0,1068098.0,2137.6318,2846.5173,888.93494,,,1.40476,16.0,59.353615,9.09,4.125,2026-07-14,2026-10-14,
ASO,1817358.0,0.0,5.634499449999999,-5.634499449999999,0.0,3.0,7.0,0.0,False,,2026-09-15,122.393,122.032,0.3610000000000042,23.3,6.14,9438168.0,7808973.0,59.4,70.0,47.0,,,2.1,20.0,7.07065,11.05,4.2775,2026-09-09,,
ASTE,792987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.752,98.75,0.001999999999995339,3.2,2.06,611262.0,539125.0,67.25,78.0,60.0,,,1.0,4.0,3.98,-9.18,1.6875,2026-08-05,2026-11-04,
ASTH,1083446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,66.097,66.082,0.015000000000000568,12.6,7.12,3281911.0,2827451.0,51.66667,65.0,41.0,,,1.4,9.0,3.63667,9.59,15.6675,2026-08-06,2026-11-05,
ATEN,1580808.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-25,108.35600000000001,108.23001,0.1259900000000158,17.459999,6.27,8941365.0,7614474.0,36.66667,45.0,28.0,,,,6.0,1.18626,4.17,6.5024999999999995,2026-08-05,2026-11-03,
ATI,1018963.0,0.0,0.5010008499999999,-0.5010008499999999,0.0,1.0,1.0,23.0,False,,2026-09-14,95.41,95.435995,-0.025995000000008872,4.14,1.95,3700619.0,3685690.0,259.8889,275.0,245.0,,,1.11111,9.0,6.37289,18.25,13.7375,2026-08-06,2026-10-27,
ATMU,1921963.0,0.09955119999999999,0.19695591,-0.09740471,1.0,1.0,2.0,0.0,False,,2026-08-17,110.02799999999999,110.01,0.01799999999998647,5.2299999999999995,5.53,3807016.0,2907077.0,65.2,73.0,56.0,,,1.6,5.0,3.278,5.25,10.095,2026-08-07,2026-11-06,
ATO,731802.0,0.050278350000000006,0.0,0.050278350000000006,1.0,0.0,1.0,0.0,False,,2026-08-11,97.76899999999999,97.758,0.01099999999999568,2.97,4.29,4424555.0,3394965.0,185.54546,206.0,170.0,,,2.71429,11.0,9.02064,5.6,3.59,2026-08-05,2026-11-04,
ATR,896622.0,0.0,3.6117836532000003,-3.6117836532000003,0.0,5.0,7.0,0.0,False,,2026-09-02,98.52199999999999,98.943,-0.4210000000000065,2.98,3.8,1667073.0,1835928.0,170.14285,220.0,155.0,,,,7.0,6.31714,4.85,3.2875,2026-07-30,2026-10-29,
AUB,883948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.347,88.374,-0.027000000000001023,7.1,9.62,7558598.0,7476530.0,47.5,50.0,43.0,,,1.77778,8.0,4.03556,2.42,4.285,2026-07-21,2026-10-22,
AVA,104918.0,0.0,0.17409841239999999,-0.17409841239999999,0.0,1.0,2.0,0.0,False,,2026-09-02,92.36799500000001,92.383003,-0.015007999999994581,7.22,6.03,4341954.0,4383385.0,41.33333,50.0,37.0,,,,6.0,2.78843,75.87,23.962500000000002,2026-08-03,2026-11-04,
AVAV,1368622.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-15,87.99900000000001,88.005996,-0.0069959999999866795,11.21,3.62,4304654.0,4324935.0,219.3458,315.0,148.57,,,1.6,19.0,4.46956,138.05,27.860000000000003,2026-09-09,2026-12-02,
AVGO,1730168.0,0.0,30.515208910000002,-30.515208910000002,0.0,3.0,5.0,22.0,False,,2026-07-10,79.815,79.82000000000001,-0.005000000000009663,1.08,2.58,50451889.0,61196152.0,531.8468,715.0,215.88,,,1.26,47.0,19.38391,2.53,2.4925,2026-09-02,2026-12-09,
AVNT,1122976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.96701,108.06199,-0.09497999999999251,5.5999998,4.34,3889162.0,4070490.0,50.85714,56.0,46.0,,,1.57143,7.0,3.49501,7.73,3.56,2026-08-06,2026-11-09,
AVT,8858.0,0.0,8.0300112,-8.0300112,0.0,2.0,3.0,0.0,False,,2026-08-19,110.597,110.574,0.022999999999996135,11.229999,6.05,7951137.0,7749709.0,106.25,120.0,80.0,,,,4.0,11.04667,28.81,13.85,2026-08-05,2026-10-28,
AVTR,1722482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.33500000000001,105.262,0.0730000000000075,9.0100005,7.28,50213671.0,53171919.0,14.66,19.0,12.0,,,2.70588,15.0,0.88149,11.09,4.6325,2026-07-29,2026-10-28,
AVY,8818.0,0.0,0.962209043,-0.962209043,0.0,2.0,2.0,0.0,False,,2026-09-15,100.421,100.399,0.02200000000000557,4.099999700000001,2.53,2659483.0,2624464.0,201.8,225.0,181.0,,,1.54545,10.0,11.18624,17.0,5.842499999999999,2026-07-30,2026-10-21,
AWI,7431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.571,104.573,-0.001999999999995339,4.0,3.97,1445922.0,1867457.0,210.18182,230.0,190.0,,,1.7,11.0,9.58242,4.99,-1.1374999999999997,2026-07-28,2026-10-27,
AWK,1410636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.94001,106.93,0.01000999999999408,7.53,5.2,11658804.0,12074515.0,141.45454,162.0,128.0,,,2.61538,11.0,6.56585,3.97,-0.6825,2026-07-29,2026-10-28,
AWR,1056903.0,0.0,0.128455938,-0.128455938,0.0,2.0,2.0,0.0,False,,2026-09-04,87.811995,87.808996,0.0029990000000026384,3.4299999999999997,4.33,960366.0,960469.0,84.0,89.0,79.0,,,,2.0,3.8,17.2,4.177499999999999,2026-08-05,2026-11-04,
AX,1299709.0,0.0,0.05265,-0.05265,0.0,1.0,1.0,0.0,False,,2026-08-05,88.48700000000001,88.47500000000001,0.012000000000000455,7.62,10.28,3026770.0,3115365.0,119.14286,128.0,110.0,,,,7.0,10.83,17.36,6.345,2026-07-30,2026-10-29,
AXON,1069183.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,False,,2026-09-11,91.170996,91.213995,-0.04299899999999468,5.2800003,4.02,3617068.0,3563990.0,706.2105,830.0,440.0,,,1.66667,19.0,10.57387,1.96,3.2975000000000003,2026-08-05,2026-11-03,
AXP,4962.0,0.0,2.9729195099999997,-2.9729195099999997,0.0,1.0,1.0,0.0,False,,2026-08-18,64.621,64.627,-0.006000000000000227,1.9900000000000002,4.48,10420326.0,12150889.0,375.9556,450.0,315.0,,,2.3,25.0,20.10969,2.88,3.3549999999999995,2026-07-24,2026-10-23,
AXTA,1616862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,108.02000000000001,107.89499,0.12501000000000317,5.1599998000000005,6.16,9498458.0,10463549.0,39.33333,47.0,33.0,,,2.1875,15.0,2.87179,10.93,6.255,2026-07-28,2026-10-28,
AYI,1144215.0,0.0,0.43878,-0.43878,0.0,1.0,1.0,1.0,False,,2026-09-01,103.128,103.128,0.0,3.9800000000000004,4.27,1029494.0,1363219.0,398.2857,465.0,358.0,,,,7.0,21.69256,2.4,3.895,2026-06-25,2026-10-01,
AZO,866787.0,0.0,4.5105,-4.5105,0.0,1.0,1.0,0.0,False,,2026-08-07,98.098,98.035,0.06300000000000239,2.9899999999999998,1.94,434741.0,432888.0,3867.913,4800.0,3200.0,,,1.48148,23.0,174.69753,5.26,-0.355,2026-05-26,2026-09-22,
AZTA,933974.0,0.008096146,0.0,0.008096146,1.0,0.0,1.0,0.0,False,,2026-07-31,117.205,117.207,-0.001999999999995339,19.900000000000002,7.2,5370607.0,5339160.0,35.25,37.0,33.0,,,2.16667,4.0,0.5875,60.0,-23.667500000000004,2026-08-04,2026-11-20,
AZZ,8947.0,0.0,1.049707682,-1.049707682,0.0,2.0,2.0,0.0,False,,2026-08-14,96.929,96.751,0.17799999999999727,3.9100002000000003,4.51,988078.0,925730.0,164.0,200.0,144.0,,,,9.0,7.80625,9.61,5.13,2026-07-08,2026-10-07,
BA,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,76.80799999999999,76.812,-0.0040000000000048885,0.01,0.02,91012.0,71835.0,274.84616,305.0,246.0,,,1.5,26.0,4.09038,-141.48,559.9125,2026-07-28,2026-10-28,
BAC,70858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,71.269,71.26400000000001,0.0049999999999954525,0.0,0.0,1987.0,3122.0,68.85714,76.0,62.0,,,1.54167,21.0,5.29157,7.74,7.66,2026-07-14,2026-10-14,
BAH,1443646.0,0.0,0.036544480000000004,-0.036544480000000004,0.0,1.0,1.0,0.0,False,,2026-08-13,100.52799999999999,100.515,0.012999999999991019,6.99,4.45,7408769.0,8340606.0,85.15385,140.0,68.0,,,2.86667,13.0,6.74137,21.94,22.072499999999998,2026-07-24,2026-10-23,
BALL,9389.0,0.0,0.914139281,-0.914139281,0.0,2.0,3.0,0.0,False,,2026-08-25,90.374,90.327,0.046999999999997044,3.4299999999999997,4.4,7802511.0,6633843.0,72.57143,79.0,63.0,,,1.6,14.0,4.52277,4.27,4.23,2026-08-04,2026-11-03,
BANC,1169770.0,0.0,0.309877595,-0.309877595,0.0,2.0,2.0,0.0,False,,2026-09-10,101.81500000000001,101.82,-0.004999999999981242,7.6,4.22,10130403.0,6976105.0,22.08333,24.0,20.0,,,1.83333,12.0,2.10917,-4.82,6.975,2026-07-29,2026-10-21,
BANF,760498.0,0.0,19.3664795494,-19.3664795494,0.0,1.0,8.0,0.0,False,,2026-08-13,57.908,57.905,0.0030000000000001137,3.8599998,8.15,891476.0,885302.0,124.33333,127.0,121.0,,,,3.0,7.85333,9.09,2.9524999999999997,2026-07-23,2026-10-16,
BANR,946673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.082004,88.187,-0.10499599999999987,6.88,5.42,1701853.0,1578154.0,76.66667,81.0,74.0,,,2.28571,6.0,6.72333,-2.04,7.27,2026-07-22,2026-10-14,
BAX,10456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.1,110.197,-0.09700000000000841,7.1100004,3.66,23293667.0,32667256.0,28.72727,40.0,23.0,,,2.76923,11.0,2.0364,52.53,16.515,2026-07-30,2026-10-29,
BBT,1108134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.643,93.637,0.006000000000000227,4.8299997999999995,5.38,4003494.0,3515519.0,34.83333,38.0,33.0,,,,6.0,3.32429,0.37,-14.262500000000001,2026-07-29,2026-10-28,
BBWI,701985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.75399000000002,105.757,-0.003009999999989077,8.6,2.66,17287226.0,15650506.0,24.0625,54.0,17.0,,,2.57895,16.0,2.78732,154.91,42.207499999999996,2026-08-26,2026-11-19,
BBY,764478.0,0.0,60.454096736100006,-60.454096736100006,0.0,1.0,4.0,7.0,False,,2026-09-16,97.055,97.037005,0.017995000000013306,7.969999999999999,3.8,14868267.0,15912204.0,86.7,100.0,71.0,,,2.8,20.0,7.21321,6.53,5.8325000000000005,2026-08-27,2026-11-24,
BC,14930.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-03,107.059,107.082,-0.022999999999996135,0.02,0.02,13090.0,11635.0,90.70588,120.0,76.0,,,2.05,17.0,5.41525,31.02,24.6825,2026-07-30,2026-10-22,
BCC,1328581.0,0.0,0.26248940000000004,-0.26248940000000004,0.0,2.0,2.0,0.0,False,,2026-08-27,98.763,98.758006,0.004994000000010601,6.39,4.74,1523679.0,1423617.0,96.5,105.0,89.0,,,,6.0,5.28833,34.9,36.2625,2026-08-03,2026-11-02,
BCO,78890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,113.815,113.623,0.19199999999999307,18.44,11.15,4827930.0,4654646.0,150.5,163.0,138.0,,,,2.0,10.35333,4.41,4.98,2026-08-05,2026-11-04,
BCPC,9326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.754995,93.751,0.003994999999989091,2.39,3.12,554840.0,552349.0,209.25,242.0,165.0,,,,4.0,6.27235,4.56,2.79,2026-07-31,2026-10-20,
BDC,913142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-09-15,108.92501000000001,108.832,0.09301000000002091,13.88,8.42,3368888.0,3492666.0,156.5,170.0,145.0,,,1.0,4.0,10.04615,15.73,7.16,2026-07-30,2026-10-29,
BDX,10795.0,0.0,0.44088792,-0.44088792,0.0,1.0,1.0,5.0,False,,2026-08-26,99.71900000000001,99.728996,-0.009995999999986793,4.4699997,5.76,10672859.0,10015223.0,195.66667,225.0,170.0,,,2.07143,12.0,13.29249,2.93,3.0149999999999997,2026-08-06,2026-11-05,
BEN,38777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,50.135,50.133,0.001999999999995339,4.21,4.26,16280466.0,20467767.0,35.41667,41.0,26.0,,,2.75,12.0,3.18022,8.28,19.62,2026-07-31,2026-11-06,
BF-B,14693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,70.71499999999999,70.71499999999999,0.0,12.540000000000001,4.55,35315913.0,48765329.0,28.25882,35.0,20.0,,,3.16667,17.0,1.71385,3.1,-9.0825,2026-09-02,2026-12-03,
BFAM,1437578.0,0.0,0.4358796,-0.4358796,0.0,1.0,1.0,3.0,False,,2026-09-02,124.072,123.384,0.6880000000000024,5.38,3.86,2590343.0,2455799.0,89.44444,99.0,68.0,,,2.33333,9.0,5.88809,6.57,7.7075000000000005,2026-07-30,2026-10-29,
BFH,1101215.0,0.0017183446000000001,0.29734824,-0.29562989539999995,1.0,1.0,2.0,0.0,False,,2026-09-14,107.97399999999999,107.98401,-0.01001000000000829,0.01,0.01,2662.0,5412.0,115.41176,132.0,79.0,,,2.11111,17.0,13.37874,28.26,122.47749999999999,2026-07-23,2026-10-22,
BFS,907254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,48.698002,48.696,0.0020020000000045,0.1,0.11,11223.0,15588.0,43.0,47.0,39.0,,,,2.0,1.36,100.0,22.245,2026-05-07,2026-11-05,
BG,1996862.0,0.68905,0.0,0.68905,1.0,0.0,2.0,0.0,False,,2026-08-04,80.35600000000001,80.372,-0.015999999999991132,5.07,4.81,6697437.0,5844405.0,141.77779,155.0,116.0,,,1.55556,9.0,11.34127,2.89,34.30499999999999,2026-07-29,2026-11-04,
BGC,1094831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,87.28199599999999,87.291,-0.009004000000004453,4.04,4.39,12576458.0,10208663.0,15.5,16.0,15.0,,,,2.0,1.575,4.48,4.045,2026-07-30,2026-11-05,
BHE,863436.0,0.0,0.49262784,-0.49262784,0.0,1.0,2.0,0.0,False,,2026-08-11,107.033,106.906,0.12699999999999534,4.36,4.19,1309030.0,1424903.0,86.0,92.0,76.0,,,,3.0,3.30667,9.22,8.28,2026-07-29,2026-11-03,
BHF,1685040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.307996,93.307,0.000996000000000663,12.770000000000001,5.81,6448347.0,6196035.0,65.0,70.0,55.0,,,,6.0,20.14,-6.67,-11.932500000000001,2026-08-05,2026-11-05,
BIIB,875045.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-04,99.522,99.5,0.02200000000000557,4.32,7.4,5726631.0,5453901.0,238.18195,300.0,175.0,,,1.88571,31.0,16.53585,77.38,36.3425,2026-07-29,2026-10-28,
BILL,1786352.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,False,,2026-09-03,118.025,118.024,0.0010000000000047748,18.110001,4.57,11285945.0,10246952.0,57.3,75.0,43.0,,,,20.0,4.34819,18.49,19.15,2026-08-19,2026-11-05,
BIO,12208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.253996,91.262,-0.008003999999999678,7.1100004,4.23,2.0,2.0,329.0,390.0,280.0,,,3.0,5.0,10.02796,50.13,13.8175,2026-08-04,2026-10-29,
BJ,1531152.0,0.0,0.144975,-0.144975,0.0,1.0,1.0,9.0,False,,2026-09-15,111.352,111.35399,-0.0019899999999921647,7.28,4.9,9135645.0,9548354.0,105.65,120.0,79.0,,,,20.0,5.02396,16.52,8.182500000000001,2026-08-21,2026-11-20,
BJRI,1013488.0,0.10790225,4.648326310000001,-4.54042406,1.0,3.0,8.0,0.0,False,,2026-09-03,104.74699999999999,104.608,0.13899999999998158,10.26,3.77,1831831.0,1510855.0,74.5,82.0,65.0,,,2.2,8.0,2.73662,4.95,16.1925,2026-07-30,2026-10-29,
BKE,885245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,63.226000000000006,63.212,0.014000000000002899,11.690000000000001,8.94,3662764.0,3648165.0,46.0,46.0,46.0,,,,1.0,4.14712,7.38,9.615,2026-08-21,2026-11-20,
