Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
AORT,784199.0,0.0,2.5956760869999997,-2.5956760869999997,0.0,4.0,7.0,0.0,False,,2026-09-10,96.314,,,7.21,3.91,2927038.0,2705501.0,42.15,48.0,38.0,,,,8.0,0.74833,34.48,0.29999999999999893,2026-08-06,2026-11-05,
AOS,91142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,118.019,,,11.01,7.32,10484081.0,10605640.0,69.90909,84.0,59.0,,,2.53846,11.0,4.09059,11.48,3.035,2026-07-30,2026-10-27,
AOSL,1387467.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-16,76.812,,,12.189999,4.39,2620812.0,3311917.0,43.75,58.0,34.0,,,,4.0,0.315,45.83,5.119999999999997,2026-08-12,2026-11-09,
APA,1841666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.90200000000002,,,9.1000006,4.22,24205148.0,30088863.0,45.52,62.0,36.0,,,2.55556,25.0,4.39364,1.01,20.3075,2026-08-05,2026-11-04,
APAM,1517302.0,0.0,0.2981426,-0.2981426,0.0,1.0,1.0,0.0,False,,2026-08-19,99.995005,,,6.239999999999999,4.25,3389919.0,3137797.0,39.5,45.0,35.0,,,3.25,4.0,3.97,3.01,4.455,2026-07-28,2026-10-27,
APD,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.08999999999999,,,1.8499999999999999,4.12,4049459.0,3922295.0,345.10526,373.0,314.0,,,1.86364,19.0,14.43686,3.8,3.1225000000000005,2026-07-30,2026-11-05,
APG,1796209.0,0.0,0.297304,-0.297304,0.0,1.0,1.0,7.0,False,,2026-08-04,86.714,,,2.87,4.22,10297727.0,10926020.0,52.36364,55.0,47.0,,,1.3,11.0,1.98841,1.31,4.1875,2026-07-30,2026-10-29,
APH,820313.0,0.0,180.40959716479998,-180.40959716479998,0.0,4.0,7.0,0.0,False,,2026-08-05,96.694,,,1.24,2.32,27122442.0,30836158.0,99.26471,115.0,85.0,,,1.47059,17.0,3.27383,13.19,11.175,2026-07-29,2026-10-28,
APLE,1418121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.813006,,,13.459999999999999,7.44,19951057.0,17618818.0,17.16667,18.5,16.0,,,2.45455,9.0,0.727,8.28,2.5124999999999997,2026-08-05,2026-11-05,
APO,1858681.0,0.0,0.422535,-0.422535,0.0,1.0,1.0,0.0,False,,2026-08-14,68.005997,,,4.33,6.77,23497787.0,23431793.0,153.47368,173.0,130.0,,,1.7619,19.0,10.73575,-2.21,9.05,2026-08-04,2026-11-03,
APOG,6845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.965,,,4.9099997,4.99,840316.0,653122.0,44.0,48.0,40.0,,,,2.0,3.9,39.02,15.645,2026-06-26,2026-10-08,
APP,1751008.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-07-06,76.07000000000001,,,3.63,1.54,10555736.0,11911631.0,501.9355,790.0,325.0,,,1.57576,31.0,20.97679,0.43,4.1075,2026-08-05,2026-11-04,
APPF,1433195.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,False,,2026-08-21,99.44100399999999,,,9.8400004,5.84,2365828.0,2522618.0,231.03625,260.0,200.0,,,1.44444,8.0,8.4312,1.15,2.835,2026-07-23,2026-10-29,
APTV,1521332.0,8.2545083992,0.0,8.2545083992,4.0,0.0,6.0,0.0,True,2026-08-10,2026-08-13,106.99099000000001,,,7.049999999999999,1.85,10692442.0,11067614.0,66.61111,78.0,55.0,,,1.57143,18.0,6.53857,14.08,10.245000000000001,2026-08-04,2026-10-29,
AR,1433270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.476995,,,4.81,3.77,14175546.0,13194214.0,49.57143,60.0,37.0,,,1.7619,21.0,4.27954,-10.46,-16.1875,2026-07-29,2026-10-28,
ARCB,894405.0,0.0,3.10826954,-3.10826954,0.0,4.0,8.0,0.0,False,,2026-08-11,107.04800000000002,,,8.06,4.28,1305861.0,1247911.0,170.92308,200.0,150.0,,,2.0,13.0,9.54634,5.16,2.2874999999999996,2026-07-29,2026-11-04,
ARE,1035443.0,0.2314,0.5093,-0.2779,1.0,1.0,2.0,0.0,False,,2026-08-31,99.638003,,,5.8999999999999995,3.35,7299131.0,6878589.0,53.0,60.0,47.0,,,2.9375,14.0,-0.81,26.17,-196.6075,2026-08-03,2026-10-26,
ARES,1176948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.518996,,,14.479999,6.99,15527704.0,13744326.0,147.77779,168.0,122.0,,,2.0,18.0,7.19327,1.44,-3.7849999999999997,2026-07-31,2026-11-02,
ARLO,1736946.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-09-01,104.18499999999999,,,12.979999000000001,8.73,11597299.0,11709841.0,21.0,25.0,18.0,,,,6.0,1.02571,43.07,32.615,2026-08-06,2026-11-05,
ARM,1973239.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-27,96.21499999999999,,,11.5200005,3.87,16740615.0,16867253.0,289.205,500.0,125.0,,,1.95349,40.0,3.04953,11.44,9.45,2026-07-29,2026-11-04,
ARMK,1584509.0,0.0,4.31071778,-4.31071778,0.0,1.0,2.0,0.0,False,,2026-08-13,100.325,,,3.36,3.38,8825519.0,9359966.0,68.5,75.0,47.0,,,1.5,16.0,2.81537,7.22,-0.6249999999999998,2026-08-11,2026-11-24,
AROC,1389050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.22800000000001,,,5.83,3.79,7297022.0,7553992.0,42.5,46.0,40.0,,,,8.0,2.18972,-22.82,8.109999999999998,2026-08-04,2026-10-27,
ARR,1428205.0,0.0,0.5644175459999999,-0.5644175459999999,0.0,1.0,1.0,0.0,False,,2026-09-10,56.57600000000001,,,0.0,0.0,2089.0,9140.0,18.375,19.0,18.0,,,,4.0,2.93391,-0.07,-54.255,2026-07-22,2026-10-28,
ARW,7536.0,0.0,0.20985,-0.20985,0.0,1.0,1.0,0.0,False,,2026-09-03,105.981,,,3.35,2.45,1486000.0,1333076.0,235.0,250.0,200.0,,,,4.0,23.925,22.47,33.435,2026-08-06,2026-10-29,
ARWR,879407.0,0.0,1.1866,-1.1866,0.0,2.0,2.0,0.0,False,,2026-08-18,85.53600300000001,,,9.28,8.12,9426449.0,9656078.0,110.0,126.0,100.0,,,1.30769,12.0,-4.80493,-10.35,37.760000000000005,2026-08-04,2026-11-24,
ASB,7789.0,0.0,6.6983030455,-6.6983030455,0.0,6.0,10.0,0.0,False,,2026-09-03,81.791,,,0.01,0.01,8397.0,15561.0,34.4,36.0,33.0,,,2.4,10.0,3.31333,-12.41,3.0125,2026-07-23,2026-10-22,
ASH,1674862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,119.63401,,,11.8599996,7.71,4819709.0,4479964.0,80.18182,90.0,70.0,,,1.58333,11.0,4.30058,3.62,-2.1949999999999994,2026-07-28,2026-11-03,
ASML,937966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,20.397000000000002,,,0.4,1.26,1524269.0,1068098.0,2146.4163,2846.1318,892.83325,,,1.39535,16.0,59.96394,9.09,4.125,2026-07-14,2026-10-14,
ASO,1817358.0,0.0,0.0576,-0.0576,0.0,1.0,1.0,0.0,False,,2026-07-16,122.03200000000001,,,23.3,6.14,9438168.0,7808973.0,59.85,78.0,47.0,,,2.1,20.0,7.07947,11.05,4.2775,2026-09-09,2026-12-08,
ASTE,792987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.75,,,3.2,2.06,611262.0,539125.0,67.25,78.0,60.0,,,1.0,4.0,3.98,-9.18,1.6875,2026-08-05,2026-11-04,
ASTH,1083446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,66.082,,,12.6,7.12,3281911.0,2827451.0,51.5,65.0,41.0,,,,8.0,3.54,9.59,15.6675,2026-08-06,2026-11-05,
ATEN,1580808.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-25,108.23001000000001,,,17.459999,6.27,8941365.0,7614474.0,36.66667,45.0,28.0,,,2.0,6.0,1.18626,4.17,6.5024999999999995,2026-08-05,2026-11-03,
ATI,1018963.0,0.0,0.50100085,-0.50100085,0.0,1.0,1.0,22.0,False,,2026-09-08,95.43599499999999,,,4.14,1.95,3700619.0,3685690.0,259.8889,275.0,245.0,,,1.11111,9.0,6.37289,18.25,13.7375,2026-08-06,2026-10-27,
ATMU,1921963.0,0.09955119999999999,0.19695591,-0.09740471,1.0,1.0,2.0,0.0,False,,2026-08-17,110.01,,,5.2299999999999995,5.53,3807016.0,2907077.0,65.2,73.0,56.0,,,,5.0,3.278,5.25,10.095,2026-08-07,2026-11-06,
ATO,731802.0,0.050278350000000006,0.0,0.050278350000000006,1.0,0.0,1.0,0.0,False,,2026-08-11,97.758,,,2.97,4.29,4424555.0,3394965.0,186.54546,206.0,170.0,,,2.71429,11.0,9.01833,5.6,3.59,2026-08-05,2026-11-04,
ATR,896622.0,0.0,3.6117836532000003,-3.6117836532000003,0.0,5.0,7.0,0.0,False,,2026-09-02,98.943,,,2.98,3.8,1667073.0,1835928.0,170.14285,220.0,155.0,,,,7.0,6.31714,4.85,3.2875,2026-07-30,2026-10-29,
AUB,883948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.374,,,7.1,9.62,7558598.0,7476530.0,47.5,50.0,43.0,,,1.77778,8.0,4.03556,2.42,4.285,2026-07-21,2026-10-22,
AVA,104918.0,0.0,0.17409841239999999,-0.17409841239999999,0.0,1.0,2.0,0.0,False,,2026-09-02,92.383003,,,7.22,6.03,4341954.0,4383385.0,41.33333,50.0,37.0,,,,6.0,2.78843,75.87,23.962500000000002,2026-08-03,2026-11-04,
AVAV,1368622.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-17,88.005996,,,11.21,3.62,4304654.0,4324935.0,224.39842,326.0,148.57,,,1.6,19.0,4.47329,138.05,27.860000000000003,2026-09-09,2026-12-02,
AVGO,1730168.0,0.0,32.420662866,-32.420662866,0.0,3.0,19.0,22.0,False,,2026-07-10,79.82000000000001,,,1.08,2.58,50451889.0,61196152.0,531.8468,715.0,215.88,,,1.26,47.0,19.38391,1.74,2.2600000000000002,2026-06-03,2026-12-09,
AVNT,1122976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,108.06199000000001,,,5.5999998,4.34,3889162.0,4070490.0,50.85714,56.0,46.0,,,,7.0,3.49501,7.73,3.56,2026-08-06,2026-11-09,
AVT,8858.0,0.0,8.030011199999999,-8.030011199999999,0.0,2.0,3.0,0.0,False,,2026-08-19,110.574,,,11.229999,6.05,7951137.0,7749709.0,106.25,120.0,80.0,,,,4.0,11.04667,28.81,13.85,2026-08-05,2026-10-28,
AVTR,1722482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.26199999999999,,,9.0100005,7.28,50213671.0,53171919.0,14.66,19.0,12.0,,,2.70588,15.0,0.88149,11.09,4.6325,2026-07-29,2026-10-28,
AVY,8818.0,0.0,0.29894462,-0.29894462,0.0,1.0,1.0,0.0,False,,2026-08-04,100.399,,,4.099999700000001,2.53,2659483.0,2624464.0,201.8,225.0,181.0,,,1.54545,10.0,11.18624,17.0,5.842499999999999,2026-07-30,2026-10-21,
AWI,7431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.57300000000001,,,4.0,3.97,1445922.0,1867457.0,210.18182,230.0,190.0,,,1.7,11.0,9.58242,4.99,-1.1374999999999997,2026-07-28,2026-10-27,
AWK,1410636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.92999999999999,,,7.53,5.2,11658804.0,12074515.0,141.45454,162.0,128.0,,,2.61538,11.0,6.56585,3.97,-0.6825,2026-07-29,2026-10-28,
AWR,1056903.0,0.0,0.128455938,-0.128455938,0.0,2.0,2.0,0.0,False,,2026-09-04,87.808996,,,3.4299999999999997,4.33,960366.0,960469.0,84.0,89.0,79.0,,,,2.0,3.8,17.2,4.177499999999999,2026-08-05,2026-11-04,
AX,1299709.0,0.0,0.05265,-0.05265,0.0,1.0,1.0,0.0,False,,2026-08-05,88.47500000000001,,,7.62,10.28,3026770.0,3115365.0,119.14286,128.0,110.0,,,1.42857,7.0,10.83,17.36,6.345,2026-07-30,2026-10-29,
AXON,1069183.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,False,,2026-09-11,91.213995,,,5.2800003,4.02,3617068.0,3563990.0,706.2105,830.0,440.0,,,1.66667,19.0,10.57387,1.96,3.2975000000000003,2026-08-05,2026-11-03,
AXP,4962.0,0.0,2.97291951,-2.97291951,0.0,1.0,1.0,0.0,False,,2026-08-18,64.627,,,1.9900000000000002,4.48,10420326.0,12150889.0,375.9556,450.0,315.0,,,2.3,25.0,20.15926,2.88,3.3549999999999995,2026-07-24,2026-10-23,
AXTA,1616862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.89499,,,5.1599998000000005,6.16,9498458.0,10463549.0,39.33333,47.0,33.0,,,2.1875,15.0,2.87179,10.93,6.255,2026-07-28,2026-10-28,
AYI,1144215.0,0.0,0.43878,-0.43878,0.0,1.0,1.0,1.0,False,,2026-09-01,103.128,,,3.9800000000000004,4.27,1029494.0,1363219.0,398.2857,465.0,358.0,,,2.0,7.0,21.69256,2.4,3.895,2026-06-25,2026-10-01,
AZO,866787.0,0.0,4.5105,-4.5105,0.0,1.0,1.0,0.0,False,,2026-08-07,98.03500000000001,,,2.9899999999999998,1.94,434741.0,432888.0,3913.5652,4800.0,3200.0,,,1.48148,23.0,174.90701,5.26,-0.6600000000000001,2026-05-26,2026-09-22,
AZTA,933974.0,0.008096146,0.0,0.008096146,1.0,0.0,1.0,0.0,False,,2026-07-31,117.207,,,19.900000000000002,7.2,5370607.0,5339160.0,35.25,37.0,33.0,,,2.16667,4.0,0.5875,60.0,-23.667500000000004,2026-08-04,2026-11-20,
AZZ,8947.0,0.0,1.049707682,-1.049707682,0.0,2.0,2.0,0.0,False,,2026-08-14,96.751,,,3.9100002000000003,4.51,988078.0,925730.0,164.0,200.0,144.0,,,,9.0,7.80625,9.61,5.13,2026-07-08,2026-10-07,
BA,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,76.812,,,0.01,0.02,91012.0,71835.0,274.84616,305.0,246.0,,,1.53571,26.0,4.09038,-141.48,559.9125,2026-07-28,2026-10-28,
BAC,70858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,71.26400000000001,,,0.0,0.0,1987.0,3122.0,69.0,79.0,62.0,,,1.54167,21.0,5.29157,7.74,7.545,2026-07-14,2026-10-14,
BAH,1443646.0,0.0,0.036544480000000004,-0.036544480000000004,0.0,1.0,1.0,0.0,False,,2026-08-13,100.515,,,6.99,4.45,7408769.0,8340606.0,85.15385,140.0,68.0,,,2.86667,13.0,6.72301,21.94,22.072499999999998,2026-07-24,2026-10-23,
BALL,9389.0,0.0,0.914139281,-0.914139281,0.0,2.0,3.0,0.0,False,,2026-08-25,90.327,,,3.4299999999999997,4.4,7802511.0,6633843.0,72.57143,79.0,63.0,,,1.66667,14.0,4.52277,4.27,4.23,2026-08-04,2026-11-03,
BANC,1169770.0,0.0,0.309877595,-0.309877595,0.0,2.0,2.0,0.0,False,,2026-09-10,101.82,,,7.6,4.22,10130403.0,6976105.0,22.27273,24.0,20.0,,,1.72727,11.0,2.10917,-4.82,6.975,2026-07-29,2026-10-21,
BANF,760498.0,0.0,19.3664795494,-19.3664795494,0.0,1.0,8.0,0.0,False,,2026-08-13,57.904999999999994,,,3.8599998,8.15,891476.0,885302.0,124.33333,127.0,121.0,,,,3.0,7.85333,9.09,2.9524999999999997,2026-07-23,2026-10-16,
BANR,946673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.187,,,6.88,5.42,1701853.0,1578154.0,76.5,81.0,73.0,,,,6.0,6.72333,-2.04,7.27,2026-07-22,2026-10-14,
BAX,10456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.19699999999999,,,7.1100004,3.66,23293667.0,32667256.0,28.72727,40.0,23.0,,,2.76923,11.0,2.0364,52.53,16.515,2026-07-30,2026-10-29,
BBT,1108134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.637,,,4.8299997999999995,5.38,4003494.0,3515519.0,34.83333,38.0,33.0,,,,6.0,3.32429,0.37,-14.262500000000001,2026-07-29,2026-10-28,
BBWI,701985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.75699999999999,,,8.6,2.66,17287226.0,15650506.0,24.0625,54.0,17.0,,,2.57895,16.0,2.78732,154.91,42.207499999999996,2026-08-26,2026-11-19,
BBY,764478.0,0.0,32.6998834521,-32.6998834521,0.0,1.0,2.0,7.0,False,,2026-07-14,97.037005,,,7.969999999999999,3.8,14868267.0,15912204.0,86.7,100.0,71.0,,,2.8,20.0,7.21321,6.53,5.8325000000000005,2026-08-27,2026-11-24,
BC,14930.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-03,107.08200000000001,,,0.02,0.02,13090.0,11635.0,90.70588,120.0,76.0,,,2.05,17.0,5.41525,31.02,24.6825,2026-07-30,2026-10-22,
BCC,1328581.0,0.0,0.26248940000000004,-0.26248940000000004,0.0,2.0,2.0,0.0,False,,2026-08-27,98.758006,,,6.39,4.74,1523679.0,1423617.0,96.5,105.0,89.0,,,,6.0,5.28833,34.9,36.2625,2026-08-03,2026-11-02,
BCO,78890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,113.623,,,18.44,11.15,4827930.0,4654646.0,150.5,163.0,138.0,,,,2.0,10.35333,4.41,4.98,2026-08-05,2026-11-04,
BCPC,9326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.75099999999999,,,2.39,3.12,554840.0,552349.0,209.25,242.0,165.0,,,,4.0,6.27235,4.56,2.79,2026-07-31,2026-10-20,
BDC,913142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,108.832,,,13.88,8.42,3368888.0,3492666.0,156.5,170.0,145.0,,,,4.0,10.04615,15.73,7.16,2026-07-30,2026-10-29,
BDX,10795.0,0.0,0.44088792,-0.44088792,0.0,1.0,1.0,5.0,False,,2026-08-26,99.72899600000001,,,4.4699997,5.76,10672859.0,10015223.0,195.66667,225.0,170.0,,,2.07143,12.0,13.29249,2.93,3.0149999999999997,2026-08-06,2026-11-05,
BEN,38777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,50.133,,,4.21,4.26,16280466.0,20467767.0,35.41667,41.0,26.0,,,2.75,12.0,3.1775,8.28,19.62,2026-07-31,2026-11-06,
BF-B,14693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,70.71499999999999,,,12.540000000000001,4.55,35315913.0,48765329.0,28.25882,35.0,20.0,,,3.16667,17.0,1.71385,3.1,-9.0825,2026-09-02,2026-12-03,
BFAM,1437578.0,0.0,0.43587960000000003,-0.43587960000000003,0.0,1.0,1.0,3.0,False,,2026-09-02,123.384,,,5.38,3.86,2590343.0,2455799.0,89.44444,99.0,68.0,,,,9.0,5.88809,6.57,7.7075000000000005,2026-07-30,2026-10-29,
BFH,1101215.0,0.0,0.29734824,-0.29734824,0.0,1.0,1.0,0.0,False,,2026-07-28,107.98401,,,0.01,0.01,2662.0,5412.0,115.41176,132.0,79.0,,,2.11111,17.0,13.37874,28.26,122.47749999999999,2026-07-23,2026-10-22,
BFS,907254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,48.696,,,0.1,0.11,11223.0,15588.0,43.0,47.0,39.0,,,,2.0,,100.0,22.245,2026-05-07,2026-11-05,
BG,1996862.0,0.68905,0.0,0.68905,1.0,0.0,2.0,0.0,False,,2026-08-04,80.372,,,5.07,4.81,6697437.0,5844405.0,141.77779,155.0,116.0,,,1.55556,9.0,11.34127,2.89,34.30499999999999,2026-07-29,2026-11-04,
BGC,1094831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,87.291,,,4.04,4.39,12576458.0,10208663.0,15.5,16.0,15.0,,,,2.0,1.575,4.48,4.045,2026-07-30,2026-11-05,
BHE,863436.0,0.0,0.49262784,-0.49262784,0.0,1.0,2.0,0.0,False,,2026-08-11,106.90599999999999,,,4.36,4.19,1309030.0,1424903.0,86.0,92.0,76.0,,,,3.0,3.30667,9.22,8.28,2026-07-29,2026-11-03,
BHF,1685040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.307,,,12.770000000000001,5.81,6448347.0,6196035.0,65.0,70.0,55.0,,,,6.0,20.14,-6.67,13.694999999999999,2026-08-05,2026-11-05,
BIIB,875045.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-04,99.5,,,4.32,7.4,5726631.0,5453901.0,237.18774,300.0,175.0,,,1.82857,31.0,16.54385,77.38,36.3425,2026-07-29,2026-10-29,
BILL,1786352.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,False,,2026-09-03,118.024,,,18.110001,4.57,11285945.0,10246952.0,57.3,75.0,43.0,,,1.95455,20.0,4.34819,18.49,19.15,2026-08-19,2026-11-05,
BIO,12208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.262,,,7.1100004,4.23,2.0,2.0,329.0,390.0,280.0,,,3.0,5.0,10.02796,50.13,13.8175,2026-08-04,2026-10-29,
BJ,1531152.0,0.0,0.144975,-0.144975,0.0,1.0,1.0,7.0,False,,2026-08-25,111.35399,,,7.28,4.9,9135645.0,9548354.0,105.65,120.0,79.0,,,2.13043,20.0,5.02396,16.52,8.182500000000001,2026-08-21,2026-11-20,
BJRI,1013488.0,0.10790225,6.87120874,-6.763306490000001,1.0,5.0,14.0,0.0,False,,2026-09-03,104.60799999999999,,,10.26,3.77,1831831.0,1510855.0,74.5,82.0,65.0,,,2.2,8.0,2.73662,4.95,16.1925,2026-07-30,2026-10-29,
BKE,885245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,63.212,,,11.690000000000001,8.94,3662764.0,3648165.0,46.0,46.0,46.0,,,,1.0,4.14712,7.38,9.615,2026-08-21,2026-11-20,
BKH,1130464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.36699,,,18.100001,12.81,10370299.0,9245064.0,84.6,87.0,80.0,,,1.2,5.0,4.612,33.33,12.5225,2026-08-05,2026-11-04,
BKNG,1075531.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,False,,2026-09-01,98.460996,,,2.69,3.75,20152864.0,23687573.0,238.67567,301.0,188.0,,,1.51282,37.0,12.37468,4.49,3.54,2026-08-04,2026-10-27,
BKR,1701605.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-07-01,100.026,,,3.08,4.19,26778997.0,24573989.0,72.21739,85.0,51.0,,,1.70833,23.0,3.11092,31.47,18.86,2026-07-26,2026-10-22,
BKU,1504008.0,0.0,0.1437,-0.1437,0.0,1.0,1.0,0.0,False,,2026-08-13,105.13301,,,5.6700002,5.25,2868053.0,2678249.0,50.27273,55.0,42.0,,,2.54545,11.0,4.47678,-4.27,-1.13,2026-07-22,2026-10-21,
BL,1666134.0,0.0,2.263237,-2.263237,0.0,2.0,2.0,0.0,False,,2026-08-27,107.132,,,15.079999999999998,4.99,5836597.0,5596377.0,38.8,70.0,26.0,,,,10.0,2.78038,27.25,14.865,2026-08-04,2026-11-03,
BLDR,1316835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.824,,,8.6899996,4.08,7829223.0,8013450.0,80.61905,100.0,61.0,,,2.26087,21.0,4.42144,-7.41,-9.552499999999998,2026-07-30,2026-10-29,
BLFS,834365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.01199999999999,,,12.560001000000002,5.71,3925949.0,4544348.0,31.28571,33.0,31.0,,,,7.0,0.33,40.5,719.7375,2026-08-06,2026-11-05,
BLK,2012383.0,0.0,22.000825982000002,-22.000825982000002,0.0,2.0,3.0,0.0,False,,2026-07-16,84.45899999999999,,,1.26,3.33,1911216.0,2176024.0,1323.3125,1488.0,1190.0,,,1.52941,16.0,64.31025,9.62,7.297499999999999,2026-07-15,2026-10-14,
BLKB,1280058.0,0.0,1.9067745712,-1.9067745712,0.0,3.0,4.0,1.0,False,,2026-09-01,110.89800999999999,,,12.58,7.39,3667406.0,4179024.0,50.5,55.0,45.0,,,,4.0,5.97,4.23,3.33,2026-07-29,2026-10-28,
BMI,9092.0,0.1015719239,0.0,0.1015719239,1.0,0.0,1.0,0.0,False,,2026-07-30,119.27499999999999,,,22.45,13.84,4451641.0,4121432.0,157.75,170.0,112.0,,,2.09091,8.0,4.98118,0.72,-5.045,2026-07-22,2026-10-21,
BMRN,1048477.0,0.0,1.163748188,-1.163748188,0.0,1.0,1.0,0.0,False,,2026-09-02,103.704,,,5.12,4.37,9877553.0,12504131.0,91.42308,124.0,60.0,,,1.74074,26.0,6.54087,26.58,-18.14,2026-08-06,2026-10-26,
BMY,14272.0,0.0,0.43724792999999995,-0.43724792999999995,0.0,2.0,2.0,0.0,False,,2026-09-09,84.893996,,,2.16,4.07,44073318.0,52336079.0,66.41667,80.0,40.0,,,2.46429,24.0,6.5577,27.74,12.76,2026-07-30,2026-10-29,
BNL,1424182.0,0.2116,0.0,0.2116,1.0,0.0,2.0,0.0,False,,2026-08-21,94.92399999999999,,,13.59,8.59,19442057.0,11574138.0,23.7,26.0,20.0,,,,10.0,0.75681,4.56,8.0225,2026-07-29,2026-10-28,
BNY,1390777.0,0.0,4.9374258084,-4.9374258084,0.0,1.0,4.0,2.0,False,,2026-08-27,87.232,,,0.0,0.01,19138.0,12920.0,167.7857,184.0,135.0,,,2.125,14.0,10.24888,10.7,10.0625,2026-07-15,2026-10-15,
BOH,46195.0,0.0,0.35884119,-0.35884119,0.0,1.0,2.0,0.0,False,,2026-08-04,85.90299999999999,,,0.029999999000000003,0.03,9108.0,27422.0,86.83333,92.0,85.0,,,,6.0,6.67771,0.63,2.4225,2026-07-27,2026-10-26,
BOOT,1610250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,118.34599999999999,,,11.9799994,4.8,3087562.0,2337556.0,221.5,282.0,190.0,,,1.25,14.0,9.99587,12.07,3.38,2026-07-29,2026-10-28,
BOX,1372612.0,0.0,0.2590463,-0.2590463,0.0,1.0,3.0,9.0,False,,2026-09-10,105.01100000000001,,,15.509999999999998,5.29,16958898.0,15340703.0,38.71429,50.0,26.0,,,2.33333,7.0,1.73662,0.47,11.794999999999998,2026-08-25,2026-12-01,
BR,1383312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.076,,,2.94,2.17,2931225.0,3935035.0,213.375,250.0,176.0,,,,8.0,11.57582,1.68,11.040000000000001,2026-08-04,2026-11-03,
