Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
ABNB,1559720,0001193125-26-308109,2026-07-16,2026-07-17,S,49577.0,150.2263,7447769.2751,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-312447,2026-07-20,2026-07-22,C,13615.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-312447,2026-07-20,2026-07-22,G,4077.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-312447,2026-07-20,2026-07-22,S,11967.0,145.3233,1739083.9311,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-312447,2026-07-20,2026-07-22,S,1648.0,146.2323,240990.8304,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-316533,2026-07-20,2026-07-24,C,4077.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,False
ABNB,1559720,0001193125-26-324172,2026-07-27,2026-07-29,S,9481.0,143.7907,1363279.6267,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-27,2026-07-29,S,29569.0,144.559,4274465.0709999995,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-27,2026-07-29,S,134683.0,145.5977,19609535.0291,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-27,2026-07-29,S,91167.0,146.4102,13347778.7034,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-27,2026-07-29,S,100.0,147.03,14703.0,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-28,2026-07-29,S,304332.0,150.7309,45872236.2588,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-28,2026-07-29,S,1155748.0,151.5514,175155227.4472,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-28,2026-07-29,S,154593.0,152.4337,23565182.9841,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-324172,2026-07-28,2026-07-29,S,213630.0,153.1123,32709380.649,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-330775,2026-07-30,2026-08-03,G,4077.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335515,2026-08-03,2026-08-05,C,17692.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335515,2026-08-03,2026-08-05,G,4077.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335515,2026-08-03,2026-08-05,S,1000.0,150.9225,150922.5,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335515,2026-08-03,2026-08-05,S,10271.0,151.4713,1555761.7223000003,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335515,2026-08-03,2026-08-05,S,500.0,152.98,76490.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335515,2026-08-03,2026-08-05,S,1700.0,153.7932,261448.44000000003,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335515,2026-08-03,2026-08-05,S,144.0,154.0278,22180.003200000003,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-335531,2026-08-03,2026-08-05,S,3748.0,153.34,574718.3200000001,D,Mertz Elinor,1938411,Chief Financial Officer,pejabat,True
ABNB,1559720,0001193125-26-345303,2026-08-07,2026-08-11,M,8346.0,59.91,500008.86,A,CHENAULT KENNETH I,1180524,,direktur,True
ABNB,1559720,0001193125-26-345303,2026-08-07,2026-08-11,S,8346.0,170.0,1418820.0,D,CHENAULT KENNETH I,1180524,,direktur,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,C,690000.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,800.0,165.155,132124.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,2723.0,166.5867,453615.58410000004,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,13487.0,167.6514,2261114.4318,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,22100.0,168.5095,3724059.95,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,6207.0,170.4741,1058132.7386999999,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,16124.0,171.4788,2764924.1712,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,16725.0,172.8153,2890335.8925,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,39998.0,173.3887,6935201.2226,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,122331.0,174.4508,21340740.814799998,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,227419.0,175.5647,39926748.50929999,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,61792.0,176.3651,10897952.259200001,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-07,2026-08-11,S,1294.0,177.0613,229117.3222,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,100.0,163.64,16363.999999999998,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,9020.0,164.9523,1487869.746,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,1696.0,165.273,280303.008,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,700.0,166.7457,116721.99,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,595.0,167.8009,99841.53550000001,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,1310.0,168.7738,221093.67799999999,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,353.0,169.1154,59697.7362,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,1200.0,170.78,204936.0,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,2185.0,171.6539,375063.7715,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,3209.0,172.7124,554234.0916,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,16893.0,173.5277,2931403.4361,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,40029.0,174.5264,6986117.2656,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,76513.0,175.536,13430785.968,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,12087.0,176.5163,2133552.5181,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,26403.0,177.516,4686954.948,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345326,2026-08-07,2026-08-11,S,7707.0,178.2008,1373393.5655999999,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,C,20000.0,,,A,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,1410.0,165.1674,232886.03399999999,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,900.0,166.2356,149612.04,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,600.0,167.6567,100594.02,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,365.0,168.2963,61428.1495,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,1102.0,169.1038,186352.38760000002,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,138.0,170.8359,23575.3542,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,136.0,171.4697,23319.8792,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,289.0,172.5392,49863.828799999996,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,1346.0,173.4914,233519.4244,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,3622.0,174.5604,632257.7688,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,5847.0,175.5252,1026295.8444000001,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,1354.0,176.3928,238835.8512,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,2181.0,177.4881,387101.5461,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345333,2026-08-07,2026-08-11,S,710.0,178.1141,126461.011,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-345316,2026-08-10,2026-08-11,G,159000.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-349303,2026-08-11,2026-08-13,C,400.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,False
ABNB,1559720,0001790330-26-000007,2026-08-11,2026-08-13,C,4105236.0,0.0,0.0,A,Lin Alfred,1790330,,direktur,False
ABNB,1559720,0001790330-26-000007,2026-08-11,2026-08-13,J,4105236.0,0.0,0.0,D,Lin Alfred,1790330,,direktur,False
ABNB,1559720,0001790330-26-000007,2026-08-11,2026-08-13,C,538086.0,0.0,0.0,A,Lin Alfred,1790330,,direktur,False
ABNB,1559720,0001790330-26-000007,2026-08-11,2026-08-13,J,541488.0,0.0,0.0,D,Lin Alfred,1790330,,direktur,False
ABNB,1559720,0001790330-26-000007,2026-08-11,2026-08-13,J,102746.0,0.0,0.0,A,Lin Alfred,1790330,,direktur,False
ABNB,1559720,0001193125-26-357265,2026-08-17,2026-08-19,C,17692.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-357265,2026-08-17,2026-08-19,S,9133.0,182.5383,1667122.2939,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-357265,2026-08-17,2026-08-19,S,4482.0,183.5084,822484.6488,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-357265,2026-08-17,2026-08-19,G,4077.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-361408,2026-08-19,2026-08-21,F,6941.699,183.25,1272066.34175,D,Mertz Elinor,1938411,Chief Financial Officer,pejabat,False
ABNB,1559720,0001193125-26-361410,2026-08-19,2026-08-21,F,4084.648,183.25,748511.746,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-361410,2026-08-19,2026-08-21,C,450.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-361412,2026-08-19,2026-08-21,F,1070.04,183.25,196084.83,D,Bernstein David C,1288881,Chief Accounting Officer,pejabat,False
ABNB,1559720,0001193125-26-361410,2026-08-20,2026-08-21,S,2738.0,184.42,504941.95999999996,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-24,2026-08-26,C,150640.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-24,2026-08-26,S,98055.0,190.341,18663886.755,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-24,2026-08-26,S,23125.0,191.3254,4424399.875,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-24,2026-08-26,S,24563.0,192.5518,4729649.863399999,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-24,2026-08-26,S,4897.0,193.1392,945802.6623999999,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369145,2026-08-24,2026-08-26,C,960000.0,,,A,Gebbia Joseph,1834171,,direktur;pemilik10%,False
ABNB,1559720,0001193125-26-369145,2026-08-24,2026-08-26,G,960000.0,0.0,0.0,D,Gebbia Joseph,1834171,,direktur;pemilik10%,False
ABNB,1559720,0001193125-26-369139,2026-08-25,2026-08-26,C,361652.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-25,2026-08-26,S,199878.0,190.2677,38030327.3406,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-25,2026-08-26,S,2774.0,191.0888,530080.3312,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-369139,2026-08-25,2026-08-26,G,159000.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-374780,2026-08-26,2026-08-28,C,19659.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-374780,2026-08-26,2026-08-28,S,11860.0,190.2381,2256223.866,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-374780,2026-08-26,2026-08-28,S,7199.0,191.4281,1378090.8919,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-374780,2026-08-26,2026-08-28,S,600.0,192.1608,115296.48,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-28,2026-09-01,C,57160.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-28,2026-09-01,S,45215.0,190.5815,8617142.5225,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-28,2026-09-01,S,11945.0,191.2004,2283888.778,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379115,2026-08-28,2026-09-01,G,76500.0,0.0,0.0,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,False
ABNB,1559720,0001193125-26-379365,2026-08-28,2026-09-02,C,76500.0,,,A,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,False
ABNB,1559720,0001193125-26-379365,2026-08-28,2026-09-02,G,76500.0,0.0,0.0,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,False
ABNB,1559720,0001193125-26-379003,2026-08-31,2026-09-01,C,17692.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-31,2026-09-01,G,4077.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-31,2026-09-01,S,1887.0,185.6711,350361.36569999997,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-31,2026-09-01,S,4042.0,186.3818,753355.2356,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-31,2026-09-01,S,3728.0,187.6832,699682.9696,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-31,2026-09-01,S,3719.0,188.5059,701053.4421,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-379003,2026-08-31,2026-09-01,S,239.0,189.0457,45181.922300000006,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-382108,2026-09-01,2026-09-03,M,5224.0,40.18,209900.32,A,Bernstein David C,1288881,Chief Accounting Officer,pejabat,True
ABNB,1559720,0001193125-26-382108,2026-09-01,2026-09-03,S,5224.0,182.49,953327.76,D,Bernstein David C,1288881,Chief Accounting Officer,pejabat,True
ABR,1253986,0001104659-26-091114,2026-08-05,2026-08-05,P,375000.0,,,A,KAUFMAN IVAN,942473,"COB, CEO and President",direktur;pejabat,False
ABR,1253986,0001104659-26-091119,2026-08-05,2026-08-05,S,375000.0,,,D,Natalone John,1696122,EVP,direktur;pejabat,False
ABR,1253986,0001104659-26-104321,2026-08-31,2026-09-01,P,24985.0,5.07,126673.95000000001,A,Green William C,1544002,,direktur,False
ABR,1253986,0001104659-26-104321,2026-08-31,2026-09-01,P,950.0,5.09,4835.5,A,Green William C,1544002,,direktur,False
ABR,1253986,0001104659-26-104321,2026-08-31,2026-09-01,P,16.0,5.1,81.6,A,Green William C,1544002,,direktur,False
ABT,1800,0001385262-26-000017,2026-05-07,2026-06-18,P,2000.0,86.82,173640.0,A,Stratton John G,1385262,,direktur,False
ABT,1800,0002075371-26-000009,2026-06-27,2026-06-29,F,560.0,94.12,52707.200000000004,D,Cushman Elizabeth C.,2075371,"EVP, GC AND SECRETARY",pejabat,False
ABT,1800,0001867666-26-000009,2026-06-30,2026-07-01,F,269.0,92.71,24938.989999999998,D,Morrone Louis H.,1867666,EXECUTIVE VICE PRESIDENT,pejabat,False
ABT,1800,0001867666-26-000013,2026-08-11,2026-08-13,S,5850.0,109.83,642505.5,D,Morrone Louis H.,1867666,EXECUTIVE VICE PRESIDENT,pejabat,False
ABT,1800,0001867666-26-000013,2026-08-12,2026-08-13,I,12.0,107.99,1295.8799999999999,D,Morrone Louis H.,1867666,EXECUTIVE VICE PRESIDENT,pejabat,False
ABT,1800,0001612571-26-000011,2026-08-25,2026-08-27,M,151869.0,44.4,6742983.6,A,Ford Robert B,1612571,CHAIRMAN AND CEO,direktur;pejabat,False
ABT,1800,0001612571-26-000011,2026-08-25,2026-08-27,M,246963.0,59.94,14802962.219999999,A,Ford Robert B,1612571,CHAIRMAN AND CEO,direktur;pejabat,False
ABT,1800,0001612571-26-000011,2026-08-25,2026-08-27,S,218535.0,115.57,25256089.95,D,Ford Robert B,1612571,CHAIRMAN AND CEO,direktur;pejabat,False
ABT,1800,0001612571-26-000011,2026-08-25,2026-08-27,S,180297.0,116.19,20948708.43,D,Ford Robert B,1612571,CHAIRMAN AND CEO,direktur;pejabat,False
ABT,1800,0001644207-26-000012,2026-09-01,2026-09-03,F,52.0,110.36,5738.72,D,MCCOY JOHN A. JR.,1644207,VICE PRESIDENT AND CONTROLLER,pejabat,False
ABT,1800,0001805099-26-000008,2026-09-01,2026-09-03,F,388.0,110.36,42819.68,D,Boudreau Philip P,1805099,EVP AND CFO,pejabat,False
ABT,1800,0001644207-26-000012,2026-09-02,2026-09-03,S,27.0,109.54,2957.5800000000004,D,MCCOY JOHN A. JR.,1644207,VICE PRESIDENT AND CONTROLLER,pejabat,False
ACA,1739445,0001739445-26-000130,2026-08-25,2026-08-25,G,5950.0,0.0,0.0,D,Essl Reid S,1757425,Group President,pejabat,False
ACA,1739445,0001739445-26-000131,2026-08-25,2026-08-25,G,6900.0,0.0,0.0,D,Stevenson Bryan,1515791,CLO & Asst Corp Sec.,pejabat,False
ACA,1739445,0001739445-26-000132,2026-08-25,2026-08-25,G,2382.0,0.0,0.0,D,Hurst Eric D,1966855,VP Controller (PAO),pejabat,False
ACA,1739445,0001739445-26-000135,2026-08-26,2026-08-27,G,2000.0,0.0,0.0,D,Trent Melanie Montague,1343137,,direktur,False
ACA,1739445,0001739445-26-000136,2026-08-26,2026-08-27,G,26666.0,0.0,0.0,D,Carrillo Antonio,1486776,President & CEO,direktur;pejabat,False
