Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,208.11,13.67,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,72.3,1.14,True,11.3,15.1,2.35,14.5,8.8,6.6,4.3,-0.25,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.06,999.0,-0.94,29.4,51.5,1.53,2.22,82.0,26.4,0.59,-20.0,1.43,,,212.14,1.9,,,7.0,6.7,-0.38,0.0,0.0,0.0,0.0,False,0.0,,81.0,0.0,11.3,5.7,0.05,2.67,0.54,3.21,0.6,-10.5,-0.7,215.13,181.49,177.24,True,227.0,140.12,3.07,33.9,8.4,False,False,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,63.53,84.34,2026-09-24,501.0,TTM-4Q,2026-07-31,2026-12-03,50.0,1588.0,0.78,True,16.1,30.2,3.18,13.8,6.2,3.3,4.9,0.32,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.52,999.0,-0.95,119.7,107.9,2.02,2.22,98.0,56.4,1.55,-26.4,0.42,,,67.43,6.1,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.88,0.65,1.52,26.6,123.6,2.0,53.59,39.95,35.71,True,65.48,19.84,3.57,62.7,30.2,True,True,ZONA-BAHAYA,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,382.98,110.27,2026-09-24,500.0,TTM-4Q,2026-06-30,,,1379.5,1.06,True,9.7,15.3,4.41,,10.3,6.5,,-0.4,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.84,17.8,0.23,112.3,44.4,2.13,2.21,98.0,36.8,0.55,-12.1,0.66,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.28,4.37,5.65,12.6,844.0,-5.8,343.14,276.58,252.61,True,419.04,155.29,15.38,56.2,51.0,False,True,,100.0
XNCR,Xencor Inc,Health Care,Biotechnology,SP600,23.89,1.78,2026-09-24,500.0,TTM-4Q,2026-06-30,,,39.2,0.6,True,,,3.53,,-11.2,-9.2,-11.7,-2.77,-24.9,-29.1,,,,5.3,11.5,,3.0,2.87,-8.0,,179.1,143.9,2.45,2.19,97.0,65.8,1.17,-42.6,-1.25,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,-28.6,,2.1,23.21,16.14,15.61,True,30.61,10.24,1.26,45.8,58.0,False,True,F-RENDAH,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,34.35,3.4,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,66.3,1.01,True,12.1,26.6,2.36,14.5,8.3,3.8,1.7,0.02,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,2.0,3.3,-0.92,60.0,69.7,1.6,2.18,93.0,40.6,1.17,-25.2,0.05,,,41.8,21.7,,1.0,5.0,11.8,0.67,-15.43,0.0,15.43,0.0,False,-0.454,2026-09-11,91.4,0.01,17.75,8.8,-0.33,0.0,5.6,5.6,24.3,22.9,-9.0,32.76,25.72,24.07,True,36.55,15.74,1.57,53.3,10.2,False,True,INSIDER-JUAL,100.0
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,SP600,53.35,1.37,2026-09-24,500.0,TTM-4Q,2026-06-30,,,8.7,0.76,False,,9.7,1.4,,,10.3,,0.7,,15.5,,,,,1.5,,,,15.0,-0.08,75.2,45.4,1.96,2.17,89.0,30.8,0.77,-12.2,0.46,,,,,,,,,-0.05,-0.54,0.0,0.54,0.0,False,-0.04,2026-09-03,,,,,0.02,1.34,0.15,1.49,11.4,53.5,-1.9,53.3,46.53,43.99,True,56.74,29.74,1.68,44.9,-0.1,False,True,TIPIS,90.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,176.99,24.93,2026-09-24,500.0,FY,2025-12-31,,,373.0,0.72,True,23.5,35.5,9.32,,4.3,2.8,2.0,-0.94,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,8.19,999.0,0.09,66.7,68.7,1.56,2.17,92.0,43.5,1.68,-25.7,-0.38,,,,,,,,,1.11,-421.03,0.0,421.03,0.0,False,-1.689,2026-08-26,,,,,-0.99,0.0,0.0,0.0,15.7,59.9,0.7,171.35,137.24,132.57,True,194.54,83.12,6.78,55.4,20.7,False,True,INSIDER-JUAL,75.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,402.51,9.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,112.9,1.07,True,306.5,1253.7,,,0.3,0.1,0.6,-0.77,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.69,1.4,2.74,86.9,28.2,1.97,2.14,91.0,29.2,0.58,-10.1,1.22,,,480.67,19.4,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,396.18,363.09,339.12,True,438.93,207.9,9.6,57.3,5.1,False,True,GOODWILL,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,34.61,4.41,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,33.4,0.89,True,12.8,22.2,9.25,18.8,7.8,4.5,6.1,0.34,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.4,999.0,-0.14,69.4,60.8,2.39,2.13,93.0,27.2,0.63,-13.3,1.09,,,41.0,18.5,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.15,0.73,0.0,0.73,14.0,33.1,-0.3,33.62,27.75,26.09,True,36.71,18.55,0.91,50.9,13.5,False,True,GOODWILL,100.0
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.43,2.54,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,36.3,0.8,True,,16.5,1.67,21.1,,6.0,6.4,0.28,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,62.9,37.3,1.96,2.11,84.0,25.5,0.65,-10.8,0.11,,,13.96,12.4,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.4,0.09,9.69,5.3,0.1,3.02,0.6,3.62,1.0,126.4,-0.9,12.54,11.26,10.77,True,13.79,7.48,0.28,52.9,-2.6,False,False,,100.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,138.43,5.0,2026-09-24,500.0,TTM-4Q,2026-06-30,,,81.4,1.0,True,28.0,,2.25,,3.6,-1.4,,-0.48,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.84,-999.0,0.05,175.4,37.0,2.09,2.1,90.0,50.8,1.57,-24.4,-0.35,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,23.4,,-19.4,148.67,138.14,127.32,True,181.63,57.01,6.51,40.8,-14.7,False,False,,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,82.78,4.71,2026-09-24,500.0,FY,2024-10-31,2026-10-28,24.0,30.3,0.97,True,12.1,17.5,2.26,17.4,8.3,5.7,,0.23,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.07,999.0,-0.54,47.7,30.9,1.63,2.08,82.0,24.1,0.76,-19.5,1.01,,,87.2,5.3,,2.83,5.0,45.3,0.16,0.0,0.0,0.0,0.0,False,0.0,,96.9,-0.01,,1.0,0.0,2.57,0.0,2.57,4.3,-25.2,,83.9,73.39,72.81,True,90.57,55.75,2.15,46.3,8.8,False,False,LAPKEU-LAMA,60.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,206.72,8.63,2026-09-24,500.0,TTM-4Q,2026-06-24,2026-10-28,24.0,300.1,0.62,True,10.7,17.7,19.46,14.2,9.3,5.6,6.5,-0.24,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.15,15.3,2.65,83.1,67.5,1.53,2.08,88.0,49.2,0.66,-26.3,0.37,,,264.86,28.1,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.257,2026-09-09,115.5,0.02,18.83,5.3,-0.04,0.0,5.14,5.14,7.9,27.1,-2.8,217.46,171.97,167.82,True,254.99,100.3,9.41,43.8,16.3,False,False,INSIDER-JUAL,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,323.37,18.01,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-09,54.0,115.9,0.89,True,22.6,32.4,5.51,24.9,4.4,3.1,4.0,-0.55,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.25,8.8,0.75,49.6,24.4,1.68,2.07,81.0,22.0,0.98,-14.1,1.06,,,349.71,8.1,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.02,1.08,2.1,7.0,22.0,-1.2,310.07,291.34,283.93,True,339.12,220.47,6.39,60.0,4.4,False,True,GOODWILL,100.0
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,SP500,32.54,16.53,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-06,31.0,117.1,1.16,True,,20.3,1.41,10.2,,4.9,,-0.9,,6.8,,,,,2.4,,,,10.2,-0.69,50.4,49.9,1.78,2.06,82.0,28.2,1.02,-19.2,0.07,,,35.42,8.8,,2.75,12.0,8.3,0.22,0.0,0.0,0.0,0.0,False,0.0,,50.1,0.0,4.21,4.3,0.08,4.2,3.1,7.29,7.9,152.0,-0.1,33.66,30.5,29.2,True,36.28,21.11,0.78,40.2,-4.2,False,False,,90.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.1,379.05,2026-09-24,500.0,TTM-4Q,2026-04-03,2026-10-20,18.0,1394.3,0.83,True,26.6,27.7,11.27,25.0,3.8,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.45,8.8,0.53,41.8,24.0,1.77,2.06,78.0,18.6,0.12,-7.9,1.41,,,94.7,7.5,,1.75,23.0,4.0,0.09,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.89,0.14,3.04,5.1,27.0,0.0,87.3,81.75,79.43,True,92.49,65.35,1.34,50.2,4.5,False,True,INSIDER-JUAL,100.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,171.96,4.28,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,78.7,1.23,True,,12.0,2.86,8.2,,8.3,,-0.17,,26.1,,,,,2.3,,,,2.3,0.27,94.5,80.3,1.81,2.05,53.0,48.4,1.34,-36.6,-1.7,,,245.14,42.6,,1.29,7.0,8.8,0.2,0.0,0.0,0.0,0.0,False,0.0,2026-08-26,97.5,-0.15,10.28,7.6,-1.07,0.0,3.11,3.11,17.7,38.7,-1.4,232.2,189.34,181.45,True,267.45,103.02,9.1,26.6,-24.1,False,False,,90.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,901.45,204.31,2026-09-24,500.0,TTM-4Q,2026-07-03,,,3119.6,0.83,True,47.2,64.2,94.28,,2.1,1.6,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.71,14.4,1.39,249.4,87.5,2.27,2.04,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.081,2026-09-15,,,,,-0.12,0.31,0.09,0.4,34.1,116.7,5.5,844.4,725.14,628.88,True,1145.0,209.0,50.36,56.8,-13.3,False,True,DILUSI;INSIDER-JUAL,100.0
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,53.07,2.72,2026-09-24,500.0,TTM-4Q,2026-05-29,2026-10-06,8.0,71.2,1.13,True,17.1,28.1,6.19,15.9,5.9,3.6,-2.6,-0.33,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.33,999.0,-1.27,81.6,184.7,1.62,2.03,97.0,82.1,2.46,-46.3,-1.45,,,74.29,40.0,,,7.0,49.3,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,124.0,0.3,17.97,4.0,0.27,0.0,2.23,2.23,12.0,,2.5,53.94,44.72,38.51,True,89.86,16.04,3.29,51.6,-21.6,False,False,F-RENDAH,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,31.96,4.21,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,69.4,0.94,True,12.6,14.4,2.77,18.7,7.9,6.9,0.6,0.07,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.39,2.1,-1.42,50.1,90.0,1.44,2.02,94.0,48.5,1.48,-38.7,-0.89,,,37.75,18.1,,,4.0,28.7,1.02,-1.02,0.0,1.02,0.0,False,-0.024,2026-09-11,94.5,0.01,11.6,5.2,0.02,0.0,4.23,4.23,15.3,222.2,-6.0,31.18,24.53,22.5,True,33.15,12.51,1.28,54.4,4.0,False,True,,100.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,15.22,3.06,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,53.5,1.14,True,20.6,,0.99,27.9,4.9,-5.3,2.6,-1.27,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,48.7,58.8,1.78,2.01,88.0,30.2,0.75,-13.7,-0.4,,,15.88,4.3,,2.61,16.0,48.1,-1.07,0.0,0.0,0.0,0.0,False,0.0,,114.2,0.12,22.75,7.9,0.14,6.5,0.0,6.5,-1.4,-381.0,0.5,15.15,13.05,12.56,True,16.2,9.84,0.39,50.5,1.4,False,True,F-RENDAH;SHORT-TINGGI,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,255.87,102.1,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,846.2,0.85,True,,14.4,3.24,10.4,,6.9,,-0.07,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,92.3,33.1,2.0,1.99,96.0,31.4,0.55,-17.3,0.63,,,251.95,-1.5,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.99,2.93,14.4,312.9,-1.3,233.47,192.74,179.95,True,277.12,126.74,8.63,55.3,45.0,False,True,INSIDER-JUAL,100.0
CBRL,Cracker Barrel,Consumer Discretionary,Restaurants,SP600,51.9,1.16,2026-09-24,500.0,TTM-4Q,2026-05-01,2026-09-23,-1.0,54.2,1.97,True,15.9,44.2,2.49,47.2,6.3,2.3,5.1,-0.51,-2.3,5.6,68.6,0.5,4.52,-8.0,3.1,7.43,3.0,2.13,-999.0,0.07,36.5,115.9,1.36,1.99,93.0,56.2,0.95,-44.7,-0.76,,,45.0,-13.3,,3.1,8.0,160.4,-0.45,0.0,0.0,0.0,0.0,False,0.0,,106.4,0.01,38.31,7.0,0.08,2.0,0.0,2.0,-4.9,-54.6,0.2,53.9,41.06,38.2,True,60.26,24.85,2.67,52.5,2.5,False,False,F-RENDAH;SHORT-TINGGI,100.0
LQDA,Liquidia Corporation,Health Care,Pharmaceuticals,SP600,70.91,6.35,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,79.6,0.86,True,,45.8,32.53,12.6,,2.2,2.4,-0.42,,131.8,,9.5,,-7.5,18.5,1.21,6.0,12.82,6.3,,206.9,99.6,2.4,1.97,97.0,64.0,1.57,-35.7,-1.37,,,107.75,52.0,,1.62,8.0,-11.5,3.0,-46.83,0.0,46.83,0.0,False,-0.738,2026-09-14,81.8,0.05,16.44,7.9,-0.5,0.0,0.0,0.0,2233.6,,18.5,75.95,58.95,53.54,True,93.61,21.15,3.26,51.7,-10.3,False,False,DILUSI;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
UNP,Union Pacific Corporation,Industrials,Rail Transportation,SP500,274.19,162.89,2026-09-24,500.0,TTM-4Q,2026-06-30,,,694.4,0.85,True,15.1,22.2,7.88,,6.6,4.5,4.0,-0.18,15.7,39.7,,,2.26,-4.2,0.4,1.4,8.0,4.17,7.9,0.31,39.4,30.0,1.54,1.96,69.0,22.5,0.52,-12.8,1.54,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.01,0.02,2.03,4.2,5.7,-0.1,293.69,272.0,263.44,True,315.99,215.53,5.9,33.5,0.8,False,False,,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.37,2.24,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,29.1,0.55,True,11.2,12.0,,9.0,8.9,8.3,18.5,1.15,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.34,999.0,0.57,44.5,57.0,1.46,1.96,85.0,34.7,1.06,-24.0,0.34,,,19.56,19.5,,,5.0,32.3,-1.27,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-17,92.4,0.31,0.02,0.0,0.29,2.42,21.23,23.66,-5.3,,-23.2,17.29,15.18,13.98,True,19.07,8.95,0.47,38.1,-9.9,False,False,GOODWILL,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,24.0,3.64,2026-09-24,500.0,TTM-4Q,2026-06-30,,,75.0,0.55,True,,45.0,8.69,,,2.2,,-1.67,,18.7,,,,,2.1,,,,5.2,0.18,63.7,71.9,1.69,1.95,95.0,40.1,1.38,-26.7,-1.04,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.48,3.88,4.35,37.1,12.0,6.6,22.32,18.91,17.71,True,25.91,10.69,0.96,56.9,28.6,False,True,DILUSI,90.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,105.77,18.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,298.3,0.95,True,5.5,9.8,1.83,8.9,18.1,10.2,12.3,0.91,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.12,14.7,0.57,87.5,57.0,1.85,1.94,97.0,39.0,0.46,-17.6,0.47,,,102.33,-3.2,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.95,2.97,4.92,-36.2,,-4.6,96.62,75.21,69.07,True,118.39,45.71,4.78,53.5,53.7,False,True,,100.0
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,42.65,41.78,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,422.8,1.03,True,13.7,19.6,4.46,32.6,7.3,5.1,5.0,-0.22,24.9,25.7,55.5,2.1,-1.22,-1.1,2.3,1.05,8.0,15.8,999.0,1.22,52.9,34.0,1.67,1.94,60.0,26.1,0.35,-17.7,0.61,,,50.24,17.8,,2.04,23.0,1.8,1.07,0.0,0.0,0.0,0.0,False,0.0,,69.6,-0.01,3.13,4.2,0.04,0.0,0.16,0.16,20.4,35.2,0.5,46.27,43.21,42.2,True,50.17,31.5,0.99,33.2,-13.9,False,False,,100.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,383.31,12.3,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-20,41.0,89.0,1.1,True,19.0,32.6,5.53,31.9,5.3,3.1,2.8,-0.52,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.45,8.6,0.18,90.5,25.9,1.68,1.93,88.0,34.6,0.98,-20.2,0.54,,,446.4,16.5,,2.0,5.0,39.9,0.52,0.0,0.0,0.0,0.0,False,0.0,,104.8,-0.03,3.35,1.5,0.02,0.3,0.63,0.94,15.7,76.9,0.6,391.65,357.47,337.54,True,448.85,192.33,12.47,54.3,-9.5,False,False,,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,53.51,4.95,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,62.7,0.46,True,,17.7,1.91,10.6,,5.6,,-0.18,,10.9,,,,,0.5,,,,2.9,-0.36,37.9,34.0,1.72,1.92,77.0,20.9,0.7,-11.0,0.98,,,53.75,0.4,,,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,98.0,-0.0,0.01,0.0,0.05,1.34,4.93,6.27,6.0,-8.5,-5.4,54.5,48.46,46.94,True,57.59,38.22,1.11,39.3,-1.9,False,False,,90.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,228.65,16.86,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,126.2,1.35,True,19.0,32.4,4.21,23.8,5.3,3.1,3.8,-0.41,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.48,999.0,0.28,47.7,22.0,1.58,1.88,77.0,22.1,0.92,-14.5,1.11,,,255.93,11.9,,1.73,14.0,9.9,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,-0.05,2.94,3.3,-0.0,1.27,1.79,3.05,7.3,10.7,-1.7,228.97,215.19,209.07,True,243.8,158.19,4.71,53.6,-1.6,False,False,,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,153.34,23.29,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,362.6,0.85,True,64.8,65.6,8.25,39.1,1.5,1.5,3.0,-0.57,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.51,129.4,0.53,59.7,65.5,1.52,1.87,89.0,41.1,2.27,-27.7,-0.65,,,162.33,5.9,,,20.0,113.4,0.9,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.8,,6.93,3.3,0.15,0.0,1.34,1.34,18.5,,1.5,151.92,127.76,121.59,True,159.89,78.53,1.99,47.1,7.8,False,True,,100.0
FDX,FedEx,Industrials,Air Freight & Logistics,SP500,279.59,66.15,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-10-12,12.0,497.5,1.68,True,7.8,14.9,2.09,13.4,12.8,6.7,7.7,1.33,8.1,14.8,,0.5,1.11,-4.8,0.2,2.01,7.0,2.47,5.6,-0.01,82.5,15.6,1.7,1.87,63.0,28.9,0.98,-17.3,0.79,,,355.1,27.0,,1.82,26.0,6.5,-0.19,-1.64,0.0,1.64,0.0,False,-0.002,2026-06-30,82.7,-0.0,1.99,3.2,0.04,2.08,-0.3,1.78,7.7,8.3,-1.6,316.97,311.33,296.83,True,345.37,180.99,7.71,24.0,-15.7,False,False,,100.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,106.05,4.82,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-05,30.0,64.6,0.67,True,21.4,50.1,5.76,18.4,4.7,2.0,6.0,0.05,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.15,999.0,0.02,111.8,91.3,2.2,1.86,95.0,46.3,0.4,-40.1,0.05,,,111.5,5.1,,1.73,10.0,5.8,-0.41,0.0,0.0,0.0,0.0,False,0.0,,112.5,0.05,7.36,3.3,0.14,0.0,0.0,0.0,0.4,-41.1,-5.5,94.98,74.39,74.26,True,110.45,47.32,2.89,61.5,39.1,False,True,,100.0
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,SP500;NDX,235.4,75.2,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-19,40.0,475.5,0.68,True,18.4,28.3,11.15,26.3,5.4,3.5,3.7,-0.74,34.1,42.6,29.7,0.9,-0.84,-6.6,1.1,1.38,9.0,7.8,999.0,0.8,68.0,12.1,1.53,1.84,79.0,26.2,0.54,-13.0,1.72,,,269.94,14.7,,1.75,18.0,36.7,0.68,-12.77,0.0,12.77,0.0,False,-0.017,2026-09-14,95.8,,3.12,3.2,0.07,0.73,1.55,2.28,14.0,28.9,-1.6,237.73,225.61,216.01,True,257.0,144.0,5.36,54.4,-1.6,False,False,INSIDER-JUAL,100.0
CROX,Crocs,Consumer Discretionary,Footwear,SP400,123.44,5.92,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,133.3,0.81,True,7.7,10.0,4.27,8.3,13.1,10.0,11.9,0.55,23.9,42.3,57.5,3.1,1.23,-3.8,18.2,1.29,7.0,4.09,10.1,0.6,63.1,57.3,1.37,1.84,87.0,44.0,0.77,-24.3,0.52,,,138.25,12.0,,,12.0,4.6,0.27,-3.54,0.61,4.15,2.0,True,-0.06,2026-09-15,103.6,-0.04,12.84,4.7,0.84,0.0,10.89,10.89,-2.0,150.9,-11.0,126.42,111.28,105.31,True,141.28,73.21,4.29,54.6,-2.8,False,False,,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.91,3.59,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,50.3,0.85,True,15.2,55.4,1.84,,6.6,1.8,,-0.39,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.9,34.6,1.74,1.84,83.0,21.5,0.56,-10.7,0.48,,,60.0,-1.5,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.59,54.02,52.99,True,61.61,44.0,0.2,62.8,8.2,False,True,,100.0
