Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,371.62,303.99,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-11-19,43.0,2506.5,0.73,True,195.3,990.2,11.06,76.2,0.5,0.1,1.4,-0.74,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.03,999.0,0.2,70.0,114.5,1.97,2.2,96.0,46.7,1.43,-36.0,0.41,,,395.38,6.4,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.33,0.33,24.5,-72.9,7.8,353.69,261.03,241.49,True,398.88,139.57,18.9,55.9,24.9,False,True,DILUSI,90.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,99.26,2.11,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,39.0,0.91,True,,7.0,1.95,7.4,,14.3,,0.64,,30.5,,,,,4.7,,,,2.4,-0.1,112.9,44.3,2.2,2.2,94.0,35.7,0.82,-12.1,0.21,,,115.67,16.5,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,96.51,83.83,76.73,True,104.98,39.95,3.47,52.7,13.8,False,True,,90.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,615.36,1004.56,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-03,31.0,10500.4,2.32,True,,156.1,14.94,39.5,,0.6,0.8,-0.65,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.08,44.1,-0.22,197.3,133.2,2.31,2.17,99.0,71.4,1.8,-27.8,-0.15,,,616.51,0.2,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,497.0,401.79,356.62,True,616.68,154.78,26.35,72.9,7.4,True,True,,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,34.77,4.43,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,32.6,0.77,True,12.9,22.3,9.29,18.9,7.8,4.5,6.0,0.34,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.4,999.0,-0.14,67.3,61.4,2.36,2.16,93.0,27.3,0.63,-13.3,1.08,,,41.0,17.9,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.14,0.72,0.0,0.72,14.0,33.1,-0.3,33.48,27.6,25.93,True,36.71,18.55,0.94,52.4,17.4,False,True,GOODWILL,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,32.43,3.21,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,64.0,1.04,True,11.6,25.1,2.23,13.7,8.6,4.0,1.8,0.13,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,1.95,3.3,-0.92,60.1,72.2,1.65,2.11,91.0,40.1,1.14,-25.2,0.08,,,41.8,28.9,,1.0,5.0,11.8,0.67,-15.43,0.0,15.43,0.0,False,-0.481,2026-09-11,91.4,0.01,17.75,8.8,-0.36,0.0,5.93,5.93,24.3,22.9,-9.0,32.68,25.53,23.93,True,36.55,15.74,1.44,43.4,5.3,False,False,INSIDER-JUAL,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,63.26,9.98,2026-09-21,500.0,TTM-4Q,2026-07-04,2026-10-29,28.0,162.0,0.68,True,9.3,16.7,1.9,10.1,10.7,6.0,,0.76,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.59,4.3,-0.12,109.1,23.0,1.91,2.08,92.0,34.5,0.42,-19.0,0.2,,,80.75,27.6,,1.25,12.0,68.4,1.79,-2.06,0.06,2.12,1.0,False,-0.021,2026-09-02,108.1,-0.01,4.69,2.8,-0.02,0.0,0.71,0.71,14.9,467.5,0.6,63.71,60.0,55.07,True,69.98,29.15,2.5,44.9,14.4,False,False,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,175.21,128.55,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,768.5,0.67,True,48.5,60.6,82.88,46.4,2.1,1.6,2.4,-0.49,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.83,135.7,2.95,86.2,85.2,2.07,2.07,96.0,41.4,1.24,-14.3,1.35,,,164.32,-6.2,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.17,2.17,18.8,9.3,-4.2,160.52,125.48,114.34,True,176.1,73.55,7.2,62.3,16.0,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,393.4,113.27,2026-09-21,500.0,TTM-4Q,2026-06-30,,,1239.1,1.23,True,10.0,15.7,4.53,,10.0,6.4,,-0.44,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.89,17.8,0.23,112.8,43.6,2.15,2.06,98.0,36.5,0.54,-12.1,0.67,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.24,4.26,5.5,12.6,844.0,-5.8,339.92,274.17,250.57,True,419.04,155.29,14.01,63.5,55.3,False,True,,100.0
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,SP600,53.38,1.37,2026-09-21,500.0,TTM-4Q,2026-06-30,,,8.7,0.65,False,,9.7,1.4,,,10.3,,0.75,,15.5,,,,,1.5,,,,15.0,-0.08,65.4,47.0,1.81,2.05,89.0,31.1,0.76,-12.2,0.45,,,,,,,,,-0.05,-0.54,0.0,0.54,0.0,False,-0.04,2026-09-03,,,,,0.02,1.34,0.15,1.49,11.4,53.5,-1.9,53.24,46.34,43.81,True,56.74,29.74,1.62,45.0,5.9,False,True,TIPIS,90.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,314.34,17.51,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-09,57.0,117.3,0.73,True,22.0,31.5,5.36,24.2,4.5,3.2,4.1,-0.51,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.13,8.8,0.75,48.4,27.8,1.74,2.04,77.0,21.9,0.98,-14.1,1.05,,,349.71,11.3,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.005,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.05,1.11,2.16,7.0,22.0,-1.2,308.65,291.02,283.09,True,339.12,220.47,6.3,51.1,2.5,False,True,GOODWILL,100.0
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,121.64,7.68,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,76.1,0.7,True,13.4,28.2,10.26,25.5,7.5,3.5,3.6,-0.44,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,38.5,45.7,1.77,2.04,74.0,23.8,0.51,-14.3,0.26,,,139.43,14.6,,1.21,14.0,3.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,96.1,,5.5,2.8,0.06,3.9,0.0,3.9,12.2,3.6,3.7,126.39,113.74,109.27,True,137.46,83.82,3.07,43.0,-6.5,False,False,,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.69,4.85,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,69.1,0.61,True,40.5,95.8,3.28,23.9,2.5,1.0,3.6,-0.26,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.54,7.8,0.05,135.6,97.7,2.31,2.03,96.0,50.4,0.69,-17.1,0.31,,,14.2,11.9,,1.55,10.0,32.4,0.14,-377.79,0.0,377.79,0.0,False,-7.795,2026-09-11,95.7,0.05,7.38,3.1,-1.75,0.0,0.0,0.0,20.4,,0.1,11.88,9.07,8.56,True,13.56,4.77,0.47,54.6,32.6,False,True,INSIDER-JUAL,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,62.62,2.62,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-26,25.0,27.7,0.9,True,14.3,24.9,1.43,23.1,7.0,4.0,,-0.62,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,35.6,15.8,1.14,2.02,75.0,22.5,-0.01,-12.3,0.43,,,67.14,7.2,,,7.0,2.2,-0.51,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,119.9,-0.39,16.46,15.3,1.51,2.31,-14.69,-12.38,6.5,6.3,13.8,63.26,59.61,57.41,True,67.09,43.75,1.27,45.7,6.3,False,False,DILUSI,100.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,87.13,374.88,2026-09-21,500.0,TTM-4Q,2026-04-03,2026-10-20,21.0,1399.9,1.13,True,26.3,27.4,11.15,24.7,3.8,3.7,3.4,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.41,8.8,0.53,39.0,21.9,1.63,2.0,76.0,18.6,0.11,-7.9,1.43,,,94.7,8.7,,1.75,23.0,4.0,0.09,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.93,0.15,3.07,5.1,27.0,0.0,87.12,81.64,79.25,True,92.49,65.35,1.3,44.7,5.4,False,True,INSIDER-JUAL,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,236.03,22.17,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-15,18.0,287.7,0.91,True,13.9,32.9,6.06,23.5,7.2,3.0,5.0,-0.09,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.18,104.9,37.8,1.79,2.0,73.0,39.9,0.84,-21.4,0.5,,,298.48,26.5,,2.0,23.0,9.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,0.01,4.07,3.4,0.05,0.76,2.47,3.24,5.3,21.8,-3.1,271.27,254.07,241.77,True,299.76,130.12,9.02,31.7,-16.9,False,False,,100.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,222.58,16.41,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,121.0,1.28,True,18.5,31.6,4.09,23.1,5.4,3.2,3.9,-0.37,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.39,999.0,0.28,46.4,27.8,1.7,1.99,72.0,21.9,0.91,-14.5,1.11,,,255.93,15.0,,1.73,14.0,9.9,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,-0.05,2.94,3.3,-0.0,1.3,1.84,3.14,7.3,10.7,-1.7,228.68,214.92,208.57,True,243.8,158.19,4.61,42.5,-5.0,False,False,,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,279.69,22.36,2026-09-21,500.0,TTM-4Q,2026-05-31,,,172.4,1.89,True,11.7,19.7,2.5,,8.5,5.1,1.7,0.47,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.72,999.0,-1.39,68.1,64.9,2.03,1.99,94.0,32.8,1.26,-18.8,1.39,,,,,,,,,-0.12,-6.99,0.0,6.99,0.0,False,-0.031,2026-09-15,,,,,0.05,0.67,2.41,3.08,16.3,56.5,-3.8,254.96,228.71,210.44,True,296.47,142.22,8.25,66.4,-5.0,False,True,,100.0
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,SP500,33.65,17.1,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-06,34.0,106.3,1.25,True,,21.0,1.46,10.6,,4.8,,-0.91,,6.8,,,,,2.4,,,,10.2,-0.69,46.6,48.4,1.69,1.97,84.0,28.1,1.03,-19.2,0.06,,,35.42,5.2,,2.75,12.0,8.3,0.22,0.0,0.0,0.0,0.0,False,0.0,,50.1,0.0,4.21,4.3,0.08,4.06,2.99,7.05,7.9,152.0,-0.1,33.68,30.43,29.11,True,36.28,21.11,0.78,49.6,-4.5,False,False,,90.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,369.36,11.85,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-20,44.0,88.7,1.1,True,18.4,31.4,5.33,30.8,5.4,3.2,3.0,-0.47,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.35,8.6,0.18,91.7,31.1,1.78,1.96,85.0,34.6,0.98,-20.2,0.54,,,446.4,20.9,,2.0,5.0,39.9,0.52,0.0,0.0,0.0,0.0,False,0.0,,104.8,-0.03,3.35,1.5,0.02,0.32,0.65,0.97,15.7,76.9,0.6,392.16,356.76,336.11,True,448.85,192.33,12.41,45.1,-11.9,False,False,,100.0
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,SP600,57.94,5.08,2026-09-21,500.0,TTM-4Q,2026-06-30,,,60.1,0.72,True,,9.2,2.72,,,10.8,,-0.04,,33.6,,,,,1.2,,,,10.1,0.33,76.8,47.7,1.78,1.95,88.0,35.0,0.65,-17.6,0.21,,,,,,,,,0.37,-1.46,0.0,1.46,0.0,False,-0.029,2026-08-19,,,,,0.03,0.0,0.0,0.0,20.8,36.0,2.4,60.3,53.32,48.92,True,68.76,31.55,2.22,39.3,-10.2,False,False,,90.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,15.14,3.05,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,54.6,0.57,True,20.5,,0.99,27.7,4.9,-5.3,2.7,-1.28,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,42.2,60.5,1.69,1.94,85.0,30.4,0.75,-17.1,-0.55,,,15.88,4.9,,2.61,16.0,48.1,-1.07,0.0,0.0,0.0,0.0,False,0.0,,114.2,0.12,22.75,7.9,0.14,6.53,0.0,6.53,-1.4,-381.0,0.5,15.12,13.0,12.51,True,16.2,9.84,0.39,48.7,-0.0,False,True,F-RENDAH;SHORT-TINGGI,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,154.33,23.44,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,362.9,0.8,True,65.2,66.0,8.3,39.3,1.5,1.5,3.0,-0.57,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.57,129.4,0.53,58.5,68.5,1.54,1.94,90.0,41.3,2.27,-27.7,-0.65,,,162.33,5.2,,,20.0,113.4,0.9,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.8,,6.93,3.3,0.15,0.0,1.33,1.33,18.5,,1.5,151.46,126.91,120.99,True,159.89,78.53,2.08,50.0,9.9,False,True,,100.0
XNCR,Xencor Inc,Health Care,Biotechnology,SP600,25.03,1.86,2026-09-21,500.0,TTM-4Q,2026-06-30,,,40.5,0.91,True,,,3.7,,-10.7,-8.8,-11.2,-2.73,-24.9,-29.1,,,,5.3,11.5,,3.0,3.1,-8.0,,169.2,122.6,2.22,1.92,98.0,65.7,1.18,-42.6,-1.26,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,-28.6,,2.1,22.85,15.97,15.55,True,30.61,9.8,1.25,52.5,71.9,False,True,F-RENDAH,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,54.39,5.03,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,61.1,0.59,True,,18.0,1.94,10.8,,5.6,,-0.17,,10.9,,,,,0.5,,,,2.9,-0.36,35.8,34.1,1.68,1.91,80.0,20.8,0.69,-11.0,0.98,,,53.75,-1.2,,,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,98.0,-0.0,0.01,0.0,0.05,1.32,4.85,6.17,6.0,-8.5,-5.4,54.43,48.32,46.8,True,57.59,38.22,1.05,45.5,1.7,False,False,,90.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,261.76,104.45,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,808.2,1.08,True,,14.7,3.32,10.7,,6.8,,-0.1,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,88.1,38.5,2.02,1.91,96.0,31.3,0.55,-17.3,0.63,,,251.95,-3.7,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.9,0.96,2.86,14.4,312.9,-1.3,231.22,191.43,178.78,True,277.12,126.74,8.31,61.7,49.6,False,True,INSIDER-JUAL,100.0
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,223.1,3.49,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-06,34.0,24.1,0.93,True,18.1,24.9,3.11,518.8,5.5,4.0,4.2,0.13,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.42,56.6,-0.17,102.3,50.2,2.29,1.91,92.0,33.2,0.39,-10.1,1.24,,,,,,,,-14.6,-0.35,-5.68,0.0,5.68,0.0,False,-0.163,2026-09-11,66.8,0.01,5.88,6.5,-0.12,1.14,0.13,1.27,6.9,33.8,1.7,223.18,193.73,180.85,True,239.29,115.94,6.49,49.6,6.6,False,False,,100.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,171.34,4.27,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,77.3,1.18,True,,12.0,2.85,8.2,,8.3,,-0.13,,26.1,,,,,2.3,,,,2.3,0.27,87.1,75.9,1.69,1.9,53.0,48.3,1.33,-35.5,-1.65,,,245.14,43.1,,1.29,7.0,8.8,0.2,0.0,0.0,0.0,0.0,False,0.0,2026-08-26,97.5,-0.15,10.28,7.6,-1.07,0.0,3.12,3.12,17.7,38.7,-1.4,234.64,189.06,181.11,True,267.45,103.02,9.76,24.2,-19.5,False,False,,90.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.53,2.27,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,29.8,0.97,True,11.3,12.1,,9.1,8.9,8.3,18.3,1.19,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.35,999.0,0.57,43.6,60.6,1.5,1.89,87.0,34.7,1.05,-24.0,0.34,,,19.56,18.3,,,5.0,32.3,-1.27,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-17,92.4,0.31,0.02,0.0,0.28,2.4,21.02,23.42,-5.3,,-23.2,17.36,15.1,13.92,True,19.07,8.95,0.5,39.4,-7.2,False,False,GOODWILL,100.0
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,54.88,2.81,2026-09-21,500.0,TTM-4Q,2026-05-29,2026-10-06,11.0,69.9,0.92,True,17.6,29.0,6.41,16.4,5.7,3.4,-2.5,-0.35,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.36,999.0,-1.27,84.9,191.9,1.69,1.89,97.0,82.0,2.45,-46.3,-1.44,,,74.29,35.4,,,7.0,49.3,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,124.0,0.3,17.97,4.0,0.27,0.0,2.16,2.16,12.0,,2.5,54.9,44.26,38.19,True,89.86,16.04,3.36,55.3,-22.3,False,False,F-RENDAH,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,23.72,3.59,2026-09-21,500.0,TTM-4Q,2026-06-30,,,75.7,0.72,True,,44.4,8.59,,,2.3,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,57.7,71.6,1.61,1.87,95.0,40.1,1.38,-26.7,-1.04,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.48,3.92,4.41,37.1,12.0,6.6,22.13,18.81,17.59,True,25.91,10.69,0.99,54.9,22.3,False,True,DILUSI,90.0
TRST,TrustCo Bank Corp NY,Financials,Regional Banks,SP600,56.28,0.96,2026-09-21,500.0,TTM-4Q,2026-06-30,,,9.3,0.63,False,,14.7,1.46,,,6.8,,0.25,,9.6,,,,,0.1,,,,999.0,-0.29,46.4,35.1,1.69,1.86,82.0,24.1,0.67,-13.5,0.78,,,,,,,,,,0.03,0.03,0.0,1.0,False,0.003,2026-09-02,,,,,0.05,2.86,8.48,11.34,,21.7,-8.5,56.74,51.04,49.14,True,59.28,34.31,1.33,44.2,2.5,False,False,TIPIS,90.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,166.86,99.62,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,799.1,0.73,True,,37.0,12.77,27.0,,2.7,,-0.4,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.61,999.0,1.64,47.4,43.9,1.34,1.85,82.0,34.1,1.4,-17.2,0.48,,,184.35,10.5,,2.02,40.0,9.5,0.44,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,89.4,-0.05,3.44,2.6,-0.13,0.0,4.13,4.13,13.6,2.5,-4.6,167.37,145.9,142.05,True,193.45,110.81,4.71,41.4,15.4,False,False,,100.0
MRNA,Moderna,Health Care,Biotechnology,SP500,172.93,69.04,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,2783.3,0.95,True,,,10.21,,-4.8,-4.6,-1.8,-1.52,-31.3,-39.0,23.4,18.3,,-18.1,39.7,,1.0,10.08,-999.0,-2.63,423.9,159.5,2.29,1.85,99.0,127.1,0.8,-34.2,-1.34,,,119.56,-30.9,,2.74,18.0,4.3,-0.69,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,80.4,0.0,11.98,1.4,0.02,0.0,0.0,0.0,-27.6,,2.6,100.26,69.08,61.0,True,176.86,22.28,12.56,69.6,180.4,False,True,F-RENDAH,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.86,3.59,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,47.5,0.95,True,15.1,55.3,1.84,,6.6,1.8,,-0.37,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,38.5,34.5,1.7,1.84,82.0,21.5,0.56,-10.7,0.46,,,60.0,-1.4,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.35,53.85,52.87,True,61.61,44.0,0.21,61.2,8.8,False,True,,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,30.25,3.98,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,68.1,1.42,True,12.1,13.7,2.63,17.7,8.2,7.3,0.7,0.17,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.33,2.1,-1.42,44.3,93.1,1.42,1.84,91.0,48.4,1.46,-39.7,-0.91,,,37.75,24.8,,,4.0,28.7,1.02,-1.02,0.0,1.02,0.0,False,-0.026,2026-09-11,94.5,0.01,11.6,5.2,0.02,0.0,4.46,4.46,15.3,222.2,-6.0,31.13,24.3,22.36,True,33.15,12.51,1.19,42.2,-1.9,False,False,,100.0
UNP,Union Pacific Corporation,Industrials,Rail Transportation,SP500,269.63,160.18,2026-09-21,500.0,TTM-4Q,2026-06-30,,,707.2,2.44,True,14.9,21.9,7.75,,6.7,4.6,4.1,-0.14,15.7,39.7,,,2.26,-4.2,0.4,1.4,8.0,4.14,7.9,0.31,40.2,30.1,1.56,1.83,65.0,22.5,0.51,-12.8,1.54,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.05,0.02,2.06,4.2,5.7,-0.1,294.25,271.85,263.06,True,315.99,215.53,5.92,24.3,-0.2,False,False,,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,200.56,8.38,2026-09-21,500.0,TTM-4Q,2026-06-24,2026-10-28,27.0,298.0,0.73,True,10.4,17.2,18.88,13.7,9.6,5.8,6.7,-0.2,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.09,15.3,2.65,67.9,62.6,1.33,1.83,88.0,49.0,0.66,-26.3,0.37,,,264.86,32.1,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.265,2026-09-09,115.5,0.02,18.83,5.3,-0.05,0.0,5.3,5.3,7.9,27.1,-2.8,216.6,171.33,167.15,True,254.99,100.3,9.45,38.1,17.4,False,False,INSIDER-JUAL,100.0
PEB,Pebblebrook Hotel Trust,Real Estate,Hotel & Resort REITs,SP600,18.23,2.06,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,38.5,0.75,True,,,0.85,,,-2.3,10.1,0.34,1.1,-1.8,,1.0,,-6.0,0.9,,4.0,,0.6,-0.96,52.5,54.0,1.67,1.83,86.0,31.8,1.07,-16.4,-1.06,,,19.12,4.9,,2.81,15.0,64.7,-0.45,-0.77,0.0,0.77,0.0,False,-0.037,2026-08-03,130.4,0.09,22.18,8.8,0.05,0.23,3.45,3.67,2.1,,7.4,18.47,15.97,14.91,True,19.93,9.99,0.52,51.6,-6.3,False,False,DILUSI;SHORT-TINGGI,100.0
CROX,Crocs,Consumer Discretionary,Footwear,SP400,123.6,5.93,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,131.8,1.09,True,7.7,10.0,4.28,8.3,13.1,10.0,11.9,0.57,23.9,42.3,57.5,3.1,1.23,-3.8,18.2,1.29,7.0,4.09,10.1,0.6,53.2,62.4,1.31,1.82,86.0,44.2,0.77,-24.3,0.5,,,138.25,11.9,,,12.0,4.6,0.27,-3.54,0.61,4.15,2.0,True,-0.06,2026-09-15,103.6,-0.04,12.84,4.7,0.84,0.0,10.87,10.87,-2.0,150.9,-11.0,126.69,110.94,104.96,True,141.28,73.21,4.34,55.3,-3.9,False,False,,100.0
