Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,121.38,7.66,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,72.4,0.73,True,13.3,28.2,10.24,25.4,7.5,3.5,3.6,-0.45,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,46.7,43.3,1.91,2.2,74.0,23.6,0.51,-14.3,0.29,,,139.43,14.9,,1.21,14.0,3.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,96.1,,5.5,2.8,0.06,3.91,0.0,3.91,12.2,3.6,3.7,126.14,114.23,109.85,True,137.46,83.82,2.9,43.4,-13.2,False,False,,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,35.02,4.47,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,33.4,0.6,True,12.9,22.5,9.36,19.0,7.7,4.5,6.0,0.33,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.41,999.0,-0.14,70.8,61.7,2.43,2.2,93.0,27.2,0.63,-13.3,1.09,,,41.0,17.1,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.15,0.72,0.0,0.72,14.0,33.1,-0.3,33.77,27.9,26.24,True,36.71,18.55,0.89,54.5,9.7,False,True,GOODWILL,100.0
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,SP600,53.42,4.68,2026-09-25,501.0,TTM-4Q,2026-06-30,,,60.9,1.59,True,,8.5,2.51,,,11.8,,0.07,,33.6,,,,,1.2,,,,10.1,0.33,89.8,52.1,1.99,2.19,81.0,35.6,0.63,-22.2,0.02,,,,,,,,,0.37,-1.46,0.0,1.46,0.0,False,-0.031,2026-08-19,,,,,0.03,0.0,0.0,0.0,20.8,36.0,2.4,59.71,53.69,49.28,True,68.76,31.55,2.21,31.3,-16.8,False,False,,90.0
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,SP600,53.22,1.37,2026-09-25,501.0,TTM-4Q,2026-06-30,,,8.7,0.7,False,,9.7,1.4,,,10.3,,0.71,,15.5,,,,,1.5,,,,15.0,-0.08,76.3,45.8,1.98,2.19,88.0,30.8,0.76,-12.2,0.46,,,,,,,,,-0.05,-0.54,0.0,0.54,0.0,False,-0.04,2026-09-03,,,,,0.02,1.35,0.15,1.49,11.4,53.5,-1.9,53.46,46.74,44.17,True,56.74,29.74,1.63,43.9,-4.3,False,False,TIPIS,90.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,98.44,2.09,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,38.8,0.49,True,,6.9,1.94,7.4,,14.4,,0.62,,30.5,,,,,4.7,,,,2.4,-0.1,131.9,41.7,2.44,2.18,94.0,35.6,0.82,-10.3,0.28,,,115.67,17.5,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,97.04,84.88,77.62,True,104.98,39.95,3.54,51.0,2.7,False,True,,90.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,152.6,23.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,343.7,0.74,True,64.4,65.3,8.21,38.9,1.6,1.5,3.1,-0.56,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.47,129.4,0.53,61.5,78.1,1.7,2.16,90.0,41.1,2.27,-27.7,-0.66,,,162.33,6.4,,,20.0,113.4,0.9,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.8,,6.93,3.3,0.15,0.0,1.35,1.35,18.5,,1.5,152.31,128.62,122.12,True,159.89,78.53,1.9,44.6,6.5,False,True,,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.44,2.67,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-15,14.0,45.5,0.79,True,9.5,25.6,1.27,11.8,10.5,3.9,2.6,0.66,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,66.2,120.1,1.62,2.15,96.0,57.6,0.84,-32.8,-0.3,,,57.33,-0.2,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,57.2,39.59,37.39,True,63.88,25.15,2.23,49.2,50.0,False,True,,100.0
EAT,Brinker International,Consumer Discretionary,Restaurants,SP400;SP600,207.27,8.66,2026-09-25,501.0,TTM-4Q,2026-06-24,2026-10-28,23.0,301.8,0.57,True,10.7,17.8,19.51,14.2,9.3,5.6,6.4,-0.24,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.16,15.3,2.64,75.9,75.1,1.54,2.14,90.0,49.0,0.67,-26.2,0.37,,,264.86,27.8,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.256,2026-09-09,115.5,0.02,18.83,5.3,-0.04,0.0,5.13,5.13,7.9,27.1,-2.8,218.46,172.75,168.47,True,254.99,100.3,9.28,44.3,14.3,False,False,INSIDER-JUAL,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.84,18.99,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,314.7,0.71,True,5.6,9.9,1.85,9.0,17.9,10.1,12.2,0.86,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.14,14.7,0.57,87.3,54.7,1.82,2.12,97.0,39.0,0.45,-17.6,0.48,,,102.33,-4.2,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.93,2.94,4.87,-36.2,,-4.6,97.48,75.95,69.64,True,118.39,45.71,4.76,55.3,47.9,False,True,,100.0
MRNA,Moderna,Health Care,Biotechnology,SP500,198.89,79.4,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,2509.6,0.83,True,,,11.74,,-4.1,-4.0,-1.6,-1.42,-31.3,-39.0,23.4,18.3,,-18.1,39.7,,1.0,11.56,-999.0,-2.63,478.3,179.4,2.59,2.12,99.0,127.2,0.83,-34.2,-1.36,,,119.56,-39.9,,2.74,18.0,4.3,-0.69,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,80.4,0.0,11.98,1.4,0.02,0.0,0.0,0.0,-27.6,,2.6,110.11,72.87,64.26,True,202.67,22.28,12.84,76.1,179.4,True,True,F-RENDAH,100.0
NEO,"NeoGenomics Laboratories, Inc.",Health Care,Health Care Services,SP600,19.33,2.48,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,37.0,0.94,True,,,3.16,57.2,-0.1,-2.1,-0.3,-0.83,-4.6,-6.3,43.9,2.7,,-5.4,2.6,,5.0,2.81,-26.5,-0.87,120.7,123.8,2.33,2.12,97.0,52.4,1.17,-45.6,-0.98,,,19.72,2.0,,,9.0,48.6,0.24,-0.32,0.0,0.32,0.0,False,-0.013,2026-08-04,115.2,-0.16,14.48,8.3,-0.41,0.0,-0.02,-0.02,11.2,,2.3,16.78,12.2,12.16,True,20.05,7.07,0.84,61.0,28.9,False,True,,100.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,209.68,13.77,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,72.3,1.16,True,11.4,15.2,2.37,14.6,8.8,6.6,4.2,-0.26,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.06,999.0,-0.93,29.1,48.2,1.46,2.1,83.0,26.4,0.59,-20.0,1.44,,,212.14,1.2,,,7.0,6.7,-0.39,0.0,0.0,0.0,0.0,False,0.0,,81.0,0.0,11.3,5.7,0.05,2.65,0.54,3.19,0.6,-10.5,-0.7,215.41,182.06,177.69,True,227.0,140.12,3.23,39.2,8.8,False,False,,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,62.24,2.6,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-26,21.0,29.2,0.64,True,14.2,24.8,1.42,23.0,7.0,4.0,,-0.68,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,35.7,11.6,1.05,2.09,71.0,22.5,-0.01,-12.3,0.48,,,67.14,7.9,,,7.0,2.2,-0.51,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,119.9,-0.39,16.46,15.3,1.51,2.32,-14.78,-12.46,6.5,6.3,13.8,63.2,59.81,57.71,True,67.09,43.75,1.24,43.5,-3.1,False,False,DILUSI,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,325.84,18.15,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-09,53.0,114.0,0.74,True,22.8,32.7,5.55,25.1,4.4,3.1,4.0,-0.56,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.28,8.8,0.75,51.4,26.6,1.78,2.08,82.0,21.9,0.99,-14.1,1.06,,,349.71,7.3,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.01,1.07,2.08,7.0,22.0,-1.2,311.36,291.75,284.79,True,339.12,220.47,6.05,62.5,2.2,False,True,GOODWILL,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,24.34,3.69,2026-09-25,501.0,TTM-4Q,2026-06-30,,,72.0,0.48,True,,45.6,8.81,,,2.2,,-1.67,,18.7,,,,,2.1,,,,5.2,0.18,73.8,70.7,1.8,2.06,95.0,40.1,1.38,-25.0,-1.0,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.47,3.82,4.29,37.1,12.0,6.6,22.47,19.01,17.84,True,25.91,10.69,0.95,59.6,33.8,False,True,DILUSI,90.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,255.7,102.03,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,886.1,0.99,True,,14.4,3.24,10.4,,7.0,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,82.6,33.3,1.86,2.05,95.0,31.2,0.55,-17.3,0.64,,,251.95,-1.5,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.99,2.93,14.4,312.9,-1.3,235.77,194.08,181.12,True,277.12,126.74,8.62,55.0,40.8,False,True,INSIDER-JUAL,100.0
LQDA,Liquidia Corporation,Health Care,Pharmaceuticals,SP600,68.42,6.12,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,82.0,0.81,True,,44.2,31.39,12.1,,2.3,2.5,-0.41,,131.8,,9.5,,-7.5,18.5,1.21,6.0,12.41,6.3,,225.3,94.1,2.49,2.04,96.0,64.1,1.56,-35.7,-1.37,,,107.75,57.5,,1.62,8.0,-11.5,3.0,-46.83,0.0,46.83,0.0,False,-0.765,2026-09-14,81.8,0.05,16.44,7.9,-0.53,0.0,0.0,0.0,2233.6,,18.5,75.63,59.41,53.88,True,93.61,21.15,3.26,46.6,-17.3,False,False,DILUSI;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,32.12,3.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,69.9,1.35,True,11.5,24.8,2.21,13.6,8.7,4.0,1.9,0.14,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,1.94,3.3,-0.92,57.8,71.8,1.57,2.01,90.0,41.3,1.15,-25.2,0.05,,,41.8,30.1,,1.0,5.0,11.8,0.67,-15.43,0.0,15.43,0.0,False,-0.486,2026-09-11,91.4,0.01,17.75,8.8,-0.36,0.0,5.99,5.99,24.3,22.9,-9.0,32.8,25.91,24.2,True,36.55,15.74,1.73,44.8,-1.3,False,False,INSIDER-JUAL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,403.08,9.74,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,113.9,0.67,True,306.9,1255.5,,,0.3,0.1,0.6,-0.76,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.69,1.4,2.74,83.4,26.5,1.88,2.01,89.0,29.2,0.58,-10.1,1.23,,,480.67,19.2,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,396.63,364.06,340.86,True,438.93,207.9,9.48,58.1,-3.1,False,True,GOODWILL,100.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,388.1,12.45,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-20,40.0,93.7,1.72,True,19.2,33.0,5.6,32.3,5.2,3.0,2.8,-0.53,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.49,8.6,0.18,91.1,33.0,1.79,1.99,88.0,34.6,0.99,-20.2,0.54,,,446.4,15.0,,2.0,5.0,39.9,0.52,0.0,0.0,0.0,0.0,False,0.0,,104.8,-0.03,3.35,1.5,0.02,0.3,0.62,0.92,15.7,76.9,0.6,391.19,357.95,338.96,True,448.85,192.33,12.2,57.5,-13.8,False,False,,100.0
XNCR,Xencor Inc,Health Care,Biotechnology,SP600,23.81,1.77,2026-09-25,501.0,TTM-4Q,2026-06-30,,,36.9,0.79,True,,,3.52,,-11.3,-9.2,-11.8,-2.79,-24.9,-29.1,,,,5.3,11.5,,3.0,2.85,-8.0,,171.6,131.0,2.3,1.99,96.0,65.8,1.17,-42.6,-1.24,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,-28.6,,2.1,23.59,16.31,15.68,True,30.61,10.24,1.21,45.0,49.5,False,True,F-RENDAH,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,53.99,5.0,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,65.3,0.36,True,,17.9,1.93,10.7,,5.6,,-0.18,,10.9,,,,,0.5,,,,2.9,-0.36,40.5,34.1,1.79,1.98,78.0,20.9,0.69,-11.0,0.98,,,53.75,-0.4,,,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,98.0,-0.0,0.01,0.0,0.05,1.33,4.88,6.21,6.0,-8.5,-5.4,54.53,48.61,47.08,True,57.59,38.22,1.13,44.1,-2.8,False,False,,90.0
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.49,2.56,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,35.8,0.68,True,,16.6,1.68,21.2,,6.0,6.4,0.27,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,62.2,33.9,1.88,1.98,84.0,25.5,0.66,-10.8,0.11,,,13.96,11.7,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.4,0.09,9.69,5.3,0.1,3.0,0.6,3.6,1.0,126.4,-0.9,12.54,11.29,10.81,True,13.79,7.48,0.28,55.2,-5.3,False,False,,100.0
CBRL,Cracker Barrel,Consumer Discretionary,Restaurants,SP600,51.82,1.16,2026-09-25,501.0,TTM-4Q,2026-05-01,2026-09-23,-2.0,56.3,1.04,True,15.9,44.2,2.49,47.2,6.3,2.3,5.1,-0.5,-2.3,5.6,68.6,0.5,4.52,-8.0,3.1,7.43,3.0,2.13,-999.0,0.08,37.2,113.5,1.34,1.98,92.0,56.0,0.97,-44.7,-0.79,,,45.0,-13.2,,3.1,8.0,160.4,-0.45,0.0,0.0,0.0,0.0,False,0.0,,106.4,0.01,38.31,7.0,0.08,2.0,0.0,2.0,-4.9,-54.6,0.2,53.79,41.26,38.41,True,60.26,24.85,2.63,53.3,-7.3,False,False,F-RENDAH;SHORT-TINGGI,100.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,15.44,3.11,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,51.5,0.89,True,20.7,,1.01,28.3,4.8,-5.2,2.6,-1.28,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,50.3,54.9,1.74,1.97,88.0,30.2,0.75,-13.4,-0.4,,,15.88,2.8,,2.61,16.0,48.1,-1.07,0.0,0.0,0.0,0.0,False,0.0,,114.2,0.12,22.75,7.9,0.14,6.4,0.0,6.4,-1.4,-381.0,0.5,15.18,13.11,12.61,True,16.2,9.84,0.4,55.1,-1.3,False,True,F-RENDAH;SHORT-TINGGI,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,82.65,4.7,2026-09-25,501.0,FY,2024-10-31,2026-10-28,23.0,31.5,0.97,True,12.1,17.5,2.26,17.3,8.3,5.7,,0.24,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.07,999.0,-0.54,47.6,29.3,1.59,1.95,81.0,24.1,0.75,-19.5,1.01,,,87.2,5.5,,2.83,5.0,45.3,0.16,0.0,0.0,0.0,0.0,False,0.0,,96.9,-0.01,,1.0,0.0,2.58,0.0,2.58,4.3,-25.2,,84.26,73.52,72.99,True,90.57,55.75,2.01,45.4,4.3,False,False,LAPKEU-LAMA,60.0
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,56.22,2.88,2026-09-25,501.0,TTM-4Q,2026-05-29,2026-10-06,7.0,74.1,1.15,True,18.1,29.7,6.56,16.8,5.5,3.4,-2.4,-0.36,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.39,999.0,-1.27,91.4,193.7,1.73,1.94,98.0,82.4,2.46,-46.3,-1.45,,,74.29,32.1,,,7.0,49.3,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,124.0,0.3,17.97,4.0,0.27,0.0,2.11,2.11,12.0,,2.5,53.42,45.22,38.86,True,89.86,16.04,3.32,56.4,-14.7,False,False,F-RENDAH,100.0
VOYA,Voya Financial,Financials,Multi-Sector Holdings,SP400,97.28,8.81,2026-09-25,501.0,TTM-4Q,2026-06-30,,,121.9,0.58,True,,14.5,1.88,,,6.9,,-0.26,,13.1,,,,,0.4,,,,999.0,-0.33,37.5,49.0,1.66,1.92,82.0,26.0,0.99,-16.5,0.28,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,,,,,0.05,2.02,5.62,7.64,3.2,14.1,-5.5,100.24,86.43,83.71,True,105.64,64.5,2.47,40.6,0.9,False,False,,90.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,230.21,16.97,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,125.3,0.81,True,19.1,32.7,4.23,23.9,5.2,3.1,3.8,-0.42,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.5,999.0,0.28,49.2,24.6,1.68,1.92,78.0,21.9,0.92,-14.5,1.11,,,255.93,11.2,,1.73,14.0,9.9,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,-0.05,2.94,3.3,-0.0,1.26,1.77,3.03,7.3,10.7,-1.7,229.03,215.46,209.58,True,243.8,158.19,4.64,56.4,-4.2,False,True,,100.0
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,SP400,105.66,12.68,2026-09-25,501.0,TTM-4Q,2026-06-30,,,96.2,0.74,True,,17.9,5.07,,,5.6,,-0.69,,29.2,,,,,2.8,,,,518.0,2.57,30.4,44.9,1.64,1.91,83.0,23.0,0.95,-15.2,0.49,,,,,,,,,-0.32,-25.18,0.0,25.18,0.0,False,-0.199,2026-09-03,,,,,-0.11,1.0,3.3,4.3,11.1,2.6,-3.1,105.58,92.55,90.47,True,112.15,75.08,2.08,48.1,14.5,False,True,INSIDER-JUAL,84.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,31.23,4.11,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,73.2,0.55,True,12.4,14.1,2.71,18.3,8.1,7.1,0.6,0.11,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.36,2.1,-1.42,52.4,89.3,1.46,1.9,92.0,48.7,1.47,-38.7,-0.89,,,37.75,20.9,,,4.0,28.7,1.02,-1.02,0.0,1.02,0.0,False,-0.025,2026-09-11,94.5,0.01,11.6,5.2,0.02,0.0,4.32,4.32,15.3,222.2,-6.0,31.21,24.74,22.64,True,33.15,12.51,1.32,50.1,-2.8,False,True,,100.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,173.55,4.32,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,78.9,0.51,True,,12.2,2.89,8.3,,8.2,,-0.17,,26.1,,,,,2.3,,,,2.3,0.27,91.1,76.6,1.73,1.89,54.0,48.3,1.33,-36.6,-1.72,,,245.14,41.3,,1.29,7.0,8.8,0.2,0.0,0.0,0.0,0.0,False,0.0,2026-08-26,97.5,-0.15,10.28,7.6,-1.07,0.0,3.08,3.08,17.7,38.7,-1.4,229.62,189.69,181.81,True,267.45,103.02,8.59,28.3,-29.0,False,False,,90.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,87.82,377.82,2026-09-25,501.0,TTM-4Q,2026-04-03,2026-10-20,17.0,1387.0,0.76,True,26.5,27.6,11.23,24.9,3.8,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.44,8.8,0.46,38.3,21.4,1.6,1.89,77.0,18.7,0.11,-7.9,1.4,,,94.7,7.8,,1.75,23.0,4.0,0.08,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.9,0.14,3.05,5.1,27.0,0.0,87.48,81.87,79.61,True,92.49,65.35,1.3,48.4,0.4,False,True,INSIDER-JUAL,100.0
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP500,270.0,40.77,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-10-29,24.0,934.2,1.32,True,36.0,49.4,14.37,44.2,2.8,2.0,2.3,-0.42,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,7.75,8.9,0.22,138.2,80.7,2.29,1.89,98.0,47.9,1.11,-25.7,-0.24,,,202.65,-24.9,,2.38,20.0,6.8,-0.36,-436.16,0.0,436.16,0.0,False,-1.07,2026-09-04,106.5,0.04,10.54,4.7,-0.83,0.0,1.23,1.23,4.9,-34.4,-2.5,210.8,167.04,159.29,True,277.95,88.0,11.48,73.7,44.5,False,True,INSIDER-JUAL,90.0
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,SP600,35.66,1.82,2026-09-25,501.0,TTM-4Q,2026-06-30,,,40.9,0.58,True,86.0,,1.45,,1.2,-9.8,1.1,-1.62,-2.2,-12.6,2.7,0.3,21.55,-4.1,4.4,,7.0,6.81,-0.5,-2.31,41.3,55.8,1.74,1.89,88.0,27.9,0.6,-19.5,0.61,,,,,,,,,,-1.96,0.0,1.96,0.0,False,-0.107,2026-09-02,,,,,0.1,2.36,7.09,9.45,7.6,,-7.9,36.54,30.51,29.32,True,41.2,22.21,0.91,48.5,-0.0,False,False,,100.0
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,158.94,4.66,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,57.8,0.77,True,11.5,22.2,2.91,12.0,8.7,4.5,8.5,0.6,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.48,4.1,-0.72,33.0,116.8,1.68,1.88,95.0,44.6,1.37,-43.6,-0.83,,,163.75,3.0,,,4.0,31.8,-0.26,-0.66,0.0,0.66,0.0,False,-0.014,2026-08-28,106.0,0.0,6.03,2.6,0.03,0.0,4.82,4.82,2.7,40.6,-6.1,146.24,109.03,102.72,True,168.5,63.62,6.17,56.3,25.7,False,True,ZONA-BAHAYA,100.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,105.33,4.79,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-05,29.0,63.0,0.81,True,21.3,49.8,5.72,18.2,4.7,2.0,6.1,0.07,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.14,999.0,0.02,110.6,92.0,2.19,1.87,95.0,46.2,0.39,-40.1,0.05,,,111.5,5.9,,1.73,10.0,5.8,-0.41,0.0,0.0,0.0,0.0,False,0.0,,112.5,0.05,7.36,3.3,0.14,0.0,0.0,0.0,0.4,-41.1,-5.5,96.16,75.01,74.49,True,110.45,47.32,2.77,58.1,28.8,False,True,,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.39,2.25,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,28.9,0.48,True,11.2,12.0,,9.0,8.9,8.3,18.5,1.16,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.34,999.0,0.57,46.2,57.2,1.49,1.87,83.0,34.7,1.06,-24.0,0.35,,,19.56,19.3,,,5.0,32.3,-1.27,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-17,92.4,0.31,0.02,0.0,0.29,2.42,21.21,23.63,-5.3,,-23.2,17.22,15.26,14.05,True,19.07,8.95,0.45,38.8,-14.5,False,False,GOODWILL,100.0
MSM,MSC Industrial Direct,Industrials,Trading Companies & Distributors,SP400,121.25,6.77,2026-09-25,501.0,TTM-4Q,2026-05-30,2026-10-22,19.0,84.9,0.82,True,16.7,29.3,4.77,22.3,6.0,3.4,3.2,-0.34,13.0,16.6,40.8,0.5,1.0,-3.0,2.1,1.32,6.0,6.25,15.0,0.4,43.0,39.2,1.54,1.86,83.0,26.7,0.82,-11.1,1.19,,,131.0,8.0,,2.6,7.0,12.6,-0.3,0.0,0.0,0.0,0.0,False,0.0,,86.5,-0.07,5.1,3.9,-0.02,2.85,0.21,3.06,4.4,16.5,0.4,121.89,109.88,104.3,True,130.46,78.8,3.0,50.9,-3.0,False,False,,100.0
