Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,47.53,2.44,2026-09-15,501.0,TTM-4Q,2026-05-29,,,70.7,0.68,True,15.3,25.1,5.55,14.2,6.5,4.0,-2.9,-0.3,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.22,999.0,-1.27,145.0,263.7,2.5,2.17,96.0,81.7,2.48,-46.3,-1.45,,,74.29,56.3,,,7.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,123.7,,17.97,4.0,0.15,0.0,2.49,2.49,12.0,,2.5,56.74,43.37,37.55,True,89.86,16.04,3.54,41.8,-25.8,False,False,F-RENDAH,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,375.12,306.85,2026-09-15,501.0,TTM-4Q,2026-07-31,,,2306.2,1.0,True,197.1,999.5,11.16,76.9,0.5,0.1,1.3,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.11,999.0,0.19,95.8,129.5,2.42,2.17,97.0,46.6,1.4,-36.0,0.43,,,393.42,4.9,,1.65,50.0,,0.12,-0.65,0.0,0.65,0.0,False,-0.0,2026-09-01,84.5,,2.65,3.8,0.15,0.0,0.33,0.33,24.5,-72.9,7.8,350.41,255.53,237.82,True,398.88,139.57,19.02,58.0,31.4,False,True,DILUSI,90.0
PEB,Pebblebrook Hotel Trust,Real Estate,Hotel & Resort REITs,SP600,18.2,2.05,2026-09-15,501.0,TTM-4Q,2026-06-30,,,35.1,0.93,True,,,0.85,,,-2.3,10.1,0.36,1.1,-1.8,,1.0,,-6.0,0.9,,4.0,,0.6,-0.96,56.7,53.0,1.72,2.16,89.0,32.0,1.06,-16.4,-1.07,,,19.12,5.0,,2.81,15.0,,,-0.77,0.0,0.77,0.0,False,-0.037,2026-08-03,130.3,,22.18,8.8,0.02,0.23,3.45,3.68,2.1,,7.4,18.48,15.82,14.77,True,19.93,9.99,0.54,50.5,-2.0,False,False,DILUSI;SHORT-TINGGI,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,504.3,823.26,2026-09-15,501.0,TTM-4Q,2026-06-27,2026-11-03,35.0,8618.4,0.94,True,,128.0,12.25,32.4,,0.8,1.0,-0.61,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,29.77,44.1,-0.23,224.4,161.7,2.73,2.15,98.0,70.6,1.8,-27.8,-0.13,,,616.51,22.3,,1.49,50.0,3.2,0.37,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-10,75.4,,2.57,1.9,0.15,0.0,0.04,0.04,39.5,127.0,1.8,495.11,392.5,349.8,True,584.73,149.85,23.34,54.2,-8.2,False,True,,100.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,216.14,14.19,2026-09-15,501.0,TTM-4Q,2026-06-30,,,64.4,0.78,True,11.7,15.7,2.44,15.0,8.6,6.4,4.1,-0.27,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.08,999.0,-0.94,26.4,54.8,1.54,2.14,86.0,26.4,0.59,-20.4,1.39,,,212.14,-1.8,,,7.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,,81.0,,11.3,5.7,0.08,2.57,0.52,3.09,0.6,-10.5,-0.7,212.5,179.81,175.75,True,227.0,140.12,3.03,51.0,19.6,False,True,,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,393.5,9.51,2026-09-15,501.0,TTM-4Q,2026-06-30,,,95.5,1.13,True,299.7,1225.6,,,0.3,0.1,0.6,-0.8,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.61,1.4,2.69,91.1,28.5,2.04,2.12,90.0,29.4,0.58,-10.1,1.22,,,480.67,22.2,,,6.0,,,0.0,0.0,0.0,0.0,False,0.0,,101.8,,7.22,6.0,0.13,0.0,0.0,0.0,11.0,,0.7,394.96,358.96,333.94,True,438.93,207.9,9.57,49.5,3.2,False,False,GOODWILL,100.0
KALU,Kaiser Aluminum Corporation,Materials,Aluminum,SP600,149.87,2.45,2026-09-15,501.0,TTM-4Q,2026-06-30,,,35.2,0.63,True,7.4,10.8,2.6,12.9,13.5,9.3,3.6,0.75,13.5,26.4,14.5,,2.11,1.5,2.3,0.82,6.0,3.08,6.2,-0.56,143.0,54.6,1.91,2.12,83.0,51.8,1.74,-26.0,-0.84,,,170.5,13.8,,2.75,4.0,,1.15,0.0,0.0,0.0,0.0,False,0.0,,103.0,,6.78,3.8,0.08,2.12,0.0,2.12,32.8,209.3,2.7,164.75,158.06,148.25,True,199.89,73.08,7.37,38.3,-18.4,False,False,,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,13.06,4.99,2026-09-15,501.0,TTM-4Q,2026-06-30,,,54.7,1.55,True,41.7,98.6,3.38,24.6,2.4,1.0,3.5,-0.26,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.66,7.8,0.05,137.5,92.6,2.28,2.1,98.0,50.5,0.69,-17.1,0.31,,,14.2,8.7,,1.55,10.0,,,-151.53,0.0,151.53,0.0,False,-3.036,2026-09-02,95.6,,7.38,3.1,-1.8,0.0,0.0,0.0,20.4,,0.1,11.73,8.92,8.43,True,13.56,4.77,0.49,62.2,51.6,False,True,INSIDER-JUAL,100.0
LQDA,Liquidia Corporation,Health Care,Pharmaceuticals,SP600,65.74,5.88,2026-09-15,501.0,TTM-4Q,2026-06-30,,,78.0,1.21,True,,42.5,30.16,11.6,,2.4,2.6,-0.38,,131.8,,9.5,,-7.5,18.5,1.21,6.0,11.97,6.3,,186.4,108.5,2.3,2.09,96.0,64.2,1.57,-35.7,-1.39,,,107.75,63.9,,1.62,8.0,,,-45.66,0.0,45.66,0.0,False,-0.776,2026-09-01,81.8,,16.44,7.9,-1.54,0.0,0.0,0.0,2233.6,,18.5,77.13,57.74,52.47,True,93.61,21.15,3.36,37.0,-8.8,False,False,DILUSI;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
CROX,Crocs,Consumer Discretionary,Footwear,SP400,111.44,5.34,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,112.1,1.5,True,7.0,9.0,3.86,7.5,14.2,11.1,13.2,0.79,23.9,42.3,57.5,3.1,1.23,-3.8,18.2,1.29,7.0,3.97,10.1,0.6,70.1,66.8,1.57,2.07,72.0,43.7,0.78,-24.3,0.49,,,138.25,24.1,,2.33,12.0,4.6,0.22,-3.72,0.44,4.15,1.0,False,-0.07,2026-09-10,103.7,,12.84,4.7,0.04,0.0,12.06,12.06,-2.0,150.9,-11.0,127.14,110.13,104.25,True,141.28,73.21,3.92,35.1,-12.0,False,False,,100.0
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.39,2.54,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,31.8,1.27,True,,16.5,1.66,21.0,,6.1,6.4,0.35,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,54.1,33.3,1.7,2.03,84.0,25.8,0.65,-10.8,0.05,,,13.96,12.7,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.3,,9.69,5.3,0.06,3.03,0.6,3.63,1.0,126.4,-0.9,12.49,11.16,10.67,True,13.79,7.48,0.3,50.6,3.4,False,False,,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,35.66,4.55,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,24.5,1.18,True,13.1,22.9,9.53,19.4,7.6,4.4,5.9,0.32,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.43,999.0,-0.14,61.3,57.0,2.14,2.02,94.0,27.6,0.63,-15.5,1.01,,,41.0,15.0,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,,3.95,3.0,0.13,0.7,0.0,0.7,14.0,33.1,-0.3,33.15,27.29,25.64,True,36.05,18.55,0.87,64.8,26.2,True,True,GOODWILL,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,143.54,9.29,2026-09-15,501.0,TTM-4Q,2026-06-30,,,78.4,1.18,True,142.0,112.0,11.04,,0.7,0.9,1.4,-0.66,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,127.75,999.0,1.23,163.5,60.3,2.31,1.99,96.0,48.3,-0.14,-16.4,1.16,,,174.69,21.7,,1.23,13.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,,13.85,15.4,0.13,0.0,0.0,0.0,34.8,59.3,11.8,143.42,115.22,107.86,True,160.81,57.9,5.57,45.7,27.2,False,True,DILUSI,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,62.46,2.61,2026-09-15,501.0,TTM-4Q,2026-03-31,,,22.8,0.85,True,14.3,24.9,1.42,23.1,7.0,4.0,,-0.58,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,32.7,10.4,0.96,1.97,73.0,22.5,-0.01,-12.3,0.41,,,67.14,7.5,,,7.0,,-0.4,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,120.3,,16.46,15.3,1.8,2.31,-14.73,-12.42,6.5,6.3,13.8,63.15,59.35,57.09,True,67.09,43.75,1.35,44.3,8.8,False,False,DILUSI,100.0
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,SP500;NDX,226.26,72.28,2026-09-15,501.0,TTM-4Q,2026-08-01,,,618.7,0.65,True,17.6,27.2,10.72,,5.7,3.7,3.9,-0.69,34.1,42.6,29.7,0.9,-0.84,-6.6,1.1,1.38,9.0,7.61,999.0,0.8,67.0,18.2,1.63,1.97,70.0,26.1,0.54,-13.0,1.69,,,,,,,,,0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.76,1.61,2.37,14.0,28.9,-1.6,236.42,224.23,214.43,True,257.0,143.39,5.39,39.9,-4.8,False,False,,100.0
ARCB,ArcBest Corp.,Industrials,Cargo Ground Transportation,SP600,134.9,3.02,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,31.3,0.99,True,14.8,185.0,2.38,14.1,6.8,0.5,6.2,-0.06,1.5,1.3,,,0.23,-10.8,3.6,17.32,7.0,4.11,999.0,-0.12,104.1,70.2,1.85,1.97,91.0,47.2,1.27,-24.8,-0.24,,,170.92,26.7,,2.0,13.0,5.2,-0.69,-3.11,0.0,3.11,0.0,False,-0.103,2026-08-11,107.0,,8.06,4.3,-0.01,0.36,1.39,1.75,3.7,-89.7,-2.9,143.04,126.89,115.94,True,176.69,59.43,5.62,44.8,-18.1,False,False,,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,58.46,2.72,2026-09-15,501.0,TTM-4Q,2026-06-30,,,50.1,0.96,True,9.6,26.1,1.29,12.0,10.4,3.8,2.5,0.67,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.27,999.0,-1.13,59.4,127.8,1.62,1.97,98.0,57.8,0.83,-32.8,-0.33,,,57.33,-1.9,,2.42,9.0,,,0.0,0.0,0.0,0.0,False,0.0,,122.0,,14.04,5.3,0.08,0.0,0.01,0.01,6.7,,1.9,54.49,38.12,36.23,True,63.88,25.15,2.39,52.4,74.7,False,True,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,112.3,19.97,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,242.4,1.23,True,5.8,10.4,1.94,10.1,17.1,9.6,11.6,0.91,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.21,14.7,0.57,89.2,67.7,2.04,1.96,98.0,38.4,0.47,-17.6,0.48,,,95.6,-14.9,,2.62,15.0,18.3,-1.71,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.7,,6.41,3.9,0.13,1.83,2.8,4.63,-36.2,,-4.6,92.73,73.03,67.29,True,112.71,45.71,4.09,76.4,66.4,True,True,,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.83,3.59,2026-09-15,501.0,TTM-4Q,2026-06-30,,,43.7,0.89,True,15.1,55.3,1.84,,6.6,1.8,,-0.35,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.2,30.3,1.61,1.93,82.0,21.6,0.56,-10.7,0.41,,,60.0,-1.4,,2.38,5.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,98.0,,0.01,0.0,0.06,4.67,0.0,4.67,-4.2,-25.9,-0.6,59.91,53.55,52.62,True,61.61,44.0,0.25,61.3,12.5,False,True,,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,97.11,489.82,2026-09-15,501.0,TTM-4Q,2026-06-27,,,8659.9,0.91,True,41.5,,5.6,47.5,2.4,-2.3,0.6,-0.75,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,3.6,-0.1,-0.92,325.7,124.0,2.88,1.91,98.0,78.0,2.0,-41.9,-0.88,,,115.74,19.2,,2.47,43.0,,,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,,2.88,1.5,0.16,0.0,0.0,0.0,7.5,,16.8,97.39,87.29,76.15,True,142.35,24.22,5.52,50.2,-24.3,False,False,DILUSI,100.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,48.67,90.15,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-22,27.0,455.5,0.89,True,16.3,28.0,6.4,21.4,6.1,3.6,3.1,-0.35,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.79,5.9,-0.05,56.0,26.5,1.87,1.89,80.0,22.0,0.67,-11.6,1.44,,,53.14,9.2,,1.92,23.0,4.2,-0.43,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,,2.22,4.2,0.07,1.11,0.82,1.94,2.5,3.9,-0.5,50.21,45.88,43.6,True,53.6,32.18,0.95,40.0,2.3,False,False,,100.0
CNC,Centene Corporation,Health Care,Managed Health Care,SP500,67.64,33.42,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-27,30.0,261.9,0.89,True,,,1.48,12.7,-19.6,-15.3,26.8,-0.32,-10.6,-20.4,8.0,1.7,,-17.5,4.5,,5.0,2.83,-8.6,-0.91,102.9,94.1,2.05,1.89,95.0,48.0,0.34,-32.7,0.26,,,71.78,6.1,,2.38,18.0,132.6,-0.13,-6.89,0.0,6.89,0.0,False,-0.021,2026-08-26,101.6,,3.11,3.3,0.09,0.0,-0.01,-0.01,13.9,-348.3,0.8,65.55,54.34,51.21,True,69.63,31.63,2.42,55.4,6.3,False,True,,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,156.65,23.79,2026-09-15,501.0,TTM-4Q,2026-06-30,,,348.4,0.95,True,66.3,67.0,8.43,,1.5,1.5,3.0,-0.59,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.69,129.4,0.5,66.8,65.7,1.6,1.89,91.0,41.5,2.26,-27.7,-0.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.13,0.0,1.31,1.31,18.5,,1.5,150.35,125.14,119.85,True,159.89,78.53,2.14,56.4,10.8,False,True,,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,55.73,5.16,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-02,34.0,50.8,1.51,True,,18.4,1.99,11.1,,5.4,,-0.17,,10.9,,,,,0.5,,,,2.9,-0.36,42.6,37.3,1.91,1.88,85.0,21.0,0.69,-11.0,0.97,,,53.75,-3.6,,3.0,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,98.0,,0.01,0.0,0.06,1.29,4.73,6.02,6.0,-8.5,-5.4,54.22,48.0,46.52,True,57.59,38.22,1.04,57.1,10.2,False,True,,90.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,272.96,25.64,2026-09-15,501.0,TTM-4Q,2026-06-30,,,205.5,0.64,True,16.0,38.0,7.01,27.0,6.3,2.6,4.3,-0.32,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.19,104.5,38.5,1.92,1.88,88.0,37.2,0.83,-15.9,0.75,,,305.45,11.9,,,22.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,,4.07,3.4,0.08,0.66,2.14,2.8,5.3,21.8,-3.1,274.68,253.78,240.62,True,299.76,130.12,7.73,52.5,-3.9,False,False,,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,35.39,3.5,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,57.4,1.08,True,12.4,27.4,2.43,14.9,8.1,3.7,1.7,0.01,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,2.03,3.3,-0.91,55.5,72.7,1.64,1.86,96.0,39.2,1.17,-25.2,0.06,,,41.8,18.1,,1.0,5.0,11.8,0.66,-15.43,0.0,15.43,0.0,False,-0.441,2026-09-11,91.4,,17.75,8.8,-0.31,0.0,5.44,5.44,24.3,22.9,-9.0,32.38,25.1,23.6,True,36.06,15.74,1.38,62.0,27.0,True,True,INSIDER-JUAL,100.0
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,120.69,7.62,2026-09-15,501.0,TTM-4Q,2026-06-30,,,70.9,0.98,True,13.3,28.0,10.18,,7.5,3.6,3.6,-0.41,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,31.4,40.3,1.5,1.85,73.0,23.9,0.52,-14.3,0.21,,,,,,,,,0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.93,0.0,3.93,12.2,3.6,3.7,126.79,113.22,108.75,True,137.46,83.82,3.09,38.5,-1.8,False,False,,100.0
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,SP600,35.52,1.82,2026-09-15,501.0,TTM-4Q,2026-06-30,,,31.5,1.02,True,85.8,,1.44,,1.2,-9.9,1.1,-1.66,-2.2,-12.6,2.7,0.3,21.55,-4.1,4.4,,7.0,6.81,-0.5,-2.31,46.9,62.3,1.94,1.84,90.0,28.2,0.6,-19.5,0.59,,,,,,,,,,-1.96,0.0,1.96,0.0,False,-0.108,2026-09-02,,,,,0.06,2.37,7.12,9.48,7.6,,-7.9,36.47,30.02,28.83,True,41.2,22.21,0.95,47.5,13.2,False,False,,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,81.45,4.63,2026-09-15,501.0,FY,2024-10-31,,,26.1,1.48,True,12.0,17.2,2.22,17.1,8.3,5.8,,0.3,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.06,999.0,-0.54,46.5,32.5,1.64,1.84,81.0,24.0,0.76,-19.5,1.01,,,87.2,7.1,,,5.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,96.9,,,1.0,0.08,2.61,0.0,2.61,4.3,-25.2,,82.6,73.1,72.28,True,90.57,55.75,2.13,39.3,17.0,False,False,LAPKEU-LAMA,60.0
GKOS,Glaukos Corp.,Health Care,Health Care Equipment,SP600,171.71,10.13,2026-09-15,501.0,TTM-4Q,2026-06-30,,,115.4,0.96,True,,,14.84,340.5,-1.5,-1.9,-0.1,-1.04,-21.1,-26.0,60.7,8.2,,-19.6,5.2,,3.0,24.56,-39.4,-0.6,123.0,86.5,2.05,1.83,96.0,51.0,0.96,-28.4,-0.28,,,197.15,14.8,,1.36,13.0,,,-13.83,0.0,13.83,0.0,False,-0.137,2026-08-28,105.4,,7.85,5.6,-0.16,0.0,0.0,0.0,41.5,,2.8,170.35,137.57,131.64,True,191.62,73.16,6.68,45.6,31.5,False,True,F-RENDAH;INSIDER-JUAL,100.0
DGII,Digi International Inc.,Information Technology,Communications Equipment,SP600,68.64,2.6,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-11,41.0,26.3,1.08,True,32.2,53.4,3.8,21.9,3.1,1.9,5.2,0.01,7.6,7.5,63.8,3.1,0.96,-10.3,0.9,2.84,6.0,6.86,8.9,0.05,138.3,68.9,2.63,1.81,89.0,39.4,1.43,-21.8,1.02,,,85.4,24.4,,,5.0,13.0,-0.05,0.0,0.0,0.0,0.0,False,0.0,,107.3,,6.31,4.6,0.15,0.0,0.44,0.44,20.3,14.2,3.4,72.25,62.64,57.96,True,86.84,34.41,2.76,40.6,-0.8,False,False,,100.0
BTSG,BrightSpring Health Services,Health Care,Health Care Services,SP400,58.84,11.64,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-30,33.0,132.6,0.64,True,21.8,31.8,5.68,25.8,4.6,3.1,3.5,-0.1,8.8,19.3,12.4,2.2,2.7,-2.4,2.4,1.38,7.0,4.62,2.9,-1.49,133.3,58.0,2.13,1.81,92.0,44.8,1.14,-21.5,-0.09,,,78.94,34.2,,,17.0,13.0,0.9,0.0,0.0,0.0,0.0,False,0.0,,108.4,,7.95,3.6,0.13,0.0,0.0,0.0,26.4,458.6,1.8,63.97,55.26,50.91,True,73.75,25.93,2.57,44.9,-8.5,False,False,GOODWILL,100.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,15.24,3.07,2026-09-15,501.0,TTM-4Q,2026-06-30,,,55.8,0.81,True,20.6,,0.99,27.9,4.9,-5.3,2.6,-1.27,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,38.1,51.0,1.47,1.81,88.0,30.3,0.74,-17.1,-0.56,,,15.88,4.2,,2.61,16.0,,-1.57,0.0,0.0,0.0,0.0,False,0.0,,114.1,,22.75,7.9,0.06,6.49,0.0,6.49,-1.4,-381.0,0.5,15.04,12.91,12.42,True,16.2,9.84,0.4,49.5,5.5,False,True,F-RENDAH;SHORT-TINGGI,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,31.27,4.12,2026-09-15,501.0,TTM-4Q,2026-06-30,,,67.8,0.52,True,12.4,14.1,2.71,18.3,8.0,7.1,0.6,0.13,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.36,2.1,-1.42,41.6,103.1,1.5,1.81,94.0,48.1,1.48,-39.9,-0.95,,,37.75,20.7,,1.0,4.0,,1.12,-0.65,0.0,0.65,0.0,False,-0.016,2026-08-21,94.5,,11.6,5.2,0.06,0.0,4.32,4.32,15.3,222.2,-6.0,31.0,23.86,22.05,True,33.15,12.51,1.13,49.8,9.2,False,True,,100.0
ADAM,"Adamas Trust, Inc.",Real Estate,Mortgage REITs,SP600,8.95,0.8,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-28,31.0,7.5,1.2,False,4.9,4.0,0.55,7.2,20.3,25.1,,3.0,8.9,14.2,,,1.78,0.4,2.9,0.78,,,999.0,0.57,61.0,37.1,1.56,1.8,77.0,31.5,0.8,-17.1,-0.71,,,12.12,35.4,,2.57,6.0,21.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,57.6,,4.19,3.6,0.06,10.07,0.62,10.7,,225.2,2.2,9.43,8.73,8.47,True,10.36,6.45,0.21,28.9,-3.8,False,False,TIPIS,94.0
ALKS,Alkermes plc,Health Care,Pharmaceuticals,SP600,46.06,7.73,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-28,31.0,64.8,1.47,True,48.0,116.9,4.27,25.2,2.1,0.9,2.9,-0.37,2.5,3.9,84.6,2.1,4.85,-5.6,10.4,3.8,5.0,2.24,2.0,0.34,81.9,75.2,1.99,1.8,91.0,39.6,0.61,-22.2,0.52,,,56.0,21.6,,1.67,17.0,141.3,0.52,-2.24,0.0,2.24,0.0,False,-0.029,2026-09-03,108.0,,12.16,10.7,0.07,0.0,0.0,0.0,10.8,-81.0,3.0,49.64,40.81,38.23,True,55.67,26.4,1.42,39.1,3.5,False,False,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,172.39,126.48,2026-09-15,501.0,TTM-4Q,2026-06-30,,,683.0,1.04,True,47.7,59.6,81.55,45.6,2.1,1.7,2.5,-0.49,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.7,135.7,2.9,100.8,89.4,2.3,1.79,97.0,41.3,1.22,-14.3,1.37,,,163.12,-5.4,,2.77,36.0,,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,71.5,,2.23,2.9,0.15,0.0,2.2,2.2,18.8,9.3,-4.2,159.46,123.17,112.53,True,174.05,73.55,7.11,61.4,14.9,True,True,,100.0
HUM,Humana,Health Care,Managed Health Care,SP500,396.82,47.64,2026-09-15,501.0,TTM-4Q,2026-03-31,,,372.1,0.9,True,12.7,42.2,2.56,24.0,7.9,2.4,2.7,0.19,6.4,6.2,,,-2.55,-1.3,2.0,1.63,6.0,4.53,3.7,-0.28,42.8,130.6,1.8,1.79,93.0,48.1,0.99,-44.9,-0.69,,,419.04,5.6,,2.19,23.0,,-0.23,0.0,0.0,0.0,0.0,False,0.0,,100.9,,2.94,2.8,0.13,0.9,0.52,1.42,14.1,-33.9,-0.2,389.32,296.73,284.91,True,428.88,163.11,13.82,52.7,4.0,False,True,,100.0
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,SP600,54.97,1.41,2026-09-15,501.0,TTM-4Q,2026-06-30,,,8.5,0.92,False,,10.0,1.45,,,10.0,,0.73,,15.5,,,,,1.5,,,,15.0,-0.08,73.1,46.3,1.91,1.78,92.0,31.2,0.77,-12.2,0.44,,,,,,,,,-0.06,-0.54,0.0,0.54,0.0,False,-0.038,2026-09-03,,,,,0.03,1.3,0.14,1.45,11.4,53.5,-1.9,53.07,45.92,43.46,True,56.74,29.74,1.58,55.4,14.3,False,True,TIPIS,90.0
