Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,144.98,5.24,2026-09-18,501.0,TTM-4Q,2026-06-30,,,82.1,1.47,True,29.3,,2.35,,3.4,-1.3,,-0.51,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.92,-999.0,0.03,160.1,41.6,1.99,2.14,91.0,50.6,1.58,-24.4,-0.34,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,23.4,,-19.4,148.88,137.65,126.45,True,181.63,56.36,6.54,46.8,-9.7,False,False,,100.0
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,53.28,2.73,2026-09-18,501.0,TTM-4Q,2026-05-29,,,69.0,1.63,True,17.1,28.2,6.22,15.9,5.8,3.5,-2.5,-0.34,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.33,999.0,-1.27,101.5,199.7,1.83,2.12,97.0,82.1,2.46,-46.3,-1.45,,,74.29,39.4,,,7.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,123.7,,17.97,4.0,0.15,0.0,2.22,2.22,12.0,,2.5,55.37,44.03,38.02,True,89.86,16.04,3.45,52.6,-22.2,False,False,F-RENDAH,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.59,2.68,2026-09-18,501.0,TTM-4Q,2026-06-30,,,45.8,1.77,True,9.5,25.7,1.27,11.9,10.5,3.9,2.6,0.67,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,65.0,131.3,1.7,2.12,97.0,57.7,0.84,-32.8,-0.33,,,57.33,-0.4,,2.42,9.0,,,0.0,0.0,0.0,0.0,False,0.0,,122.0,,14.04,5.3,0.08,0.0,0.01,0.01,6.7,,1.9,55.66,38.64,36.67,True,63.88,25.15,2.21,49.2,68.3,False,True,,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,398.29,9.63,2026-09-18,501.0,TTM-4Q,2026-06-30,,,106.8,2.28,True,303.3,1240.6,,,0.3,0.1,0.6,-0.8,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.65,1.4,2.69,83.6,28.7,1.92,2.12,91.0,29.3,0.58,-10.1,1.22,,,480.67,20.7,,,6.0,,,0.0,0.0,0.0,0.0,False,0.0,,101.8,,7.22,6.0,0.13,0.0,0.0,0.0,11.0,,0.7,395.27,361.28,336.48,True,438.93,207.9,9.74,54.4,5.5,False,True,GOODWILL,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,169.81,124.59,2026-09-18,501.0,TTM-4Q,2026-06-30,,,772.0,2.95,True,47.0,58.8,80.32,44.9,2.1,1.7,2.5,-0.48,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.58,135.7,2.9,90.4,83.9,2.11,2.12,96.0,41.3,1.24,-14.3,1.36,,,163.12,-3.9,,2.77,36.0,,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,71.5,,2.23,2.9,0.15,0.0,2.24,2.24,18.8,9.3,-4.2,160.16,124.88,113.88,True,176.1,73.55,7.11,58.0,15.0,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,413.0,118.91,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1196.2,3.33,True,10.5,16.5,4.76,,9.6,6.1,,-0.48,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.98,17.8,0.23,116.0,44.3,2.22,2.12,98.0,36.1,0.55,-12.1,0.68,,,,,,,,,2.15,-3.79,0.0,3.79,0.0,False,-0.003,2026-06-29,,,,,0.13,1.18,4.06,5.24,12.6,844.0,-5.8,337.66,272.88,249.5,True,416.66,155.29,12.94,80.0,71.4,True,True,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,559.8,913.86,2026-09-18,501.0,TTM-4Q,2026-06-27,2026-11-03,32.0,9478.2,1.74,True,,142.0,13.59,36.0,,0.7,0.9,-0.63,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,32.92,44.1,-0.23,193.1,127.2,2.26,2.1,98.0,70.9,1.78,-27.8,-0.12,,,616.51,10.1,,1.49,50.0,3.2,0.37,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-10,75.4,,2.57,1.9,0.15,0.0,0.03,0.03,39.5,127.0,1.8,495.85,399.07,354.62,True,584.73,149.85,24.0,65.4,2.1,False,True,,100.0
XNCR,Xencor Inc,Health Care,Biotechnology,SP600,24.74,1.84,2026-09-18,501.0,TTM-4Q,2026-06-30,,,39.8,3.87,True,,,3.66,,-10.9,-8.9,-11.3,-2.73,-24.9,-29.1,,,,5.3,11.5,,3.0,3.04,-8.0,,197.5,127.1,2.45,2.09,98.0,66.1,1.17,-42.6,-1.27,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-06-18,,,,,0.13,0.0,0.0,0.0,-28.6,,2.1,22.66,15.88,15.5,True,30.61,9.45,1.28,50.9,91.9,False,True,F-RENDAH,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.56,4.8,2026-09-18,501.0,TTM-4Q,2026-06-30,,,68.5,3.84,True,40.2,94.9,3.25,23.7,2.5,1.1,3.6,-0.25,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.5,7.8,0.05,149.1,98.6,2.45,2.09,97.0,50.6,0.7,-17.1,0.3,,,14.2,13.0,,1.55,10.0,,,-151.53,0.0,151.53,0.0,False,-3.157,2026-09-02,95.6,,7.38,3.1,-1.8,0.0,0.0,0.0,20.4,,0.1,11.84,9.03,8.52,True,13.56,4.77,0.48,52.5,37.2,False,True,INSIDER-JUAL,100.0
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,121.93,7.7,2026-09-18,501.0,TTM-4Q,2026-06-30,,,76.2,3.73,True,13.4,28.3,10.28,,7.5,3.5,3.6,-0.44,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,39.5,42.1,1.72,2.09,74.0,23.8,0.52,-14.3,0.26,,,,,,,,,0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.89,0.0,3.89,12.2,3.6,3.7,126.47,113.6,109.14,True,137.46,83.82,3.09,43.7,-4.5,False,False,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,856.09,194.03,2026-09-18,501.0,TTM-4Q,2026-07-03,,,3000.0,2.03,True,44.8,60.9,89.54,,2.2,1.6,1.6,-0.54,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,16.92,14.4,1.36,293.4,92.0,2.6,2.06,98.0,74.2,2.24,-31.8,-0.65,,,,,,,,,0.57,-37.84,0.0,37.84,0.0,False,-0.02,2026-09-10,,,,,0.09,0.33,0.09,0.42,34.1,116.7,5.5,843.28,715.54,619.31,True,1145.0,209.0,52.05,52.5,-21.6,False,False,DILUSI;INSIDER-JUAL,100.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,15.01,3.02,2026-09-18,501.0,TTM-4Q,2026-06-30,,,55.5,2.0,True,20.5,,0.98,27.5,4.9,-5.4,2.7,-1.28,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,44.1,56.8,1.66,2.05,84.0,30.4,0.75,-17.1,-0.55,,,15.88,5.8,,2.61,16.0,,-1.57,0.0,0.0,0.0,0.0,False,0.0,,114.1,,22.75,7.9,0.06,6.58,0.0,6.58,-1.4,-381.0,0.5,15.1,12.98,12.49,True,16.2,9.84,0.41,45.9,-0.0,False,False,F-RENDAH;SHORT-TINGGI,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,62.62,2.62,2026-09-18,501.0,TTM-4Q,2026-03-31,,,27.0,4.37,True,14.3,24.9,1.43,23.1,7.0,4.0,,-0.6,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,35.2,14.1,1.1,2.05,75.0,22.5,-0.01,-12.3,0.42,,,67.14,7.2,,,7.0,,-0.4,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,120.3,,16.46,15.3,1.8,2.31,-14.69,-12.38,6.5,6.3,13.8,63.23,59.56,57.33,True,67.09,43.75,1.3,45.7,8.3,False,False,DILUSI,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,35.46,4.52,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,32.8,6.7,True,13.1,22.8,9.48,19.3,7.7,4.4,5.9,0.32,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.42,999.0,-0.14,68.7,59.1,2.35,2.05,94.0,27.2,0.63,-13.3,1.08,,,41.0,15.6,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,,3.95,3.0,0.13,0.71,0.0,0.71,14.0,33.1,-0.3,33.41,27.53,25.86,True,36.71,18.55,0.94,59.0,21.7,False,True,GOODWILL,100.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,251.77,5.25,2026-09-18,501.0,TTM-4Q,2026-07-03,,,63.8,1.65,True,28.7,58.2,5.27,29.9,3.5,1.7,,-0.91,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.03,4.1,-0.59,109.6,81.2,1.64,2.05,95.0,58.2,1.51,-36.3,-1.13,,,303.75,20.6,,1.6,5.0,,1.12,-9.38,0.0,9.38,0.0,False,-0.179,2026-09-01,98.9,,4.09,1.7,-0.89,0.22,0.0,0.22,21.6,453.5,1.2,247.89,211.17,192.3,True,304.58,109.61,11.85,52.4,-10.2,False,True,,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,266.16,21.28,2026-09-18,501.0,TTM-4Q,2026-05-31,,,161.4,5.37,True,11.3,18.7,2.38,,8.9,5.3,1.8,0.52,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.7,999.0,-1.39,71.3,62.8,2.06,2.02,92.0,32.5,1.25,-18.8,1.4,,,,,,,,,-0.05,-6.99,0.0,6.99,0.0,False,-0.033,2026-08-17,,,,,0.04,0.7,2.53,3.23,16.3,56.5,-3.8,254.4,227.92,209.81,True,296.47,142.22,7.76,57.5,-8.3,False,True,,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,65.35,10.31,2026-09-18,501.0,TTM-4Q,2026-07-04,2026-10-29,29.0,180.2,1.58,True,9.6,17.2,1.97,10.4,10.5,5.8,,0.74,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.63,4.3,-0.11,102.1,17.9,1.74,1.95,93.0,34.4,0.43,-19.0,0.19,,,80.75,23.6,,1.25,12.0,68.4,1.64,-2.06,0.06,2.12,1.0,False,-0.02,2026-09-02,108.1,,4.69,2.8,0.02,0.0,0.69,0.69,14.9,467.5,0.6,63.66,59.91,54.94,True,69.98,29.15,2.47,51.1,19.4,False,True,,100.0
PEB,Pebblebrook Hotel Trust,Real Estate,Hotel & Resort REITs,SP600,18.05,2.04,2026-09-18,501.0,TTM-4Q,2026-06-30,,,38.3,2.17,True,,,0.84,,,-2.3,10.2,0.34,1.1,-1.8,,1.0,,-6.0,0.9,,4.0,,0.6,-0.96,56.3,49.8,1.66,1.94,86.0,32.0,1.06,-16.4,-1.07,,,19.12,5.9,,2.81,15.0,,,-0.77,0.0,0.77,0.0,False,-0.038,2026-08-03,130.3,,22.18,8.8,0.02,0.23,3.48,3.71,2.1,,7.4,18.47,15.93,14.87,True,19.93,9.99,0.53,48.7,-7.2,False,False,DILUSI;SHORT-TINGGI,100.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.15,379.26,2026-09-18,501.0,TTM-4Q,2026-04-03,,,1392.6,1.85,True,26.6,27.7,11.28,25.0,3.8,3.6,3.3,-0.81,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.45,8.8,0.55,37.5,20.4,1.56,1.93,77.0,18.6,0.12,-7.9,1.43,,,94.7,7.4,,1.75,23.0,,0.12,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,,0.92,2.7,0.05,2.89,0.14,3.04,5.1,27.0,0.0,87.05,81.58,79.17,True,92.49,65.35,1.3,50.1,8.9,False,True,INSIDER-JUAL,100.0
RS,"Reliance, Inc.",Materials,Steel,SP400,389.77,19.9,2026-09-18,501.0,TTM-4Q,2026-03-31,,,132.0,2.93,True,15.4,24.7,2.79,,6.5,4.0,3.1,-0.26,9.7,11.3,,,1.04,-1.1,4.3,1.14,7.0,6.28,18.6,-0.13,40.4,36.3,1.55,1.92,76.0,24.8,0.87,-19.0,0.91,,,,,,,,,-0.02,-2.48,0.0,2.48,0.0,False,-0.012,2026-08-26,,,,,0.01,0.0,2.89,2.89,8.5,4.2,-2.7,400.16,365.56,352.07,True,433.02,260.31,11.55,45.5,-3.6,False,False,,100.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,223.56,16.48,2026-09-18,501.0,TTM-4Q,2026-06-30,,,124.2,1.86,True,18.6,31.7,4.11,23.2,5.4,3.2,3.9,-0.38,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.4,999.0,0.28,49.1,26.0,1.71,1.92,73.0,21.9,0.92,-14.5,1.11,,,255.93,14.5,,1.73,14.0,,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,,2.94,3.3,0.08,1.29,1.83,3.12,7.3,10.7,-1.7,228.67,214.84,208.33,True,243.8,158.19,4.62,44.1,-2.6,False,False,,100.0
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,SP600,54.25,1.39,2026-09-18,501.0,TTM-4Q,2026-06-30,,,9.0,2.73,False,,9.9,1.43,,,10.1,,0.72,,15.5,,,,,1.5,,,,15.0,-0.08,68.2,45.3,1.82,1.91,91.0,31.1,0.77,-12.2,0.44,,,,,,,,,-0.06,-0.54,0.0,0.54,0.0,False,-0.039,2026-09-03,,,,,0.03,1.32,0.14,1.46,11.4,53.5,-1.9,53.2,46.25,43.73,True,56.74,29.74,1.62,50.5,10.1,False,True,TIPIS,90.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,108.62,547.88,2026-09-18,501.0,TTM-4Q,2026-06-27,,,9538.6,1.87,True,46.2,,6.26,53.1,2.2,-2.1,0.5,-0.79,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,3.95,-0.1,-0.92,272.7,101.0,2.39,1.91,99.0,78.3,1.98,-41.9,-0.87,,,115.74,6.6,,2.47,43.0,,,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,,2.88,1.5,0.16,0.0,0.0,0.0,7.5,,16.8,97.09,88.46,77.16,True,142.35,28.73,5.84,61.8,-20.5,False,True,DILUSI,100.0
LQDA,Liquidia Corporation,Health Care,Pharmaceuticals,SP600,66.89,5.99,2026-09-18,501.0,TTM-4Q,2026-06-30,,,83.8,3.5,True,,43.2,30.69,11.8,,2.3,2.5,-0.4,,131.8,,9.5,,-7.5,18.5,1.21,6.0,12.16,6.3,,201.3,101.6,2.36,1.9,96.0,64.1,1.56,-35.7,-1.38,,,107.75,61.1,,1.62,8.0,,,-45.66,0.0,45.66,0.0,False,-0.763,2026-09-01,81.8,,16.44,7.9,-1.48,0.0,0.0,0.0,2233.6,,18.5,76.36,58.3,53.01,True,93.61,21.15,3.35,41.0,-7.7,False,False,DILUSI;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,SP600,57.77,5.06,2026-09-18,501.0,TTM-4Q,2026-06-30,,,68.1,0.87,True,,9.2,2.71,,,10.9,,-0.03,,33.6,,,,,1.2,,,,10.1,0.33,73.5,52.3,1.8,1.89,89.0,35.0,0.65,-17.6,0.21,,,,,,,,,0.33,-1.46,0.0,1.46,0.0,False,-0.029,2026-08-19,,,,,0.04,0.0,0.0,0.0,20.8,36.0,2.4,60.46,53.19,48.8,True,68.76,31.55,2.29,38.6,-10.2,False,False,,90.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.85,2.31,2026-09-18,501.0,TTM-4Q,2026-06-30,,,29.9,3.07,True,11.4,12.3,,9.2,8.8,8.1,18.0,1.12,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.35,999.0,0.57,46.3,60.0,1.53,1.89,90.0,34.7,1.07,-24.0,0.32,,,19.56,16.1,,2.8,5.0,,,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-10,92.1,,0.02,0.0,0.06,2.35,20.63,22.98,-5.3,,-23.2,17.39,15.06,13.88,True,19.07,8.95,0.49,44.2,-5.6,False,False,GOODWILL,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,234.17,21.99,2026-09-18,501.0,TTM-4Q,2026-06-30,,,285.3,2.19,True,13.8,32.6,6.01,23.1,7.2,3.1,5.0,-0.08,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.19,104.2,36.6,1.77,1.88,71.0,39.8,0.85,-21.4,0.49,,,305.45,30.4,,,22.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,,4.07,3.4,0.08,0.77,2.49,3.26,5.3,21.8,-3.1,272.15,253.98,241.52,True,299.76,130.12,9.24,30.1,-15.3,False,False,,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,153.68,23.34,2026-09-18,501.0,TTM-4Q,2026-06-30,,,359.3,1.06,True,64.9,65.7,8.27,,1.5,1.5,3.0,-0.59,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.53,129.4,0.5,59.4,63.6,1.49,1.86,89.0,41.3,2.27,-27.7,-0.65,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.13,0.0,1.34,1.34,18.5,,1.5,151.19,126.48,120.71,True,159.89,78.53,2.13,48.1,9.1,False,True,,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,273.07,108.96,2026-09-18,501.0,TTM-4Q,2026-06-30,,,796.6,3.7,True,,15.4,3.46,12.0,,6.5,,-0.13,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,87.4,37.6,2.01,1.86,97.0,31.0,0.56,-17.3,0.64,,,240.05,-12.1,,2.15,19.0,,0.8,-20.78,0.0,20.78,0.0,False,-0.019,2026-08-12,80.5,,1.61,2.0,0.12,1.82,0.92,2.74,14.4,312.9,-1.3,229.75,190.75,178.16,True,277.12,126.74,7.68,77.6,61.1,False,True,INSIDER-JUAL,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,55.2,5.11,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,61.5,3.01,True,,18.3,1.97,11.0,,5.5,,-0.19,,10.9,,,,,0.5,,,,2.9,-0.36,38.2,34.0,1.74,1.86,83.0,20.8,0.7,-11.0,0.98,,,53.75,-2.6,,3.0,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,98.0,,0.01,0.0,0.06,1.3,4.78,6.08,6.0,-8.5,-5.4,54.38,48.24,46.73,True,57.59,38.22,1.05,52.2,6.5,False,True,,90.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.79,3.58,2026-09-18,501.0,TTM-4Q,2026-06-30,,,46.4,1.38,True,15.1,55.3,1.84,,6.6,1.8,,-0.38,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,41.1,29.8,1.64,1.86,82.0,21.6,0.56,-10.7,0.45,,,60.0,-1.3,,2.38,5.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,98.0,,0.01,0.0,0.06,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.23,53.76,52.81,True,61.61,44.0,0.23,58.7,12.1,False,True,,100.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,166.2,99.22,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,811.3,2.18,True,,36.9,12.72,26.9,,2.7,,-0.4,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.6,999.0,1.64,51.3,42.5,1.38,1.85,81.0,34.1,1.41,-17.2,0.48,,,182.98,10.1,,2.07,40.0,9.5,0.4,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,89.4,,3.44,2.6,0.08,0.0,4.14,4.14,13.6,2.5,-4.6,167.01,145.6,141.81,True,193.45,110.81,4.82,40.3,14.4,False,False,,100.0
CROX,Crocs,Consumer Discretionary,Footwear,SP400,122.27,5.86,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,129.1,2.26,True,7.6,9.9,4.23,8.2,13.2,10.1,12.0,0.58,23.9,42.3,57.5,3.1,1.23,-3.8,18.2,1.29,7.0,4.08,10.1,0.6,56.1,62.7,1.34,1.84,84.0,44.2,0.76,-24.3,0.51,,,138.25,13.1,,2.33,12.0,4.6,0.22,-3.72,0.44,4.15,1.0,False,-0.063,2026-09-10,103.7,,12.84,4.7,0.04,0.0,10.99,10.99,-2.0,150.9,-11.0,126.88,110.77,104.77,True,141.28,73.21,4.42,53.5,-4.1,False,False,,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,197.66,38.82,2026-09-18,501.0,TTM-4Q,2026-07-31,,,481.0,1.99,True,18.6,27.4,25.97,17.9,5.4,3.7,4.2,0.04,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.76,999.0,1.23,59.7,90.2,1.74,1.84,95.0,43.2,1.44,-24.8,0.84,,,195.12,-1.3,,2.3,16.0,,-0.2,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-11,102.0,,5.49,4.5,0.14,1.06,2.19,3.25,12.7,21.1,-1.5,184.33,143.54,134.34,True,209.06,93.69,8.26,58.4,21.3,False,True,GOODWILL,100.0
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,221.5,3.47,2026-09-18,501.0,TTM-4Q,2026-06-30,,,24.0,5.17,True,18.0,24.7,3.09,515.1,5.6,4.0,4.2,0.13,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.38,56.6,-0.17,106.5,49.5,2.34,1.84,92.0,33.4,0.39,-10.1,1.23,,,,,,,,,-0.1,-5.68,0.0,5.68,0.0,False,-0.164,2026-09-11,66.7,,5.88,6.5,-0.22,1.15,0.14,1.28,6.9,33.8,1.7,222.91,193.37,180.41,True,239.29,115.77,6.69,47.5,7.8,False,False,,100.0
UNP,Union Pacific Corporation,Industrials,Rail Transportation,SP500,279.26,165.9,2026-09-18,501.0,TTM-4Q,2026-06-30,,,672.9,2.14,True,15.3,22.6,8.03,,6.5,4.4,3.9,-0.2,15.7,39.7,,,2.26,-4.2,0.4,1.4,8.0,4.2,7.9,0.31,41.2,29.5,1.59,1.81,73.0,22.2,0.52,-12.3,1.58,,,,,,,,,-0.38,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.98,0.02,1.99,4.2,5.7,-0.1,294.59,271.79,262.87,True,315.99,215.53,5.52,31.9,6.6,False,False,,100.0
LQDT,"Liquidity Services, Inc.",Industrials,Diversified Support Services,SP600,42.86,1.34,2026-09-18,501.0,TTM-4Q,2026-06-30,,,9.3,2.63,False,20.3,40.4,5.69,23.3,4.9,2.5,6.7,-0.33,13.5,15.0,47.6,5.2,-4.23,-16.4,6.2,2.95,7.0,6.38,999.0,1.63,57.0,53.3,1.54,1.81,88.0,35.9,0.92,-21.5,0.52,,,51.0,19.0,,,2.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,80.7,,4.47,4.1,0.08,0.0,1.31,1.31,5.2,24.8,1.1,40.92,36.34,35.1,True,44.09,21.67,1.29,56.8,10.9,False,True,TIPIS,100.0
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,SP600,35.97,1.84,2026-09-18,501.0,TTM-4Q,2026-06-30,,,39.4,4.05,True,86.6,,1.46,,1.2,-9.8,1.1,-1.63,-2.2,-12.6,2.7,0.3,21.55,-4.1,4.4,,7.0,6.81,-0.5,-2.31,43.8,63.9,1.92,1.8,90.0,28.1,0.6,-19.5,0.61,,,,,,,,,,-1.96,0.0,1.96,0.0,False,-0.106,2026-09-02,,,,,0.07,2.34,7.03,9.37,7.6,,-7.9,36.59,30.19,29.02,True,41.2,22.21,0.95,52.9,13.3,False,False,,100.0
STLD,Steel Dynamics,Materials,Steel,SP500,235.19,33.71,2026-09-18,501.0,TTM-4Q,2026-06-30,,,276.1,2.75,True,14.0,21.0,3.58,,7.2,4.8,2.8,-0.27,12.6,17.6,14.7,6.2,1.36,0.2,9.2,0.98,7.0,5.9,18.2,-0.42,70.8,38.6,1.51,1.78,85.0,36.2,1.28,-22.4,0.11,,,,,,,,,0.45,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.88,2.27,3.15,19.8,54.4,-2.9,243.8,225.99,213.82,True,288.74,134.87,8.79,45.3,-7.7,False,False,,100.0
ARCB,ArcBest Corp.,Industrials,Cargo Ground Transportation,SP600,128.55,2.87,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,34.2,2.45,True,14.1,176.3,2.27,13.5,7.1,0.6,6.5,0.02,1.5,1.3,,,0.23,-10.8,3.6,17.32,7.0,4.03,999.0,-0.12,97.6,54.6,1.62,1.78,88.0,47.0,1.28,-25.7,-0.27,,,170.92,33.0,,2.0,13.0,5.2,-0.69,-3.11,0.0,3.11,0.0,False,-0.108,2026-08-11,107.0,,8.06,4.3,-0.01,0.38,1.46,1.84,3.7,-89.7,-2.9,141.95,127.39,116.91,True,176.69,59.43,5.47,37.3,-12.8,False,False,,100.0
