Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
KALU,Kaiser Aluminum Corporation,Materials,Aluminum,SP600,152.46,2.49,2026-09-16,501.0,TTM-4Q,2026-06-30,,,32.6,0.73,True,7.5,11.0,2.64,13.2,13.4,9.1,3.5,0.7,13.5,26.4,14.5,,2.11,1.5,2.3,0.82,6.0,3.1,6.2,-0.56,145.4,56.6,1.95,2.17,85.0,51.8,1.73,-26.0,-0.84,,,170.5,11.8,,2.75,4.0,,1.15,0.0,0.0,0.0,0.0,False,0.0,,103.0,,6.78,3.8,0.08,2.09,0.0,2.09,32.8,209.3,2.7,164.38,158.15,148.54,True,199.89,73.08,7.24,41.2,-16.5,False,False,,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,65.57,10.35,2026-09-16,501.0,TTM-4Q,2026-07-04,2026-10-29,31.0,175.1,0.7,True,9.6,17.3,1.97,10.4,10.4,5.8,,0.76,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.63,4.3,-0.11,115.6,18.9,1.91,2.16,93.0,35.2,0.43,-19.0,0.16,,,80.75,23.2,,1.25,12.0,68.4,1.64,-2.06,0.06,2.12,1.0,False,-0.02,2026-09-02,108.1,,4.69,2.8,0.02,0.0,0.68,0.68,14.9,467.5,0.6,63.45,59.7,54.65,True,69.98,29.15,2.5,52.2,18.2,False,True,,100.0
PEB,Pebblebrook Hotel Trust,Real Estate,Hotel & Resort REITs,SP600,17.84,2.01,2026-09-16,501.0,TTM-4Q,2026-06-30,,,35.8,1.02,True,,,0.83,,,-2.3,10.3,0.38,1.1,-1.8,,1.0,,-6.0,0.9,,4.0,,0.6,-0.96,57.0,50.4,1.68,2.16,86.0,32.0,1.06,-16.4,-1.08,,,19.12,7.1,,2.81,15.0,,,-0.77,0.0,0.77,0.0,False,-0.038,2026-08-03,130.3,,22.18,8.8,0.02,0.23,3.52,3.75,2.1,,7.4,18.46,15.86,14.8,True,19.93,9.99,0.56,45.4,-8.4,False,False,DILUSI;SHORT-TINGGI,100.0
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,48.27,2.47,2026-09-16,501.0,TTM-4Q,2026-05-29,,,68.8,0.78,True,15.5,25.5,5.63,14.4,6.4,3.9,-2.8,-0.32,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.23,999.0,-1.27,141.3,258.0,2.44,2.15,96.0,81.7,2.48,-46.3,-1.44,,,74.29,53.9,,,7.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,123.7,,17.97,4.0,0.15,0.0,2.45,2.45,12.0,,2.5,56.45,43.57,37.69,True,89.86,16.04,3.47,43.3,-20.5,False,False,F-RENDAH,100.0
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.28,2.51,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,33.3,1.66,True,,16.3,1.65,20.8,,6.1,6.5,0.36,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,57.1,32.2,1.74,2.15,83.0,25.7,0.65,-10.8,0.07,,,13.96,13.7,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.3,,9.69,5.3,0.06,3.05,0.61,3.66,1.0,126.4,-0.9,12.5,11.18,10.69,True,13.79,7.48,0.31,47.7,1.7,False,False,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,414.17,116.31,2026-09-16,501.0,TTM-4Q,2026-06-30,,,941.8,1.18,True,8.1,13.6,6.1,10.4,12.3,7.4,11.1,0.25,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.89,8.7,0.66,101.8,54.1,2.28,2.14,98.0,34.3,0.5,-18.3,0.57,,,351.67,-15.1,,2.26,18.0,,0.77,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,,3.14,3.0,0.13,1.0,4.24,5.24,15.0,300.7,-5.5,341.41,272.09,248.98,True,419.39,161.93,12.73,80.3,64.5,True,True,,100.0
LQDA,Liquidia Corporation,Health Care,Pharmaceuticals,SP600,68.53,6.13,2026-09-16,501.0,TTM-4Q,2026-06-30,,,77.0,1.15,True,,44.3,31.44,12.1,,2.3,2.5,-0.4,,131.8,,9.5,,-7.5,18.5,1.21,6.0,12.43,6.3,,190.3,110.8,2.34,2.14,96.0,64.3,1.55,-35.7,-1.38,,,107.75,57.2,,1.62,8.0,,,-45.66,0.0,45.66,0.0,False,-0.744,2026-09-01,81.8,,16.44,7.9,-1.45,0.0,0.0,0.0,2233.6,,18.5,76.88,57.93,52.65,True,93.61,21.15,3.44,44.2,0.3,False,False,DILUSI;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,143.03,9.26,2026-09-16,501.0,TTM-4Q,2026-06-30,,,78.5,0.96,True,141.5,111.6,11.0,,0.7,0.9,1.4,-0.67,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,127.3,999.0,1.23,171.7,63.1,2.43,2.12,96.0,48.3,-0.13,-16.4,1.15,,,174.69,22.1,,1.23,13.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,,13.85,15.4,0.13,0.0,0.0,0.0,34.8,59.3,11.8,143.46,115.61,108.12,True,160.81,57.9,5.56,45.0,28.6,False,False,DILUSI,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.78,4.88,2026-09-16,501.0,TTM-4Q,2026-06-30,,,55.9,1.22,True,40.8,96.5,3.31,24.1,2.4,1.0,3.6,-0.25,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.57,7.8,0.05,142.3,90.7,2.3,2.12,97.0,50.6,0.7,-17.1,0.3,,,14.2,11.1,,1.55,10.0,,,-151.53,0.0,151.53,0.0,False,-3.102,2026-09-02,95.6,,7.38,3.1,-1.8,0.0,0.0,0.0,20.4,,0.1,11.76,8.96,8.46,True,13.56,4.77,0.49,56.6,47.6,False,True,INSIDER-JUAL,100.0
CROX,Crocs,Consumer Discretionary,Footwear,SP400,115.39,5.53,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,116.2,1.3,True,7.2,9.3,4.0,7.7,13.8,10.7,12.7,0.71,23.9,42.3,57.5,3.1,1.23,-3.8,18.2,1.29,7.0,4.01,10.1,0.6,67.5,63.6,1.5,2.07,78.0,43.8,0.76,-24.3,0.51,,,138.25,19.8,,2.33,12.0,4.6,0.22,-3.72,0.44,4.15,1.0,False,-0.067,2026-09-10,103.7,,12.84,4.7,0.04,0.0,11.65,11.65,-2.0,150.9,-11.0,126.96,110.34,104.4,True,141.28,73.21,4.03,43.1,-9.6,False,False,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,512.89,837.28,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-03,34.0,8617.4,1.24,True,,130.1,12.46,33.0,,0.8,1.0,-0.61,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,30.26,44.1,-0.23,214.0,157.8,2.63,2.04,98.0,70.6,1.79,-27.8,-0.12,,,616.51,20.2,,1.49,50.0,3.2,0.37,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-10,75.4,,2.57,1.9,0.15,0.0,0.04,0.04,39.5,127.0,1.8,495.04,394.5,351.29,True,584.73,149.85,23.32,56.2,0.6,False,True,,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,63.19,2.64,2026-09-16,501.0,TTM-4Q,2026-03-31,,,23.1,0.89,True,14.4,25.2,1.44,23.3,7.0,4.0,,-0.61,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,33.8,10.5,0.98,2.01,77.0,22.5,-0.01,-12.3,0.42,,,67.14,6.3,,,7.0,,-0.4,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,120.3,,16.46,15.3,1.8,2.29,-14.56,-12.27,6.5,6.3,13.8,63.18,59.42,57.17,True,67.09,43.75,1.33,49.6,9.8,False,True,DILUSI,100.0
ALKS,Alkermes plc,Health Care,Pharmaceuticals,SP600,46.09,7.73,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,67.2,1.35,True,48.1,116.9,4.28,25.2,2.1,0.9,2.9,-0.37,2.5,3.9,84.6,2.1,4.85,-5.6,10.4,3.8,5.0,2.24,2.0,0.34,88.0,80.3,2.13,2.0,92.0,39.5,0.61,-22.2,0.52,,,56.0,21.5,,1.67,17.0,141.3,0.52,-2.24,0.0,2.24,0.0,False,-0.029,2026-09-03,108.0,,12.16,10.7,0.07,0.0,0.0,0.0,10.8,-81.0,3.0,49.45,40.89,38.31,True,55.67,26.5,1.42,39.4,4.0,False,False,,100.0
ARCB,ArcBest Corp.,Industrials,Cargo Ground Transportation,SP600,130.07,2.91,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,32.4,1.58,True,14.2,178.4,2.29,13.6,7.0,0.6,6.4,0.0,1.5,1.3,,,0.23,-10.8,3.6,17.32,7.0,4.05,999.0,-0.12,105.4,70.0,1.85,1.99,89.0,47.3,1.28,-24.8,-0.25,,,170.92,31.4,,2.0,13.0,5.2,-0.69,-3.11,0.0,3.11,0.0,False,-0.107,2026-08-11,107.0,,8.06,4.3,-0.02,0.37,1.44,1.82,3.7,-89.7,-2.9,142.74,127.05,116.27,True,176.69,59.43,5.67,39.0,-19.0,False,False,,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,375.66,307.29,2026-09-16,501.0,TTM-4Q,2026-07-31,,,2312.2,0.81,True,197.4,1000.9,11.18,77.0,0.5,0.1,1.3,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.13,999.0,0.19,86.7,122.1,2.24,1.97,97.0,46.6,1.38,-36.0,0.45,,,393.42,4.7,,1.65,50.0,,0.12,-0.65,0.0,0.65,0.0,False,-0.0,2026-09-01,84.5,,2.65,3.8,0.15,0.0,0.33,0.33,24.5,-72.9,7.8,351.18,256.93,238.77,True,398.88,139.57,18.7,58.2,33.5,False,True,DILUSI,90.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,101.02,509.54,2026-09-16,501.0,TTM-4Q,2026-06-27,,,8679.6,1.3,True,43.1,,5.82,49.4,2.3,-2.2,0.6,-0.75,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,3.72,-0.1,-0.92,317.8,134.9,2.9,1.97,99.0,78.0,1.99,-41.9,-0.87,,,115.74,14.6,,2.47,43.0,,,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,,2.88,1.5,0.16,0.0,0.0,0.0,7.5,,16.8,97.2,87.65,76.47,True,142.35,24.45,5.64,54.7,-14.1,False,False,DILUSI,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,155.12,23.56,2026-09-16,501.0,TTM-4Q,2026-06-30,,,354.6,0.96,True,65.6,66.3,8.35,,1.5,1.5,3.0,-0.59,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.61,129.4,0.5,68.6,64.4,1.6,1.97,91.0,41.5,2.26,-27.7,-0.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.13,0.0,1.33,1.33,18.5,,1.5,150.63,125.57,120.14,True,159.89,78.53,2.15,52.0,11.9,False,True,,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.88,3.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,45.0,1.36,True,15.1,55.3,1.84,,6.6,1.8,,-0.37,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,40.2,28.3,1.59,1.95,82.0,21.6,0.56,-10.7,0.44,,,60.0,-1.4,,2.38,5.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,98.0,,0.01,0.0,0.06,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.0,53.61,52.69,True,61.61,44.0,0.24,62.6,12.0,False,True,,100.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,229.72,201.44,2026-09-16,501.0,TTM-4Q,2026-08-01,,,5409.1,0.67,True,,76.3,10.87,34.0,,1.3,0.9,-0.56,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,14.24,7.2,-0.75,248.3,158.3,2.62,1.94,98.0,77.5,2.02,-48.3,-1.09,,,285.3,24.2,,1.42,42.0,,,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-01,81.8,,5.09,1.5,0.15,0.1,0.94,1.05,30.6,,5.8,215.75,180.87,156.89,True,329.88,67.36,14.72,52.7,-18.0,False,False,DILUSI,100.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,47.93,88.79,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-22,26.0,461.0,1.25,True,16.1,27.5,6.3,21.1,6.2,3.6,3.1,-0.33,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.76,5.9,-0.05,57.2,25.9,1.88,1.89,78.0,22.1,0.68,-11.6,1.44,,,53.14,10.9,,1.92,23.0,4.2,-0.43,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,,2.22,4.2,0.07,1.13,0.84,1.97,2.5,3.9,-0.5,50.2,45.93,43.66,True,53.6,32.41,0.96,35.1,1.7,False,False,,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,82.89,4.71,2026-09-16,501.0,FY,2024-10-31,,,27.0,1.36,True,12.1,17.5,2.26,17.4,8.2,5.7,,0.26,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.07,999.0,-0.54,47.9,33.2,1.68,1.89,83.0,24.1,0.75,-19.5,1.01,,,87.2,5.2,,,5.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,96.9,,,1.0,0.08,2.57,0.0,2.57,4.3,-25.2,,82.79,73.15,72.37,True,90.57,55.75,2.2,46.3,16.6,False,True,LAPKEU-LAMA,60.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,236.6,22.22,2026-09-16,501.0,TTM-4Q,2026-06-30,,,256.2,6.27,True,14.0,32.9,6.08,23.4,7.2,3.0,4.9,-0.09,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.19,109.5,42.1,1.9,1.87,71.0,39.9,0.87,-20.6,0.49,,,305.45,29.1,,,22.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,,4.07,3.4,0.08,0.76,2.47,3.23,5.3,21.8,-3.1,273.91,253.83,240.94,True,299.76,130.12,9.88,31.0,-15.9,False,False,,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.94,2.69,2026-09-16,501.0,TTM-4Q,2026-06-30,,,47.5,0.84,True,9.6,25.9,1.28,11.9,10.5,3.9,2.6,0.67,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,56.2,119.9,1.52,1.85,98.0,57.8,0.83,-32.8,-0.32,,,57.33,-1.0,,2.42,9.0,,,0.0,0.0,0.0,0.0,False,0.0,,122.0,,14.04,5.3,0.08,0.0,0.01,0.01,6.7,,1.9,54.86,38.27,36.38,True,63.88,25.15,2.34,50.5,68.5,False,True,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,114.04,20.27,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,243.0,0.88,True,5.9,10.6,1.97,10.2,16.8,9.4,11.4,0.79,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.23,14.7,0.57,89.9,64.7,2.01,1.85,98.0,38.4,0.46,-17.6,0.51,,,95.6,-16.2,,2.62,15.0,18.3,-1.71,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.7,,6.41,3.9,0.13,1.81,2.76,4.56,-36.2,,-4.6,93.53,73.41,67.6,True,114.79,45.71,4.21,78.0,70.4,True,True,,100.0
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,119.99,7.57,2026-09-16,501.0,TTM-4Q,2026-06-30,,,68.7,0.96,True,13.2,27.9,10.12,,7.6,3.6,3.6,-0.42,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,31.1,38.0,1.45,1.83,72.0,23.9,0.52,-14.3,0.23,,,,,,,,,0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.96,0.0,3.96,12.2,3.6,3.7,126.64,113.34,108.87,True,137.46,83.82,3.15,37.0,-3.2,False,False,,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,264.63,105.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,682.4,0.98,True,,14.9,3.35,11.6,,6.7,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,87.8,40.3,2.08,1.81,97.0,30.9,0.56,-17.3,0.65,,,240.05,-9.3,,2.15,19.0,,0.8,-20.78,0.0,20.78,0.0,False,-0.02,2026-08-12,80.5,,1.61,2.0,0.12,1.88,0.95,2.83,14.4,312.9,-1.3,226.36,189.22,176.81,True,267.29,126.74,7.39,74.6,53.1,True,True,INSIDER-JUAL,100.0
GKOS,Glaukos Corp.,Health Care,Health Care Equipment,SP600,163.46,9.64,2026-09-16,501.0,TTM-4Q,2026-06-30,,,115.3,1.07,True,,,14.13,324.1,-1.6,-2.0,-0.1,-1.06,-21.1,-26.0,60.7,8.2,,-19.6,5.2,,3.0,23.34,-39.4,-0.6,130.2,80.3,2.06,1.8,94.0,51.2,0.97,-28.4,-0.3,,,197.15,20.6,,1.36,13.0,,,-13.83,0.0,13.83,0.0,False,-0.143,2026-08-28,105.4,,7.85,5.6,-0.18,0.0,0.0,0.0,41.5,,2.8,170.61,137.91,131.93,True,191.62,73.16,7.02,38.0,27.5,False,False,F-RENDAH;INSIDER-JUAL,100.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,221.59,16.34,2026-09-16,501.0,TTM-4Q,2026-06-30,,,124.2,0.91,True,18.4,31.4,4.08,23.0,5.4,3.2,3.9,-0.37,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.37,999.0,0.28,51.4,27.1,1.78,1.8,71.0,22.1,0.92,-14.5,1.1,,,255.93,15.5,,1.73,14.0,,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,,2.94,3.3,0.08,1.31,1.84,3.15,7.3,10.7,-1.7,228.53,214.65,207.84,True,243.8,158.19,4.79,39.7,-1.5,False,False,,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,210.65,8.8,2026-09-16,501.0,TTM-4Q,2026-06-24,2026-10-28,30.0,217.5,1.67,True,10.9,18.1,19.83,14.4,9.2,5.5,6.3,-0.25,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.19,15.3,2.65,58.1,69.3,1.3,1.78,92.0,49.1,0.65,-33.1,0.14,,,266.19,26.4,,1.74,21.0,-0.5,0.16,-22.16,0.0,22.16,0.0,False,-0.252,2026-09-09,115.5,,18.83,5.3,-0.08,0.0,5.05,5.05,7.9,27.1,-2.8,215.49,170.62,166.44,True,254.99,100.3,9.38,42.1,36.5,False,False,INSIDER-JUAL,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,34.95,3.46,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,60.3,1.34,True,12.2,27.0,2.4,14.7,8.2,3.7,1.7,0.02,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,2.02,3.3,-0.91,60.1,65.6,1.6,1.78,95.0,39.2,1.17,-25.2,0.06,,,41.8,19.6,,1.0,5.0,11.8,0.66,-15.43,0.0,15.43,0.0,False,-0.446,2026-09-11,91.4,,17.75,8.8,-0.31,0.0,5.5,5.5,24.3,22.9,-9.0,32.5,25.21,23.68,True,36.07,15.74,1.35,58.8,24.7,False,True,INSIDER-JUAL,100.0
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,225.9,3.54,2026-09-16,501.0,TTM-4Q,2026-06-30,,,20.6,0.78,True,18.4,25.2,3.15,525.3,5.4,4.0,4.1,0.12,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.49,56.6,-0.17,99.8,41.3,2.12,1.77,93.0,33.3,0.39,-10.1,1.23,,,,,,,,,-0.1,-5.68,0.0,5.68,0.0,False,-0.161,2026-09-11,66.7,,5.88,6.5,-0.21,1.12,0.13,1.26,6.9,33.8,1.7,222.52,192.64,179.55,True,239.29,114.59,6.91,53.2,17.1,False,True,,100.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,14.88,3.0,2026-09-16,501.0,TTM-4Q,2026-06-30,,,54.8,0.86,True,20.4,,0.97,27.3,4.9,-5.4,2.7,-1.27,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,35.5,49.0,1.39,1.76,84.0,30.4,0.75,-17.1,-0.57,,,15.88,6.7,,2.61,16.0,,-1.57,0.0,0.0,0.0,0.0,False,0.0,,114.1,,22.75,7.9,0.06,6.64,0.0,6.64,-1.4,-381.0,0.5,15.06,12.93,12.44,True,16.2,9.84,0.43,43.0,0.8,False,False,F-RENDAH;SHORT-TINGGI,100.0
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,SP500;NDX,224.92,71.85,2026-09-16,501.0,TTM-4Q,2026-08-01,,,595.4,0.78,True,17.5,27.0,10.66,,5.7,3.7,3.9,-0.69,34.1,42.6,29.7,0.9,-0.84,-6.6,1.1,1.38,9.0,7.59,999.0,0.8,61.0,12.7,1.41,1.76,70.0,26.1,0.54,-13.0,1.7,,,,,,,,,0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.76,1.62,2.38,14.0,28.9,-1.6,236.63,224.45,214.66,True,257.0,143.39,5.39,38.4,-4.6,False,False,,100.0
HUM,Humana,Health Care,Managed Health Care,SP500,384.47,46.16,2026-09-16,501.0,TTM-4Q,2026-03-31,,,377.9,1.09,True,12.2,40.8,2.48,23.2,8.2,2.4,2.8,0.23,6.4,6.2,,,-2.55,-1.3,2.0,1.63,6.0,4.51,3.7,-0.28,41.5,126.7,1.75,1.76,93.0,48.2,1.0,-44.9,-0.71,,,419.04,9.0,,2.19,23.0,,-0.23,0.0,0.0,0.0,0.0,False,0.0,,100.9,,2.94,2.8,0.13,0.93,0.54,1.47,14.1,-33.9,-0.2,389.11,298.09,285.6,True,428.88,163.11,13.81,44.8,3.5,False,False,,100.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,273.41,13.05,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-04,35.0,252.0,1.17,True,39.9,,4.6,21.6,2.5,-1.8,2.8,-0.43,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.57,0.8,-0.2,88.3,86.5,1.93,1.76,95.0,45.3,0.81,-33.9,-0.15,,,282.43,3.3,,1.75,14.0,10.3,-0.44,-2.98,0.0,2.98,0.0,False,-0.023,2026-08-25,123.1,,6.14,2.6,0.08,0.0,2.48,2.48,-0.7,,-2.6,261.46,204.27,203.89,True,303.31,144.26,9.16,47.5,47.2,False,True,GOODWILL,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,260.59,20.84,2026-09-16,501.0,TTM-4Q,2026-05-31,,,131.3,1.26,True,11.1,18.3,2.33,,9.0,5.5,1.8,0.51,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.69,999.0,-1.39,75.1,71.3,2.25,1.76,91.0,32.5,1.25,-18.8,1.4,,,,,,,,,-0.05,-6.99,0.0,6.99,0.0,False,-0.034,2026-08-17,,,,,0.04,0.72,2.59,3.3,16.3,56.5,-3.8,253.7,226.57,208.68,True,296.47,142.22,8.09,53.0,-8.1,False,True,,100.0
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,SP500,176.68,32.32,2026-09-16,501.0,TTM-4Q,2026-06-30,,,176.0,1.18,True,,14.4,2.41,13.9,,6.9,,-0.15,,17.1,,,,,0.2,,,,999.0,-0.06,49.4,40.6,1.81,1.74,77.0,24.9,1.03,-12.4,0.44,,,184.27,4.3,,3.0,13.0,,-0.32,-0.29,0.05,0.33,1.0,False,-0.001,2026-08-24,86.2,,2.36,3.7,0.06,1.85,4.2,6.04,8.2,29.3,-4.4,184.74,166.38,160.42,True,195.78,121.12,4.23,36.5,0.6,False,False,,90.0
XNCR,Xencor Inc,Health Care,Biotechnology,SP600,23.69,1.76,2026-09-16,501.0,TTM-4Q,2026-06-30,,,37.6,0.86,True,,,3.5,,-11.3,-9.3,-11.8,-2.8,-24.9,-29.1,,,,5.3,11.5,,3.0,2.83,-8.0,,172.3,96.9,2.03,1.74,98.0,66.4,1.18,-42.6,-1.29,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-06-18,,,,,0.13,0.0,0.0,0.0,-28.6,,2.1,22.33,15.71,15.42,True,30.61,8.49,1.32,44.9,93.2,False,True,F-RENDAH,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,55.56,5.14,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,54.2,1.41,True,,18.4,1.98,11.1,,5.4,,-0.19,,10.9,,,,,0.5,,,,2.9,-0.36,40.8,34.6,1.8,1.73,84.0,21.0,0.69,-11.0,0.98,,,53.75,-3.3,,3.0,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,98.0,,0.01,0.0,0.06,1.29,4.74,6.04,6.0,-8.5,-5.4,54.28,48.08,46.59,True,57.59,38.22,1.08,55.6,8.3,False,True,,90.0
