Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,SP500,439.07,170.53,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,857.7,0.86,True,29.5,44.5,8.42,27.2,3.4,2.2,2.3,-0.92,11.9,19.7,35.9,2.4,3.09,-2.3,1.5,1.29,6.0,4.04,11.9,-0.18,13.2,17.1,0.38,-0.04,76.0,39.5,1.23,-18.3,0.22,,,479.57,9.2,,1.52,25.0,2.4,0.14,-8.4,0.09,8.49,1.0,False,-0.005,2026-08-13,87.9,-0.0,1.86,3.6,0.03,0.98,0.33,1.3,15.5,-2.5,-0.5,417.15,399.86,385.32,True,478.0,311.92,14.91,59.5,3.5,False,True,,100.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,205.53,406.08,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,2083.7,0.84,True,7.1,19.7,2.14,15.2,14.0,5.1,6.7,0.06,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.72,22.5,0.66,36.6,1.8,0.81,-0.05,80.0,23.9,0.09,-20.8,1.18,,,222.67,8.3,,1.72,24.0,8.8,-0.18,-228.6,0.0,228.6,0.0,False,-0.056,2026-08-18,71.2,0.0,1.05,2.5,0.02,3.41,2.74,6.16,10.2,50.1,14.5,199.78,191.65,184.44,True,217.78,146.49,4.53,49.0,11.6,False,True,DILUSI;INSIDER-JUAL,100.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,11.1,1.88,2026-09-23,500.0,TTM-4Q,2026-06-30,,,25.7,0.72,True,,,1.91,,-19.9,-13.4,-10.8,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.38,-999.0,-1.57,88.8,10.6,0.79,-0.07,93.0,63.0,0.65,-25.6,-0.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,1495.9,,22.0,9.89,9.57,8.85,True,11.94,4.82,0.53,58.7,4.4,False,True,DILUSI,100.0
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,SP400,150.99,23.07,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-11-04,30.0,290.1,0.88,True,37.1,75.5,5.55,30.1,2.7,1.3,2.5,-0.33,6.4,7.7,45.5,1.6,4.39,-5.6,4.3,2.56,6.0,4.31,2.8,-0.63,54.5,25.1,0.58,-0.09,86.0,68.4,2.23,-41.8,-0.84,,,173.36,14.8,,,11.0,13.2,-0.48,-0.95,0.0,0.95,0.0,False,-0.004,2026-08-14,110.8,0.01,6.64,3.5,0.11,0.26,0.0,0.26,3.2,3.4,1.1,138.8,137.99,129.61,True,186.94,67.97,7.02,59.6,-14.2,False,True,,100.0
APH,Amphenol,Information Technology,Electronic Components,SP500,82.19,101.34,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,958.0,1.1,True,12.5,19.7,6.54,25.1,8.0,5.1,4.7,0.46,20.5,38.1,38.5,2.0,1.46,-2.1,1.1,1.14,6.0,3.9,12.4,-0.29,27.4,20.3,0.52,-0.11,76.0,45.9,1.54,-28.2,0.59,,,99.26,20.8,,1.47,17.0,13.2,0.93,-180.41,0.0,180.41,0.0,False,-0.178,2026-08-05,96.7,0.02,1.24,2.3,-0.46,1.0,0.7,1.7,54.2,61.8,1.3,80.06,74.38,73.5,True,89.26,59.01,2.81,54.7,-1.0,False,True,GOODWILL;INSIDER-JUAL,100.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,151.4,187.73,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,869.1,0.99,True,,,15.87,15.3,-1.0,-1.7,6.9,-0.5,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.58,-2.5,2.79,30.5,7.1,0.71,-0.13,80.0,26.4,0.32,-21.6,1.17,,,158.15,4.5,,1.75,27.0,6.9,-0.59,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,92.2,-0.0,1.86,3.6,0.01,2.17,0.6,2.77,5.5,-151.3,-1.0,140.37,137.14,135.55,True,157.29,108.46,3.58,63.6,15.7,False,True,,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,58.5,16.91,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,364.2,1.15,True,56.5,111.7,6.9,25.5,1.8,0.9,3.4,-0.39,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,7.08,363.6,0.78,1.9,28.7,0.36,-0.13,90.0,42.5,1.06,-36.5,0.76,,,59.38,1.5,,1.72,34.0,8.2,-0.17,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.2,0.05,4.7,1.6,0.15,0.0,4.19,4.19,17.9,-69.3,-3.4,49.16,42.33,42.03,True,59.31,31.64,1.94,70.9,38.4,True,True,,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,221.24,7.38,2026-09-23,500.0,TTM-4Q,2026-07-04,,,65.7,0.66,True,,,6.74,,-0.3,-0.5,-0.1,-0.89,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,30.1,-47.0,-0.52,58.9,5.3,0.69,-0.14,84.0,46.8,1.2,-15.7,1.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.69,214.89,199.34,True,222.49,115.51,1.15,63.4,-3.4,False,True,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,225.51,5434.79,2026-09-23,501.0,TTM-4Q,2026-07-26,2026-11-17,39.0,29121.2,0.65,True,27.1,28.2,23.73,14.4,3.7,3.5,2.3,-0.21,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.24,426.7,1.26,13.7,19.1,0.43,-0.15,77.0,37.7,1.87,-20.2,0.79,,,327.7,45.3,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.02,1.14,83.4,122.7,-1.0,215.38,203.88,199.06,True,236.54,164.27,6.15,55.7,8.2,False,True,INSIDER-JUAL,100.0
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,SP500,48.04,52.85,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,604.8,1.22,True,7.4,16.1,1.27,9.0,13.6,6.2,8.9,0.37,9.3,11.5,,4.8,1.36,-10.3,6.6,2.61,4.0,1.78,9.3,0.18,47.3,2.0,0.71,-0.17,78.0,34.8,0.1,-22.2,0.8,,,60.43,25.8,,1.31,28.0,11.3,-0.17,-0.14,0.2,0.34,1.0,False,-0.0,2026-09-14,94.7,0.0,2.62,2.7,0.05,0.99,1.45,2.44,14.6,15.2,47.8,46.41,46.13,44.21,True,52.71,31.47,1.41,50.1,5.8,False,True,ZONA-BAHAYA;DILUSI,100.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.76,17.03,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-09,33.0,328.6,0.67,True,,54.8,2.19,20.1,,1.8,,-0.05,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,9.2,14.7,0.29,-0.19,89.0,41.2,0.72,-24.1,0.51,,,13.82,0.4,,1.95,19.0,22.4,-0.76,0.0,0.0,0.0,0.0,False,0.0,,78.3,-0.02,6.94,2.9,0.02,0.82,0.0,0.82,0.6,-62.2,-1.0,11.69,11.13,10.98,True,14.46,9.0,0.55,63.0,31.6,False,True,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,293.24,26.48,2026-09-23,500.0,TTM-4Q,2026-06-30,,,215.8,0.84,True,,31.2,,,,3.2,4.0,-0.21,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.34,15.3,2.19,1.1,17.6,0.32,-0.21,73.0,29.4,0.53,-25.7,1.77,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-15,,,,,0.15,1.1,3.4,4.5,6.9,6.3,-3.1,286.53,271.48,264.2,True,312.48,208.86,8.26,50.9,13.3,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,119.63,10.53,2026-09-23,500.0,TTM-4Q,2026-03-28,2026-11-09,33.0,154.2,0.81,True,16.1,31.1,3.15,15.1,6.2,3.2,6.5,0.45,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.75,5.6,-0.48,4.1,21.3,0.32,-0.24,87.0,39.6,1.47,-23.8,0.93,,,90.17,-24.6,,3.0,12.0,54.1,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,99.8,0.04,6.31,4.7,0.14,0.0,5.06,5.06,-1.1,509.5,-2.0,97.83,91.28,89.46,True,121.09,74.92,4.54,67.4,14.8,False,True,,100.0
EHC,Encompass Health,Health Care,Health Care Facilities,SP400,122.23,12.06,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,102.0,1.16,True,9.7,19.4,4.64,18.3,10.3,5.1,3.4,0.42,15.9,25.5,,,1.68,-8.3,1.3,1.95,8.0,,9.2,0.45,-2.3,23.8,0.38,-0.34,72.0,28.3,0.64,-26.1,0.69,,,148.17,21.2,,1.08,12.0,4.8,-0.24,-26.43,0.0,26.43,0.0,False,-0.219,2026-08-31,101.0,0.93,3.7,3.3,1.09,0.62,2.05,2.67,9.5,18.8,-2.2,118.69,108.76,107.67,True,127.99,92.77,2.73,55.0,16.9,False,True,INSIDER-JUAL,100.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,91.46,13.76,2026-09-23,500.0,TTM-4Q,2026-07-03,,,654.7,0.62,True,17.5,47.4,2.4,,5.7,2.1,3.2,0.17,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.9,11.5,-0.67,-12.2,24.3,0.12,-0.46,89.0,51.3,1.36,-35.2,0.39,,,,,,,,,-0.73,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.09,0.0,3.09,0.1,-26.8,0.7,69.85,65.95,65.04,True,92.8,51.93,4.79,66.9,19.0,False,True,,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,51.78,5.21,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,56.7,1.04,True,9.0,75.4,9.92,17.1,11.2,1.3,6.7,-0.45,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.11,999.0,-0.13,16.0,22.5,0.36,-0.49,96.0,53.5,0.73,-48.2,-1.34,,,33.4,-35.5,,4.17,5.0,216.3,1.09,0.0,0.0,0.0,0.0,False,0.0,,104.4,0.0,18.25,5.6,0.05,0.0,0.0,0.0,17.9,,0.0,39.45,33.47,31.53,True,55.19,19.62,2.52,71.6,81.9,False,True,,100.0
