Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,205.18,258.77,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,982.2,0.88,True,52.9,64.0,17.49,39.8,1.9,1.6,2.0,-0.5,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.84,999.0,0.91,26.1,38.8,0.6,0.09,91.0,54.3,2.01,-28.3,0.06,,,241.04,17.5,,1.26,28.0,15.2,0.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,0.0,1.39,2.0,0.12,0.0,0.24,0.24,32.6,24.4,0.4,188.38,163.47,155.89,True,214.89,114.52,7.94,59.6,20.0,False,True,,100.0
LSCC,Lattice Semiconductor,Information Technology,Semiconductors,SP400,122.56,17.41,2026-09-22,501.0,TTM-4Q,2026-07-04,2026-11-02,29.0,187.6,1.65,True,,479.2,22.1,38.1,,0.2,1.1,-0.69,5.3,4.9,69.0,2.5,,-23.2,11.2,6.7,7.0,56.92,999.0,0.79,63.1,27.5,0.75,0.08,84.0,60.4,2.28,-31.5,-0.37,,,164.54,34.3,,,13.0,19.1,0.38,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.1,-0.03,7.73,3.4,0.1,0.0,0.2,0.2,33.3,14.8,1.9,121.82,119.9,110.47,True,157.01,60.5,5.86,56.4,-19.6,False,True,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,228.83,5514.8,2026-09-22,501.0,TTM-4Q,2026-07-26,2026-11-17,40.0,29416.6,0.69,True,27.5,28.6,24.08,14.6,3.6,3.5,2.3,-0.22,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.76,426.7,1.26,21.7,22.4,0.58,0.01,80.0,37.9,1.87,-20.2,0.79,,,327.7,43.2,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.0,1.13,83.4,122.7,-1.0,215.11,203.63,198.85,True,236.54,164.27,6.25,59.3,8.5,False,True,INSIDER-JUAL,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.35,4.29,2026-09-22,501.0,TTM-4Q,2026-07-03,2026-10-29,27.0,92.7,0.69,True,17.4,33.5,2.5,18.4,5.7,3.0,2.6,0.04,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,21.2,46.7,0.67,-0.01,91.0,50.7,0.5,-42.0,-0.22,,,121.8,-3.6,,,5.0,15.8,-0.13,-5.17,0.0,5.17,0.0,False,-0.12,2026-09-15,123.3,-0.06,9.09,1.6,-0.25,0.0,0.0,0.0,2.7,55.3,-4.4,118.2,98.18,93.91,True,126.8,62.0,0.63,75.9,33.8,False,True,,100.0
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,SP500,442.47,171.86,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,859.8,0.9,True,29.7,44.9,8.49,27.4,3.4,2.2,2.3,-0.92,11.9,19.7,35.9,2.4,3.09,-2.3,1.5,1.29,6.0,4.07,11.9,-0.18,13.2,17.1,0.38,-0.04,77.0,39.5,1.24,-18.3,0.22,,,479.57,8.4,,1.52,25.0,2.4,0.14,-8.4,0.09,8.49,1.0,False,-0.005,2026-08-13,87.9,-0.0,1.86,3.6,0.03,0.97,0.32,1.29,15.5,-2.5,-0.5,417.22,399.88,385.34,True,478.0,311.92,15.05,60.5,3.5,False,True,,100.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,202.37,399.84,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,2093.4,0.95,True,7.0,19.4,2.11,14.9,14.2,5.1,6.8,0.08,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.69,22.5,0.66,36.6,1.8,0.81,-0.05,78.0,23.9,0.08,-20.8,1.19,,,222.67,10.0,,1.72,24.0,8.8,-0.18,-228.6,0.0,228.6,0.0,False,-0.057,2026-08-18,71.2,0.0,1.05,2.5,0.02,3.47,2.79,6.25,10.2,50.1,14.5,199.72,191.63,184.42,True,217.78,146.49,4.54,44.5,9.1,False,True,DILUSI;INSIDER-JUAL,100.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,11.5,1.95,2026-09-22,501.0,TTM-4Q,2026-06-30,,,25.8,0.79,True,,,1.98,,-19.0,-12.9,-10.5,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.55,-999.0,-1.57,88.8,10.6,0.79,-0.08,94.0,63.2,0.67,-25.6,-0.24,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,1495.9,,22.0,9.9,9.58,8.85,True,11.94,4.82,0.54,63.0,7.4,False,True,DILUSI,100.0
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,SP400,151.18,23.1,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-04,31.0,291.3,0.96,True,37.1,75.6,5.56,30.1,2.7,1.3,2.5,-0.33,6.4,7.7,45.5,1.6,4.39,-5.6,4.3,2.56,6.0,4.31,2.8,-0.63,54.5,25.1,0.58,-0.11,85.0,68.4,2.23,-41.8,-0.84,,,173.36,14.7,,,11.0,13.2,-0.48,-0.95,0.0,0.95,0.0,False,-0.004,2026-08-14,110.8,0.01,6.64,3.5,0.11,0.26,0.0,0.26,3.2,3.4,1.1,138.8,138.0,129.62,True,186.94,67.97,7.12,59.7,-14.8,False,True,,100.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,152.58,189.19,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,863.7,0.86,True,,,15.99,15.4,-1.0,-1.7,6.8,-0.5,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.6,-2.5,2.79,30.5,7.1,0.71,-0.13,81.0,26.4,0.32,-21.6,1.16,,,158.15,3.6,,1.75,27.0,6.9,-0.59,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,92.2,-0.0,1.86,3.6,0.01,2.15,0.6,2.75,5.5,-151.3,-1.0,140.4,137.15,135.56,True,157.29,108.46,3.62,65.5,15.7,False,True,,100.0
APH,Amphenol,Information Technology,Electronic Components,SP500,82.84,102.14,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,958.6,1.1,True,12.6,19.9,6.59,25.3,7.9,5.0,4.6,0.45,20.5,38.1,38.5,2.0,1.46,-2.1,1.1,1.14,6.0,3.91,12.4,-0.29,27.4,20.3,0.52,-0.13,76.0,46.0,1.55,-28.2,0.59,,,99.26,19.8,,1.47,17.0,13.2,0.93,-180.41,0.0,180.41,0.0,False,-0.177,2026-08-05,96.7,0.02,1.24,2.3,-0.46,1.0,0.7,1.69,54.2,61.8,1.3,80.07,74.38,73.5,True,89.26,59.01,2.89,55.9,-1.0,False,True,GOODWILL;INSIDER-JUAL,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,57.18,16.53,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,374.4,1.71,True,55.1,109.2,6.74,24.9,1.8,0.9,3.5,-0.38,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,6.94,363.6,0.78,1.9,28.7,0.36,-0.14,89.0,42.4,1.06,-36.5,0.76,,,59.38,3.9,,1.72,34.0,8.2,-0.17,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.2,0.05,4.7,1.6,0.15,0.0,4.29,4.29,17.9,-69.3,-3.4,49.13,42.32,42.03,True,57.25,31.64,1.83,68.2,34.2,False,True,,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,222.05,7.41,2026-09-22,501.0,TTM-4Q,2026-07-04,,,65.3,0.55,True,,,6.77,,-0.3,-0.5,-0.1,-0.9,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,30.2,-47.0,-0.52,58.9,5.3,0.69,-0.16,84.0,46.8,1.2,-15.7,1.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.71,214.9,199.35,True,222.49,115.51,1.15,67.4,-3.7,False,True,,100.0
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,SP500,46.94,51.63,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,591.1,0.76,True,7.2,15.7,1.24,8.8,13.9,6.4,9.1,0.4,9.3,11.5,,4.8,1.36,-10.3,6.6,2.61,4.0,1.76,9.3,0.18,47.3,2.0,0.71,-0.17,73.0,34.8,0.09,-22.2,0.8,,,60.43,28.7,,1.31,28.0,11.3,-0.17,-0.14,0.2,0.34,1.0,False,-0.0,2026-09-14,94.7,0.0,2.62,2.7,0.05,1.01,1.48,2.49,14.6,15.2,47.8,46.39,46.13,44.21,True,52.71,31.47,1.37,44.9,2.6,False,True,ZONA-BAHAYA;DILUSI,100.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.69,16.94,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,328.3,0.66,True,,54.5,2.17,20.0,,1.8,,-0.04,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,9.2,14.7,0.29,-0.2,88.0,41.2,0.72,-24.1,0.51,,,13.82,1.0,,1.95,19.0,22.4,-0.76,0.0,0.0,0.0,0.0,False,0.0,,78.3,-0.02,6.94,2.9,0.02,0.82,0.0,0.82,0.6,-62.2,-1.0,11.68,11.13,10.97,True,14.46,9.0,0.54,62.3,29.9,False,True,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,299.34,27.03,2026-09-22,501.0,TTM-4Q,2026-06-30,,,218.4,1.06,True,,31.8,,,,3.1,3.9,-0.22,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.26,15.3,2.19,1.1,17.6,0.32,-0.21,76.0,29.1,0.53,-25.7,1.78,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.0,2026-09-15,,,,,0.15,1.08,3.33,4.41,6.9,6.3,-3.1,286.65,271.52,264.23,True,312.48,208.86,7.93,56.5,14.8,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,118.47,10.43,2026-09-22,501.0,TTM-4Q,2026-03-28,2026-11-09,34.0,153.6,0.75,True,16.0,30.8,3.12,15.0,6.3,3.3,6.5,0.47,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.72,5.6,-0.48,4.1,21.3,0.32,-0.25,86.0,39.5,1.46,-23.8,0.93,,,90.17,-23.9,,3.0,12.0,54.1,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,99.8,0.04,6.31,4.7,0.14,0.0,5.11,5.11,-1.1,509.5,-2.0,97.81,91.28,89.46,True,120.76,74.92,4.43,66.5,12.8,False,True,,100.0
EHC,Encompass Health,Health Care,Health Care Facilities,SP400,122.76,12.11,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,103.1,1.36,True,9.8,19.5,4.66,18.4,10.2,5.1,3.4,0.43,15.9,25.5,,,1.68,-8.3,1.3,1.95,8.0,,9.2,0.45,-2.3,23.8,0.38,-0.34,73.0,28.3,0.64,-26.1,0.69,,,148.17,20.7,,1.08,12.0,4.8,-0.24,-26.43,0.0,26.43,0.0,False,-0.218,2026-08-31,101.0,0.93,3.7,3.3,1.08,0.62,2.04,2.66,9.5,18.8,-2.2,118.7,108.76,107.67,True,127.99,92.77,2.9,56.7,16.5,False,True,INSIDER-JUAL,100.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,89.96,13.54,2026-09-22,501.0,TTM-4Q,2026-07-03,,,651.7,0.55,True,17.2,46.7,2.36,,5.8,2.1,3.2,0.19,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.82,11.5,-0.67,-12.2,24.3,0.12,-0.46,88.0,51.2,1.35,-35.2,0.39,,,,,,,,,-0.73,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.14,0.0,3.14,0.1,-26.8,0.7,69.82,65.94,65.03,True,92.3,51.93,4.69,65.7,16.2,False,True,,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,52.2,5.25,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,56.5,0.96,True,9.0,76.1,10.0,17.2,11.1,1.3,6.7,-0.46,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.12,999.0,-0.13,16.0,22.5,0.36,-0.49,96.0,53.5,0.72,-48.2,-1.34,,,33.4,-36.0,,4.17,5.0,216.3,1.09,0.0,0.0,0.0,0.0,False,0.0,,104.4,0.0,18.25,5.6,0.04,0.0,0.0,0.0,17.9,,0.0,39.46,33.48,31.53,True,55.19,19.62,2.49,73.6,82.0,False,True,,100.0
