Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,144.35,75.72,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,494.2,2.69,True,5.7,11.0,2.38,9.8,17.5,9.1,,0.5,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.96,33.0,1.5,29.1,9.3,0.66,-0.12,76.0,28.9,0.04,-14.3,1.33,,,160.5,11.2,,2.34,28.0,2.1,-0.18,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,,3.15,5.1,0.12,2.88,3.79,6.67,19.1,20.0,-3.1,144.24,137.89,130.48,True,154.16,101.59,3.87,47.2,8.9,False,True,,100.0
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,SP400,142.31,21.74,2026-09-18,501.0,TTM-4Q,2026-06-27,2026-11-04,33.0,275.9,1.63,True,35.2,71.2,5.23,28.4,2.8,1.4,2.6,-0.31,6.4,7.7,45.5,1.6,4.39,-5.6,4.3,2.56,6.0,4.12,2.8,-0.63,57.2,24.7,0.6,-0.13,76.0,68.4,2.22,-41.8,-0.83,,,173.36,21.8,,1.75,11.0,13.2,-0.51,-0.95,0.0,0.95,0.0,False,-0.004,2026-08-14,110.8,,6.64,3.5,0.14,0.28,0.0,0.28,3.2,3.4,1.1,138.55,137.77,128.97,True,186.94,67.97,7.05,53.4,-22.0,False,True,,100.0
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,SP400,193.43,6.59,2026-09-18,501.0,TTM-4Q,2026-06-30,,,105.0,1.99,True,,18.8,4.9,,,5.3,,-1.56,,30.2,,,,,0.3,,,,999.0,0.4,16.8,28.8,0.56,-0.14,89.0,40.7,1.05,-31.4,-0.91,,,,,,,,,-0.42,-1.19,0.0,1.19,0.0,False,-0.018,2026-09-01,,,,,0.05,0.0,0.97,0.97,7.5,14.5,1.5,185.58,162.36,160.4,True,203.99,125.29,5.45,52.3,48.7,False,True,GOODWILL,90.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,150.04,186.04,2026-09-18,501.0,TTM-4Q,2026-06-30,,,867.4,3.03,True,,,15.73,15.2,-1.0,-1.7,7.0,-0.49,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.55,-2.5,2.79,34.0,5.3,0.74,-0.15,80.0,26.4,0.32,-21.6,1.16,,,158.15,5.4,,1.75,27.0,,-0.63,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,92.2,,1.86,3.6,0.13,2.19,0.61,2.8,5.5,-151.3,-1.0,139.56,137.2,135.29,True,157.29,108.46,3.51,61.2,18.9,False,True,,100.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,683.99,184.42,2026-09-18,501.0,TTM-4Q,2026-08-02,2026-11-25,48.0,913.9,1.58,True,16.5,37.8,6.59,30.1,6.1,2.6,3.3,-0.42,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.34,25.3,2.9,0.44,-0.16,85.0,31.8,0.55,-19.9,1.06,,,688.44,0.7,,1.96,23.0,8.3,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,,1.95,4.5,0.08,0.95,0.38,1.33,8.0,-6.4,-0.3,630.11,601.44,577.26,True,705.88,433.0,17.27,60.6,13.8,False,True,,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,220.41,7.35,2026-09-18,501.0,TTM-4Q,2026-07-04,,,65.4,1.08,True,,,6.72,,-0.3,-0.5,-0.1,-0.9,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,29.99,-47.0,-0.53,60.8,6.4,0.71,-0.17,83.0,47.0,1.2,-17.8,1.14,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.59,214.7,198.47,True,222.49,115.51,1.16,58.5,-1.7,False,True,,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,55.14,15.94,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,340.9,1.88,True,53.0,105.3,6.5,24.0,1.9,0.9,3.6,-0.37,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,6.73,363.6,0.76,3.2,27.0,0.36,-0.17,86.0,42.3,1.05,-36.5,0.77,,,59.06,7.1,,1.75,33.0,8.2,-0.25,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.1,,4.7,1.6,0.15,0.0,4.45,4.45,17.9,-69.3,-3.4,48.63,42.06,41.91,True,57.23,31.64,1.89,63.2,30.5,False,True,,100.0
EHC,Encompass Health,Health Care,Health Care Facilities,SP400,121.7,12.01,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,99.6,1.83,True,9.7,19.3,4.62,18.2,10.3,5.2,3.4,0.42,15.9,25.5,,,1.68,-8.3,1.3,1.95,8.0,,9.2,0.45,-1.3,24.8,0.41,-0.28,71.0,28.3,0.64,-26.1,0.68,,,148.17,21.7,,,12.0,4.8,-0.27,-26.43,0.0,26.43,0.0,False,-0.22,2026-08-31,100.1,,3.7,3.3,-0.33,0.63,2.06,2.68,9.5,18.8,-2.2,118.22,108.6,107.58,True,127.99,92.77,2.62,53.3,21.7,False,True,INSIDER-JUAL,100.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,88.75,13.35,2026-09-18,501.0,TTM-4Q,2026-07-03,,,647.6,3.01,True,17.0,46.0,2.33,,5.9,2.2,3.3,0.19,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.76,11.5,-0.67,-5.1,27.6,0.22,-0.35,88.0,51.3,1.35,-35.2,0.39,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.19,0.0,3.19,0.1,-26.8,0.7,68.62,65.57,64.82,True,92.3,51.93,4.93,64.6,20.1,False,True,,100.0
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,SP500,48.61,53.47,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,578.6,3.81,True,7.4,16.3,1.28,9.1,13.5,6.1,8.8,0.39,9.3,11.5,,4.8,1.36,-10.3,6.6,2.61,4.0,1.8,9.3,0.18,38.7,-0.5,0.55,-0.36,80.0,34.9,0.1,-22.2,0.8,,,59.96,23.4,,1.31,28.0,11.3,-0.24,-0.14,0.2,0.34,1.0,False,-0.0,2026-09-14,94.7,,2.62,2.7,0.13,0.97,1.43,2.41,14.6,15.2,47.8,46.22,46.09,44.11,True,52.71,31.47,1.37,52.8,13.2,False,True,ZONA-BAHAYA;DILUSI,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,303.05,27.37,2026-09-18,501.0,TTM-4Q,2026-06-30,,,203.9,2.2,True,,32.2,,,,3.1,3.9,-0.24,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.21,15.3,2.15,-3.9,14.6,0.18,-0.4,73.0,29.0,0.54,-26.0,1.77,,,,,,,,,-0.4,-0.14,0.01,0.14,1.0,False,-0.0,2026-09-08,,,,,0.15,1.06,3.29,4.35,6.9,6.3,-3.1,285.31,270.37,263.71,True,312.48,208.86,7.74,63.6,12.3,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,12.21,5.85,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,41.2,2.64,True,,29.4,5.29,7.8,,3.4,,-1.2,,19.5,,,,,1.2,,,,999.0,0.11,12.5,12.9,0.39,-0.5,75.0,32.4,0.97,-19.7,-0.07,,,15.5,26.9,,,2.0,4.5,0.56,0.0,0.0,0.0,0.0,False,0.0,,87.3,,4.04,4.4,0.06,0.66,3.84,4.5,27.6,33.6,-1.2,11.51,10.93,10.44,True,12.89,8.27,0.37,59.5,-0.7,False,True,,90.0
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,SP500,58.83,58.81,2026-09-18,501.0,TTM-4Q,2026-06-30,,,475.0,1.86,True,5.3,8.0,1.41,14.6,18.8,12.4,8.1,0.97,6.9,18.9,,2.0,0.68,-4.5,5.7,1.5,6.0,1.94,999.0,-0.31,29.3,1.3,0.43,-0.5,78.0,35.5,0.04,-27.3,0.65,,,67.56,14.8,,2.31,25.0,,0.27,0.25,0.25,0.0,1.0,False,0.0,2026-06-23,58.0,,0.01,0.0,0.13,2.81,-0.36,2.45,7.3,200.5,0.2,58.05,56.77,53.26,True,67.45,38.8,1.58,46.3,11.3,False,True,,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,53.71,5.4,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,55.5,1.64,True,9.2,78.3,10.28,18.7,10.8,1.3,6.5,-0.47,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.14,999.0,-0.14,11.6,14.9,0.25,-0.66,97.0,53.5,0.73,-48.2,-1.35,,,33.4,-37.8,,4.17,5.0,216.3,0.99,0.0,0.0,0.0,0.0,False,0.0,,104.4,,18.25,5.6,0.13,0.0,0.0,0.0,17.9,,0.0,38.64,33.08,31.35,True,54.6,19.62,2.46,81.5,92.2,False,True,,100.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.46,16.66,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-09,36.0,332.5,0.98,True,,53.6,2.14,19.6,,1.9,,-0.02,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,-4.2,3.1,-0.01,-0.75,87.0,41.2,0.72,-24.1,0.51,,,13.82,2.7,,1.95,19.0,22.4,-0.58,0.0,0.0,0.0,0.0,False,0.0,,78.3,,6.94,2.9,0.08,0.83,0.0,0.83,0.6,-62.2,-1.0,11.56,11.12,10.93,True,14.46,9.0,0.56,60.1,26.2,False,True,,100.0
