Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,219.4,5287.54,2026-09-17,501.0,TTM-4Q,2026-07-26,,,28444.6,0.71,True,26.3,27.4,23.09,14.1,3.8,3.6,2.4,-0.21,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,39.27,426.7,1.23,25.8,21.9,0.63,-0.06,71.0,38.1,1.87,-20.2,0.78,,,328.66,49.8,,1.3,58.0,,2.19,-832.48,0.0,832.48,0.0,False,-0.016,2026-09-04,71.4,,1.29,2.3,0.1,0.13,1.05,1.17,83.4,122.7,-1.0,213.88,202.81,198.17,True,236.54,164.27,6.56,51.8,4.2,False,True,INSIDER-JUAL,100.0
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,SP600,10.6,,2026-09-01,465.0,,,,,14.4,2.76,True,,,,19.5,,,,,,,,,,,,,,,999.0,,43.8,18.1,0.7,-0.07,88.0,44.0,0.56,-19.3,0.16,,,12.25,15.6,,2.0,4.0,,,0.0,0.0,0.0,0.0,False,,,94.6,,6.2,5.0,0.0,,,,,,,9.47,8.97,8.41,True,10.75,5.58,0.35,72.5,0.2,False,True,DATA-KURANG;BASI,0.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,685.7,184.88,2026-09-17,501.0,TTM-4Q,2026-08-02,2026-11-25,49.0,936.4,0.84,True,16.5,37.9,6.61,30.2,6.1,2.6,3.3,-0.42,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.34,27.2,3.7,0.49,-0.08,85.0,31.8,0.55,-19.9,1.05,,,688.44,0.4,,1.96,23.0,8.3,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,,1.95,4.5,0.08,0.95,0.38,1.33,8.0,-6.4,-0.3,628.29,600.87,576.19,True,705.88,433.0,18.02,61.4,13.2,False,True,,100.0
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,SP600,36.96,8.79,2026-09-17,501.0,TTM-4Q,2026-06-30,,,147.9,1.87,True,,8.8,1.13,,,11.4,,1.29,11.1,16.1,,10.2,,-12.2,6.5,2.7,4.0,1.27,5.2,0.28,34.1,31.0,0.62,-0.12,93.0,52.5,0.25,-35.0,-0.36,,,,,,,,,1.04,-0.79,0.0,0.79,0.0,False,-0.009,2026-09-10,,,,,0.12,2.06,0.0,2.06,75.4,23.1,108.7,33.94,30.35,27.56,True,41.56,17.45,1.59,51.8,27.8,False,True,ZONA-BAHAYA;DILUSI,90.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,150.87,187.07,2026-09-17,501.0,TTM-4Q,2026-06-30,,,788.2,1.27,True,,,15.81,15.3,-1.0,-1.7,6.9,-0.49,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.57,-2.5,2.79,31.8,2.2,0.64,-0.17,80.0,26.4,0.32,-21.6,1.16,,,158.15,4.8,,1.75,27.0,,-0.63,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,92.2,,1.86,3.6,0.13,2.17,0.61,2.78,5.5,-151.3,-1.0,139.25,137.21,135.16,True,157.29,108.46,3.5,63.5,16.8,False,True,,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,145.27,76.2,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,452.8,0.96,True,5.8,11.1,2.39,9.9,17.4,9.0,,0.5,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.98,33.0,1.5,27.3,9.8,0.64,-0.17,73.0,28.9,0.04,-15.0,1.3,,,160.5,10.5,,2.34,28.0,2.1,-0.18,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,,3.15,5.1,0.12,2.86,3.77,6.63,19.1,20.0,-3.1,144.02,137.71,130.31,True,154.16,101.59,4.04,48.6,5.9,False,True,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,146.22,8.0,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,95.1,0.92,True,3.2,9.4,0.96,9.9,30.8,10.6,,2.07,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.94,12.1,1.07,39.9,11.2,0.64,-0.18,85.0,39.7,0.22,-24.8,0.43,,,168.88,15.5,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.042,2026-09-01,103.0,,9.42,5.2,0.1,3.71,3.86,7.57,19.2,219.1,-2.0,139.18,132.72,123.32,True,157.06,84.25,5.05,50.8,11.9,False,True,,100.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,119.53,10.52,2026-09-17,501.0,TTM-4Q,2026-03-28,,,131.9,1.3,True,16.1,31.0,3.15,15.1,6.2,3.2,6.5,0.45,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.75,5.6,-0.48,10.1,24.1,0.43,-0.2,89.0,39.6,1.46,-23.8,0.93,,,90.17,-24.6,,2.95,12.0,,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.8,,6.31,4.7,0.15,0.0,5.06,5.06,-1.1,509.5,-2.0,95.87,90.6,89.01,True,120.52,74.92,4.68,69.0,22.7,True,True,,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,219.65,7.33,2026-09-17,501.0,TTM-4Q,2026-07-04,,,66.2,0.62,True,,,6.69,,-0.3,-0.5,-0.1,-0.88,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,29.9,-47.0,-0.53,62.8,6.5,0.74,-0.2,83.0,47.1,1.2,-17.8,1.14,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.56,214.61,198.0,True,222.49,115.51,1.18,53.3,-2.4,False,True,,100.0
EHC,Encompass Health,Health Care,Health Care Facilities,SP400,123.14,12.15,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,95.4,0.93,True,9.8,19.6,4.68,18.4,10.2,5.1,3.4,0.42,15.9,25.5,,,1.68,-8.3,1.3,1.95,8.0,,9.2,0.45,-0.7,23.0,0.39,-0.23,73.0,28.3,0.64,-26.1,0.69,,,148.17,20.3,,,12.0,4.8,-0.27,-26.43,0.0,26.43,0.0,False,-0.218,2026-08-31,100.1,,3.7,3.3,-0.33,0.62,2.03,2.65,9.5,18.8,-2.2,118.01,108.53,107.55,True,127.99,92.77,2.63,58.8,22.2,False,True,INSIDER-JUAL,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,14.1,4.66,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-02,32.0,80.8,1.16,True,4.4,85.1,0.9,6.2,22.9,1.2,,0.73,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,1.01,2.5,0.41,54.2,5.9,0.61,-0.27,91.0,49.4,0.69,-33.7,-0.66,,,16.62,17.9,,1.75,16.0,17.5,0.28,0.0,0.0,0.0,0.0,False,0.0,,93.4,,10.27,5.4,0.13,3.01,-0.01,3.0,24.3,137.1,,12.37,12.07,11.29,True,15.47,7.68,0.53,55.5,27.1,False,True,ZONA-BAHAYA,100.0
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,SP400,195.18,6.65,2026-09-17,501.0,TTM-4Q,2026-06-30,,,98.4,0.71,True,,19.0,4.95,,,5.3,,-1.56,,30.2,,,,,0.3,,,,999.0,0.4,11.5,28.8,0.49,-0.32,89.0,40.7,1.05,-31.4,-0.91,,,,,,,,,-0.42,-1.19,0.0,1.19,0.0,False,-0.018,2026-09-01,,,,,0.05,0.0,0.96,0.96,7.5,14.5,1.5,184.79,162.08,160.16,True,203.99,125.29,5.64,54.5,49.5,False,True,GOODWILL,90.0
DT,Dynatrace,Information Technology,Application Software,SP400,55.83,16.13,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,319.6,1.22,True,53.7,106.6,6.58,24.3,1.9,0.9,3.5,-0.36,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,6.8,363.6,0.76,3.0,22.4,0.3,-0.34,86.0,42.3,1.05,-36.5,0.77,,,59.06,5.8,,1.75,33.0,8.2,-0.25,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.1,,4.7,1.6,0.15,0.0,4.4,4.4,17.9,-69.3,-3.4,48.43,41.93,41.85,True,56.27,31.64,1.86,66.4,31.5,False,True,,100.0
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,SP500,48.72,53.59,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,504.1,1.0,True,7.4,16.3,1.28,9.1,13.4,6.1,8.8,0.4,9.3,11.5,,4.8,1.36,-10.3,6.6,2.61,4.0,1.8,9.3,0.18,39.4,0.0,0.56,-0.36,79.0,34.9,0.1,-22.2,0.8,,,59.96,23.1,,1.31,28.0,11.3,-0.24,-0.14,0.2,0.34,1.0,False,-0.0,2026-09-14,94.7,,2.62,2.7,0.13,0.97,1.43,2.4,14.6,15.2,47.8,46.08,46.06,44.05,True,52.71,31.47,1.41,53.3,11.2,False,True,ZONA-BAHAYA;DILUSI,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,301.88,27.26,2026-09-17,501.0,TTM-4Q,2026-06-30,,,189.6,1.0,True,,32.1,,,,3.1,3.9,-0.25,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.23,15.3,2.15,-2.8,16.2,0.23,-0.38,72.0,29.0,0.54,-26.0,1.77,,,,,,,,,-0.4,-0.14,0.01,0.14,1.0,False,-0.0,2026-09-08,,,,,0.15,1.07,3.3,4.37,6.9,6.3,-3.1,284.65,269.8,263.45,True,312.48,208.86,7.8,62.7,10.7,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,91.31,13.74,2026-09-17,501.0,TTM-4Q,2026-07-03,,,560.8,1.0,True,17.5,47.4,2.39,,5.7,2.1,3.2,0.17,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.9,11.5,-0.67,-6.2,26.9,0.2,-0.41,91.0,51.2,1.35,-35.2,0.39,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.1,0.0,3.1,0.1,-26.8,0.7,68.04,65.39,64.71,True,92.3,51.93,4.96,68.5,27.9,False,True,,100.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,11.99,5.74,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,36.1,1.16,True,,28.9,5.19,7.6,,3.5,,-1.19,,19.5,,,,,1.2,,,,999.0,0.11,14.1,15.8,0.46,-0.44,70.0,32.4,0.98,-19.7,-0.08,,,15.5,29.3,,,2.0,4.5,0.56,0.0,0.0,0.0,0.0,False,0.0,,87.3,,4.04,4.4,0.06,0.68,3.91,4.59,27.6,33.6,-1.2,11.48,10.91,10.42,True,12.89,8.27,0.36,54.6,-3.5,False,True,,90.0
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,SP500,59.28,59.26,2026-09-17,501.0,TTM-4Q,2026-06-30,,,460.1,1.13,True,5.4,8.1,1.42,14.7,18.7,12.3,8.1,0.97,6.9,18.9,,2.0,0.68,-4.5,5.7,1.5,6.0,1.95,999.0,-0.31,27.1,2.9,0.42,-0.51,76.0,35.5,0.04,-27.3,0.65,,,67.56,14.0,,2.31,25.0,,0.27,0.25,0.25,0.0,1.0,False,0.0,2026-06-23,58.0,,0.01,0.0,0.13,2.79,-0.36,2.43,7.3,200.5,0.2,57.92,56.68,53.18,True,67.45,38.8,1.65,48.0,8.6,False,True,,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,54.14,5.44,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,51.8,0.84,True,9.3,78.9,10.37,18.9,10.7,1.3,6.4,-0.47,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.15,999.0,-0.14,11.2,12.1,0.22,-0.71,97.0,53.5,0.73,-48.2,-1.35,,,33.4,-38.3,,4.17,5.0,216.3,0.99,0.0,0.0,0.0,0.0,False,0.0,,104.4,,18.25,5.6,0.13,0.0,0.0,0.0,17.9,,0.0,38.19,32.87,31.26,True,54.39,19.62,2.53,83.8,90.0,True,True,,100.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.56,16.78,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-09,37.0,332.7,0.53,True,,54.0,2.15,19.8,,1.9,,-0.03,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,-7.3,0.1,-0.09,-0.83,88.0,41.2,0.72,-24.1,0.51,,,13.82,1.9,,1.95,19.0,22.4,-0.58,0.0,0.0,0.0,0.0,False,0.0,,78.3,,6.94,2.9,0.08,0.83,0.0,0.83,0.6,-62.2,-1.0,11.49,11.11,10.91,True,14.46,9.0,0.58,61.4,28.2,False,True,,100.0
