Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,132.54,159.23,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,880.0,1.42,True,6.6,17.2,2.44,13.7,15.1,5.8,,0.06,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.41,999.0,0.81,42.5,5.3,0.77,-0.1,85.0,30.9,0.18,-22.3,0.84,,,145.44,9.7,,1.74,25.0,10.8,-0.36,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,,1.4,2.4,0.13,2.56,3.38,5.94,9.6,1.1,-3.6,124.62,120.29,114.45,True,141.62,85.57,3.66,51.5,18.5,False,True,,100.0
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,SP600,10.6,,2026-09-01,466.0,,,,,14.4,2.76,True,,,,19.5,,,,,,,,,,,,,,,999.0,,43.8,18.1,0.7,-0.11,90.0,44.0,0.56,-19.3,0.17,,,12.25,15.6,,2.0,4.0,,,0.0,0.0,0.0,0.0,False,,,94.6,,6.2,5.0,0.0,,,,,,,9.47,8.97,8.41,True,10.75,5.58,0.35,72.5,0.2,False,True,DATA-KURANG;BASI,0.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,211.54,417.95,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-30,32.0,1647.8,1.02,True,7.3,20.3,2.2,15.7,13.6,4.9,6.5,0.06,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.77,22.5,0.66,32.8,3.3,0.76,-0.12,83.0,23.7,0.09,-20.8,1.2,,,221.21,4.6,,1.72,24.0,8.8,-0.22,-228.6,0.0,228.6,0.0,False,-0.055,2026-08-18,71.2,,1.05,2.5,0.1,3.32,2.67,5.98,10.2,50.1,14.5,197.35,191.0,183.31,True,217.78,146.49,4.64,58.5,16.9,False,True,DILUSI;INSIDER-JUAL,100.0
DBX,Dropbox,Information Technology,Application Software,SP400,37.75,8.56,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,124.9,1.12,True,12.9,19.3,,11.4,7.7,5.2,11.2,0.57,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.75,999.0,2.23,4.7,30.7,0.48,-0.12,90.0,37.0,0.77,-31.4,1.25,,,32.6,-13.6,,3.29,5.0,1.5,-0.8,-0.54,0.0,0.54,0.0,False,-0.006,2026-09-10,130.6,,30.98,6.3,0.13,0.0,17.54,17.54,-0.0,-8.8,-18.0,33.24,28.09,27.89,True,38.17,21.69,1.2,67.1,37.6,True,True,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,144.85,75.98,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,450.5,1.49,True,5.7,11.0,2.38,9.9,17.4,9.0,,0.5,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.97,33.0,1.5,28.7,9.3,0.65,-0.19,76.0,29.0,0.04,-15.0,1.3,,,160.5,10.8,,2.34,28.0,2.1,-0.18,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,,3.15,5.1,0.13,2.87,3.78,6.65,19.1,20.0,-3.1,143.87,137.53,130.12,True,154.16,101.59,4.12,48.0,9.1,False,True,,100.0
CACC,Credit Acceptance,Financials,Specialized Finance,SP600,601.67,6.25,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,63.0,1.05,True,,12.4,3.93,11.0,,8.0,,-0.21,,31.9,,,,,3.7,,,,2.5,0.18,14.1,24.7,0.51,-0.25,73.0,37.9,1.38,-19.9,-0.7,,,636.67,5.8,,3.0,3.0,2.2,-0.52,-8.11,0.0,8.11,0.0,False,-0.13,2026-07-16,76.5,,29.03,8.8,-0.04,0.0,8.19,8.19,2.6,18.3,-8.8,595.32,544.23,524.81,True,668.86,401.9,15.14,53.1,4.3,False,True,SHORT-TINGGI,90.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,14.4,4.76,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,80.3,1.71,True,4.4,86.9,0.92,6.3,22.6,1.2,,0.7,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,1.02,2.5,0.41,57.2,6.5,0.64,-0.26,93.0,49.5,0.69,-33.7,-0.65,,,16.62,15.5,,1.75,16.0,17.5,0.28,0.0,0.0,0.0,0.0,False,0.0,,93.4,,10.27,5.4,0.13,2.94,-0.01,2.94,24.3,137.1,,12.28,12.05,11.27,True,15.47,7.68,0.53,59.4,32.4,False,True,ZONA-BAHAYA,100.0
EHC,Encompass Health,Health Care,Health Care Facilities,SP400,123.95,12.23,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,95.9,1.1,True,9.8,19.7,4.71,18.6,10.2,5.1,3.4,0.41,15.9,25.5,,,1.68,-8.3,1.3,1.95,8.0,,9.2,0.45,-1.4,20.6,0.34,-0.27,73.0,28.3,0.63,-26.1,0.69,,,148.17,19.5,,,12.0,4.8,-0.27,-26.43,0.0,26.43,0.0,False,-0.216,2026-08-31,100.1,,3.7,3.3,-0.33,0.61,2.02,2.63,9.5,18.8,-2.2,117.75,108.47,107.51,True,127.99,92.77,2.7,62.1,23.5,False,True,INSIDER-JUAL,100.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,114.01,10.03,2026-09-16,501.0,TTM-4Q,2026-03-28,,,126.3,1.52,True,15.4,29.6,3.0,14.4,6.5,3.4,6.8,0.51,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.63,5.6,-0.48,11.1,23.2,0.44,-0.27,86.0,39.3,1.47,-23.8,0.93,,,90.17,-20.9,,2.95,12.0,,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.8,,6.31,4.7,0.15,0.0,5.31,5.31,-1.1,509.5,-2.0,95.15,90.38,88.84,True,120.52,74.92,4.57,64.7,17.5,False,True,,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,219.76,7.33,2026-09-16,501.0,TTM-4Q,2026-07-04,,,67.8,0.53,True,,,6.7,,-0.3,-0.5,-0.1,-0.88,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,29.91,-47.0,-0.53,63.0,6.3,0.74,-0.29,84.0,47.1,1.2,-17.8,1.15,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.53,214.52,197.54,True,222.49,115.51,1.21,54.1,-0.4,False,True,,100.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,147.72,183.17,2026-09-16,501.0,TTM-4Q,2026-06-30,,,786.8,0.97,True,,,15.48,14.9,-1.0,-1.8,7.1,-0.47,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.51,-2.5,2.79,25.8,-3.2,0.43,-0.4,76.0,26.4,0.31,-21.6,1.16,,,158.15,7.1,,1.75,27.0,,-0.63,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,92.2,,1.86,3.6,0.13,2.22,0.62,2.84,5.5,-151.3,-1.0,138.95,137.24,135.03,True,157.29,108.46,3.45,58.2,15.5,False,True,,100.0
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,SP400,197.19,6.72,2026-09-16,501.0,TTM-4Q,2026-06-30,,,99.1,1.14,True,,19.2,5.0,,,5.2,,-1.56,,30.2,,,,,0.3,,,,999.0,0.4,10.0,23.8,0.42,-0.4,89.0,40.7,1.03,-31.4,-0.9,,,,,,,,,-0.42,-1.19,0.0,1.19,0.0,False,-0.018,2026-09-01,,,,,0.05,0.0,0.95,0.95,7.5,14.5,1.5,183.86,161.89,159.93,True,203.99,125.29,5.74,57.1,49.5,False,True,GOODWILL,90.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,85.59,12.88,2026-09-16,501.0,TTM-4Q,2026-07-03,,,546.5,1.15,True,16.4,44.4,2.24,,6.1,2.3,3.4,0.23,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.59,11.5,-0.67,-4.0,27.2,0.23,-0.44,87.0,50.9,1.36,-35.2,0.39,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.31,0.0,3.31,0.1,-26.8,0.7,67.39,65.2,64.58,True,92.3,51.93,4.8,64.1,19.2,False,True,,100.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,12.2,5.84,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,35.9,1.39,True,,29.4,5.29,7.7,,3.4,,-1.2,,19.5,,,,,1.2,,,,999.0,0.11,14.0,13.6,0.43,-0.44,75.0,32.3,0.97,-19.7,-0.07,,,15.5,27.0,,,2.0,4.5,0.56,0.0,0.0,0.0,0.0,False,0.0,,87.3,,4.04,4.4,0.06,0.66,3.84,4.51,27.6,33.6,-1.2,11.46,10.89,10.4,True,12.89,8.27,0.37,60.9,2.5,False,True,,90.0
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,SP500,59.37,59.34,2026-09-16,501.0,TTM-4Q,2026-06-30,,,458.5,1.56,True,5.4,8.1,1.42,14.7,18.7,12.3,8.1,0.96,6.9,18.9,,2.0,0.68,-4.5,5.7,1.5,6.0,1.95,999.0,-0.31,31.8,2.7,0.48,-0.47,79.0,35.9,0.05,-27.3,0.64,,,67.56,13.8,,2.31,25.0,,0.27,0.25,0.25,0.0,1.0,False,0.0,2026-06-23,58.0,,0.01,0.0,0.13,2.79,-0.36,2.43,7.3,200.5,0.2,57.8,56.6,53.09,True,67.45,38.8,1.7,48.3,10.1,False,True,,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,53.07,5.34,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,50.2,1.21,True,9.2,77.3,10.16,18.5,10.9,1.3,6.6,-0.45,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.13,999.0,-0.14,20.3,22.9,0.4,-0.47,97.0,54.1,0.72,-48.2,-1.35,,,33.4,-37.1,,4.17,5.0,216.3,0.99,0.0,0.0,0.0,0.0,False,0.0,,104.4,,18.25,5.6,0.13,0.0,0.0,0.0,17.9,,0.0,37.73,32.67,31.16,True,53.93,19.62,2.52,82.6,85.2,True,True,,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,55.2,15.95,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,314.1,1.01,True,53.0,105.4,6.51,24.0,1.9,0.9,3.6,-0.36,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,6.74,363.6,0.76,-2.1,19.7,0.21,-0.49,85.0,42.3,1.03,-36.5,0.78,,,59.06,7.0,,1.75,33.0,8.2,-0.25,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.1,,4.7,1.6,0.15,0.0,4.45,4.45,17.9,-69.3,-3.4,48.19,41.81,41.8,True,55.74,31.64,1.88,64.9,32.5,False,True,,100.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.52,16.74,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-09,38.0,331.1,0.54,True,,53.8,2.15,19.7,,1.9,,-0.03,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,-4.5,-2.2,-0.08,-0.84,87.0,41.2,0.72,-24.1,0.51,,,13.82,2.2,,1.95,19.0,22.4,-0.58,0.0,0.0,0.0,0.0,False,0.0,,78.3,,6.94,2.9,0.08,0.83,0.0,0.83,0.6,-62.2,-1.0,11.43,11.11,10.89,True,14.46,9.0,0.59,61.2,28.0,False,True,,100.0
