Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,86.58,32.67,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,350.9,0.46,True,,32.7,12.46,27.7,,3.1,4.3,-0.14,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.41,75.9,0.72,31.8,34.6,0.84,0.15,84.0,39.7,1.12,-22.8,0.04,,,94.48,9.1,,1.32,25.0,15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,106.4,-0.03,5.39,3.4,-0.06,0.0,-0.08,-0.08,15.5,74.9,-4.4,85.13,73.62,72.57,True,92.59,54.11,2.29,48.5,16.7,False,True,UTANG-TAK-TERBACA,90.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,42.96,2.32,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,26.2,0.87,True,11.6,17.1,1.83,27.3,8.6,5.8,5.6,0.21,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,18.8,11.7,0.75,0.14,79.0,20.3,0.13,-12.3,1.1,,,45.0,4.7,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.87,-12.3,-7.43,59.8,62.7,13.4,41.19,39.25,38.47,True,43.6,33.64,0.89,58.0,5.6,False,True,DILUSI,100.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,SP500,160.56,660.21,2026-09-25,501.0,TTM-4Q,2026-06-30,,,2355.7,0.72,True,9.1,20.2,2.55,,11.0,5.0,4.6,-0.25,11.1,12.6,,,0.42,-5.9,3.4,1.82,6.0,4.63,59.5,-0.03,42.1,-3.1,0.75,0.14,81.0,26.1,-0.02,-20.1,1.24,,,,,,,,,-0.38,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,2.61,3.11,5.72,9.1,5.6,-3.6,159.43,153.51,147.99,True,176.41,110.39,3.71,48.7,11.1,False,True,,100.0
APH,Amphenol,Information Technology,Electronic Components,SP500,84.1,103.69,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,971.6,0.83,True,12.8,20.2,6.69,25.7,7.8,5.0,4.5,0.41,20.5,38.1,38.5,2.0,1.46,-2.1,1.1,1.14,6.0,3.94,12.4,-0.29,31.7,31.2,0.69,0.12,79.0,45.9,1.55,-28.2,0.59,,,99.26,18.0,,1.47,17.0,13.2,0.93,-180.41,0.0,180.41,0.0,False,-0.174,2026-08-05,96.7,0.02,1.24,2.3,-0.45,0.98,0.68,1.67,54.2,61.8,1.3,80.38,74.55,73.7,True,89.26,59.01,2.81,58.2,-2.9,False,True,GOODWILL;INSIDER-JUAL,100.0
ROG,Rogers Corporation,Information Technology,Electronic Components,SP600,137.84,2.46,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-29,24.0,28.7,0.76,True,107.3,,2.06,31.0,0.9,-2.3,2.8,-0.46,-2.2,-4.5,32.2,1.9,-9.28,-10.3,4.3,,6.0,8.24,-999.0,-0.46,58.2,15.4,0.88,0.12,81.0,41.7,1.0,-30.1,1.03,,,173.33,25.7,,,3.0,-6.8,-0.94,0.0,0.0,0.0,0.0,False,0.0,,102.6,,4.51,2.8,0.15,0.0,0.0,0.0,1.7,-430.8,-3.2,130.71,129.67,121.75,True,169.0,75.14,5.23,58.0,-18.8,False,True,,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,57.96,16.75,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,378.4,0.94,True,55.9,110.7,6.83,25.2,1.8,0.9,3.4,-0.39,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,7.02,363.6,0.78,7.2,38.1,0.53,0.1,89.0,42.4,1.06,-36.5,0.76,,,59.38,2.5,,1.72,34.0,8.2,-0.17,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.2,0.05,4.7,1.6,0.14,0.0,4.23,4.23,17.9,-69.3,-3.4,49.93,42.77,42.24,True,59.41,31.64,1.81,67.7,26.3,False,True,,100.0
PFBC,Preferred Bank,Financials,Regional Banks,SP600,109.5,,2026-09-25,501.0,,,2026-10-19,16.0,16.3,1.5,True,,,,10.0,,,,,,,,,,,,,,,999.0,,16.6,17.2,0.7,0.08,70.0,24.3,0.73,-18.6,0.52,,,111.5,1.8,,,4.0,4.8,,0.0,0.0,0.0,0.0,False,,,89.9,0.0,11.93,15.6,0.03,,,,,,,105.06,98.58,97.42,True,112.26,81.5,2.13,67.0,-1.3,False,True,DATA-KURANG,0.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,127.3,152.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,911.1,0.73,True,6.4,16.5,2.34,13.2,15.7,6.1,,0.06,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.34,999.0,0.81,40.9,-0.6,0.65,0.05,81.0,31.1,0.16,-22.3,0.83,,,146.08,14.8,,1.74,25.0,10.6,-0.31,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,-0.01,1.4,2.4,0.02,2.66,3.52,6.18,9.6,1.1,-3.6,127.13,121.14,115.76,True,141.62,85.57,3.42,44.3,13.5,False,True,,100.0
LSCC,Lattice Semiconductor,Information Technology,Semiconductors,SP400,128.11,18.2,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-11-02,26.0,187.7,0.9,True,,500.9,23.1,39.9,,0.2,1.1,-0.69,5.3,4.9,69.0,2.5,,-23.2,11.2,6.7,7.0,59.42,999.0,0.79,65.4,25.7,0.75,0.04,88.0,60.4,2.29,-31.5,-0.37,,,164.54,28.4,,,13.0,19.1,0.38,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.1,-0.03,7.73,3.4,0.1,0.0,0.2,0.2,33.3,14.8,1.9,121.44,120.45,111.17,True,157.01,60.5,5.72,61.6,-12.7,False,True,,100.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.17,2.43,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,20.8,1.25,True,,48.3,3.72,15.6,,2.1,,-1.18,,7.1,,,,,0.9,,,,999.0,-0.58,10.0,42.7,0.57,-0.0,74.0,46.5,1.59,-34.0,-1.79,,,7.4,3.2,,,4.0,-45.0,-1.13,0.0,0.0,0.0,0.0,False,0.0,,90.3,0.02,4.82,3.3,0.2,0.0,8.91,8.91,6.3,-49.6,-11.3,7.12,6.0,5.94,True,7.19,4.08,0.04,59.7,-5.0,False,True,,90.0
DIOD,Diodes Incorporated,Information Technology,Semiconductors,SP600,95.88,4.42,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,49.1,0.64,True,18.2,51.3,2.26,16.4,5.5,1.9,3.2,0.16,2.5,4.5,31.7,3.8,-1.9,-6.5,5.0,2.9,7.0,,27.6,-0.86,64.6,27.5,0.7,-0.02,90.0,66.2,1.97,-38.0,-0.48,,,162.5,69.5,,,2.0,15.7,-0.05,0.0,0.0,0.0,0.0,False,0.0,,101.3,-0.0,8.25,3.1,0.12,0.0,0.0,0.0,17.8,35.3,-0.0,92.05,91.67,83.0,True,125.99,42.28,4.64,55.0,-13.0,False,True,,100.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,204.43,403.91,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,2115.7,0.7,True,7.1,19.6,2.13,15.1,14.1,5.1,6.7,0.06,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.71,22.5,0.66,30.7,-1.9,0.6,-0.03,80.0,23.9,0.08,-20.8,1.18,,,222.67,8.9,,1.72,24.0,8.8,-0.18,-228.6,0.0,228.6,0.0,False,-0.057,2026-08-18,71.2,0.0,1.05,2.5,0.02,3.43,2.76,6.19,10.2,50.1,14.5,201.08,192.05,185.24,True,217.78,146.49,4.35,47.7,13.0,False,True,DILUSI;INSIDER-JUAL,100.0
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,SP500,439.99,170.89,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,857.7,0.68,True,29.6,44.6,8.44,27.3,3.4,2.2,2.3,-0.92,11.9,19.7,35.9,2.4,3.09,-2.3,1.5,1.29,6.0,4.05,11.9,-0.18,13.9,18.1,0.41,-0.03,77.0,39.4,1.24,-18.3,0.23,,,479.57,9.0,,1.52,25.0,2.4,0.14,-8.4,0.09,8.49,1.0,False,-0.005,2026-08-13,87.9,-0.0,1.86,3.6,0.03,0.97,0.32,1.3,15.5,-2.5,-0.5,419.1,401.14,386.83,True,478.0,311.92,14.21,59.2,3.3,False,True,,100.0
WOR,Worthington Enterprises,Industrials,Building Products,SP600,62.22,3.04,2026-09-25,501.0,TTM-4Q,2026-05-31,,,29.8,1.35,True,24.9,19.5,2.96,,4.0,5.1,5.6,-0.26,4.6,15.9,27.4,2.1,2.09,-4.0,2.3,1.45,7.0,3.84,12.2,-0.7,9.9,14.1,0.4,-0.04,73.0,30.1,0.77,-20.5,0.86,,,,,,,,,0.74,-3.26,0.0,3.26,0.0,False,-0.107,2026-07-01,,,,,-0.01,1.21,1.44,2.65,19.7,62.5,-0.8,57.65,55.48,55.34,True,67.54,45.01,2.68,61.3,4.4,False,True,,100.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,150.95,187.17,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,877.8,0.89,True,,,15.82,15.3,-1.0,-1.7,6.9,-0.49,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.57,-2.5,2.79,32.8,8.9,0.79,-0.04,79.0,26.4,0.32,-21.6,1.17,,,158.15,4.8,,1.75,27.0,6.9,-0.59,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,92.2,-0.0,1.86,3.6,0.01,2.17,0.61,2.78,5.5,-151.3,-1.0,141.48,137.13,135.99,True,157.29,108.46,3.59,59.7,11.6,False,True,,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.32,4.29,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-29,24.0,94.9,0.74,True,17.4,33.4,2.5,18.4,5.8,3.0,2.6,0.04,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,21.6,44.2,0.65,-0.04,91.0,50.7,0.5,-42.0,-0.21,,,121.8,-3.6,,,5.0,15.8,-0.13,-5.17,0.0,5.17,0.0,False,-0.12,2026-09-15,123.3,-0.06,9.09,1.6,-0.25,0.0,0.0,0.0,2.7,55.3,-4.4,120.01,99.01,94.76,True,126.8,62.0,0.54,73.8,27.2,False,True,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,225.08,5424.43,2026-09-25,501.0,TTM-4Q,2026-07-26,2026-11-17,37.0,25717.9,0.7,True,27.0,28.1,23.69,14.4,3.7,3.6,2.3,-0.22,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.17,426.7,1.26,18.6,22.6,0.55,-0.05,80.0,37.6,1.86,-20.2,0.79,,,327.7,45.6,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.02,1.14,83.4,122.7,-1.0,215.98,204.36,199.47,True,236.54,164.27,5.87,55.2,10.5,False,True,INSIDER-JUAL,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,221.3,7.38,2026-09-25,501.0,TTM-4Q,2026-07-04,,,66.5,0.52,True,,,6.74,,-0.3,-0.5,-0.1,-0.88,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,30.11,-47.0,-0.52,65.8,5.8,0.77,-0.11,85.0,46.7,1.2,-15.7,1.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.89,215.22,200.57,True,222.49,115.51,1.11,60.7,-4.2,False,True,,100.0
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,SP400,151.9,23.21,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-04,28.0,297.7,0.57,True,37.3,76.0,5.58,30.3,2.7,1.3,2.5,-0.34,6.4,7.7,45.5,1.6,4.39,-5.6,4.3,2.56,6.0,4.33,2.8,-0.63,52.9,23.3,0.56,-0.18,87.0,68.4,2.23,-41.8,-0.83,,,173.36,14.1,,,11.0,13.2,-0.48,-0.95,0.0,0.95,0.0,False,-0.004,2026-08-14,110.8,0.01,6.64,3.5,0.11,0.26,0.0,0.26,3.2,3.4,1.1,139.55,138.35,130.54,True,186.94,67.97,6.89,59.6,-11.1,False,True,,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.16,4.35,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,94.2,0.67,True,4.2,79.4,0.84,5.6,23.6,1.3,,0.74,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,0.98,2.5,0.41,45.6,-0.2,0.46,-0.19,88.0,48.9,0.68,-33.7,-0.63,,,17.35,31.9,,1.71,17.0,17.5,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.4,0.03,10.27,5.4,0.12,3.22,-0.01,3.21,24.3,137.1,,12.77,12.19,11.4,True,15.47,7.68,0.5,45.7,22.9,False,True,ZONA-BAHAYA,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,51.56,5.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,60.1,0.94,True,8.9,75.1,9.87,17.0,11.2,1.3,6.8,-0.45,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.1,999.0,-0.13,15.6,17.3,0.31,-0.29,96.0,53.4,0.72,-48.2,-1.33,,,33.4,-35.2,,4.17,5.0,216.3,1.09,0.0,0.0,0.0,0.0,False,0.0,,104.4,0.0,18.25,5.6,0.05,0.0,0.0,0.0,17.9,,0.0,40.56,34.08,31.8,True,55.19,19.62,2.51,69.6,79.8,False,True,,100.0
EHC,Encompass Health,Health Care,Health Care Facilities,SP400,123.47,12.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,103.0,1.42,True,9.8,19.6,4.69,18.5,10.2,5.1,3.4,0.41,15.9,25.5,,,1.68,-8.3,1.3,1.95,8.0,,9.2,0.45,-3.3,24.0,0.37,-0.34,74.0,28.3,0.64,-26.1,0.69,,,148.17,20.0,,1.08,12.0,4.8,-0.24,-26.43,0.0,26.43,0.0,False,-0.217,2026-08-31,101.0,0.93,3.7,3.3,1.09,0.62,2.03,2.65,9.5,18.8,-2.2,119.43,109.06,107.82,True,127.99,92.77,2.91,58.5,15.2,False,True,INSIDER-JUAL,100.0
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,SP500,47.04,51.74,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,647.5,0.82,True,7.2,15.8,1.24,8.8,13.8,6.3,9.1,0.4,9.3,11.5,,4.8,1.36,-10.3,6.6,2.61,4.0,1.76,9.3,0.18,35.5,-8.2,0.39,-0.37,74.0,35.0,0.09,-22.2,0.79,,,60.43,28.5,,1.31,28.0,11.3,-0.17,-0.14,0.2,0.34,1.0,False,-0.0,2026-09-14,94.7,0.0,2.62,2.7,0.05,1.01,1.48,2.49,14.6,15.2,47.8,46.68,46.2,44.36,True,52.71,31.47,1.46,46.0,5.3,False,True,ZONA-BAHAYA;DILUSI,100.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,117.89,10.38,2026-09-25,501.0,TTM-4Q,2026-03-28,2026-11-09,31.0,162.7,0.77,True,15.9,30.6,3.1,14.9,6.3,3.3,6.5,0.45,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.71,5.6,-0.48,2.0,18.0,0.25,-0.38,87.0,39.3,1.46,-23.8,0.94,,,90.17,-23.5,,3.0,12.0,54.1,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,99.8,0.04,6.31,4.7,0.14,0.0,5.13,5.13,-1.1,509.5,-2.0,99.9,91.98,89.89,True,121.09,74.92,4.28,63.3,18.7,False,True,,100.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.09,16.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,334.9,0.53,True,,52.1,2.08,19.1,,1.9,,0.01,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,7.9,7.0,0.18,-0.44,82.0,41.3,0.71,-24.1,0.52,,,13.82,5.6,,1.95,19.0,22.4,-0.76,0.0,0.0,0.0,0.0,False,0.0,,78.3,-0.02,6.94,2.9,0.02,0.86,0.0,0.86,0.6,-62.2,-1.0,11.85,11.14,11.03,True,14.46,9.0,0.52,52.8,12.2,False,True,,100.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,89.33,13.44,2026-09-25,501.0,TTM-4Q,2026-07-03,,,670.6,0.56,True,17.1,46.3,2.34,,5.9,2.2,3.2,0.19,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.79,11.5,-0.67,-14.7,18.6,0.04,-0.62,89.0,51.1,1.35,-33.4,0.45,,,,,,,,,-0.73,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.17,0.0,3.17,0.1,-26.8,0.7,71.76,66.52,65.34,True,92.8,51.93,4.55,62.5,24.2,False,True,,100.0
