Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DIOD,Diodes Incorporated,Information Technology,Semiconductors,SP600,94.76,4.36,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,47.9,0.96,True,17.9,50.7,2.24,16.2,5.6,2.0,3.3,0.17,2.5,4.5,31.7,3.8,-1.9,-6.5,5.0,2.9,7.0,,27.6,-0.86,63.3,24.2,0.66,0.04,87.0,66.1,1.97,-38.0,-0.48,,,162.5,71.5,,,2.0,15.7,-0.05,0.0,0.0,0.0,0.0,False,0.0,,101.3,-0.0,8.25,3.1,0.12,0.0,0.0,0.0,17.8,35.3,-0.0,91.93,91.3,82.57,True,125.99,42.28,4.72,53.6,-19.9,False,True,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,291.84,26.35,2026-09-24,500.0,TTM-4Q,2026-06-30,,,215.9,0.84,True,,31.0,,,,3.2,4.0,-0.21,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.36,15.3,2.19,4.1,21.3,0.43,0.02,72.0,29.4,0.53,-25.7,1.77,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-15,,,,,0.15,1.1,3.41,4.52,6.9,6.3,-3.1,286.99,271.96,264.42,True,312.48,208.86,8.14,49.7,10.6,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,SP600,35.1,8.35,2026-09-24,500.0,TTM-4Q,2026-06-30,,,158.4,0.96,True,,8.3,1.07,,,12.0,,1.34,11.1,16.1,,10.2,,-12.2,6.5,2.7,4.0,1.24,5.2,0.28,46.1,21.0,0.64,0.01,92.0,52.5,0.24,-35.0,-0.35,,,,,,,,,1.4,-0.79,0.0,0.79,0.0,False,-0.009,2026-09-10,,,,,0.15,2.17,0.0,2.17,75.4,23.1,108.7,34.44,30.71,27.86,True,41.56,17.45,1.56,45.7,26.6,False,True,ZONA-BAHAYA;DILUSI,90.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,205.63,406.28,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,2098.0,0.94,True,7.1,19.7,2.14,15.2,14.0,5.1,6.6,0.07,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.72,22.5,0.66,35.3,-0.0,0.74,-0.01,82.0,23.9,0.09,-20.8,1.19,,,222.67,8.3,,1.72,24.0,8.8,-0.18,-228.6,0.0,228.6,0.0,False,-0.056,2026-08-18,71.2,0.0,1.05,2.5,0.02,3.41,2.74,6.15,10.2,50.1,14.5,200.26,191.8,184.7,True,217.78,146.49,4.44,49.2,14.6,False,True,DILUSI;INSIDER-JUAL,100.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,10.72,1.81,2026-09-24,500.0,TTM-4Q,2026-06-30,,,25.2,0.89,True,,,1.85,,-20.9,-13.9,-11.2,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.21,-999.0,-1.57,88.0,15.6,0.82,-0.01,92.0,63.1,0.65,-25.6,-0.21,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,1495.9,,22.0,9.91,9.59,8.87,True,11.94,4.82,0.55,52.5,2.9,False,True,DILUSI,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,224.54,5411.41,2026-09-24,501.0,TTM-4Q,2026-07-26,2026-11-17,38.0,28123.7,0.58,True,26.9,28.1,23.63,14.3,3.7,3.6,2.3,-0.22,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.09,426.7,1.26,19.6,19.4,0.52,-0.02,78.0,37.6,1.87,-20.2,0.79,,,327.7,45.9,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.02,1.15,83.4,122.7,-1.0,215.62,204.13,199.28,True,236.54,164.27,6.03,54.7,9.8,False,True,INSIDER-JUAL,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.33,4.29,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-10-29,25.0,93.0,0.98,True,17.4,33.4,2.5,18.4,5.8,3.0,2.6,0.03,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,20.7,45.1,0.65,-0.03,91.0,50.7,0.5,-42.0,-0.21,,,121.8,-3.6,,,5.0,15.8,-0.13,-5.17,0.0,5.17,0.0,False,-0.12,2026-09-15,123.3,-0.06,9.09,1.6,-0.25,0.0,0.0,0.0,2.7,55.3,-4.4,118.86,98.44,94.19,True,126.8,62.0,0.61,75.5,32.1,False,True,,100.0
APH,Amphenol,Information Technology,Electronic Components,SP500,83.06,102.41,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,963.7,0.98,True,12.7,19.9,6.61,25.4,7.9,5.0,4.6,0.42,20.5,38.1,38.5,2.0,1.46,-2.1,1.1,1.14,6.0,3.92,12.4,-0.29,26.4,21.7,0.52,-0.04,76.0,45.9,1.54,-28.2,0.59,,,99.26,19.5,,1.47,17.0,13.2,0.93,-180.41,0.0,180.41,0.0,False,-0.176,2026-08-05,96.7,0.02,1.24,2.3,-0.46,0.99,0.69,1.69,54.2,61.8,1.3,80.14,74.44,73.56,True,89.26,59.01,2.86,56.4,-2.5,False,True,GOODWILL;INSIDER-JUAL,100.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,149.6,185.5,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,875.6,0.86,True,,,15.68,15.1,-1.0,-1.7,7.0,-0.49,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.54,-2.5,2.79,32.9,6.9,0.76,-0.07,79.0,26.4,0.32,-21.6,1.17,,,158.15,5.7,,1.75,27.0,6.9,-0.59,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,92.2,-0.0,1.86,3.6,0.01,2.19,0.61,2.8,5.5,-151.3,-1.0,140.77,137.12,135.69,True,157.29,108.46,3.57,58.5,14.2,False,True,,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,221.38,7.39,2026-09-24,500.0,TTM-4Q,2026-07-04,,,63.8,0.56,True,,,6.75,,-0.3,-0.5,-0.1,-0.89,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,30.12,-47.0,-0.52,59.2,5.3,0.69,-0.08,84.0,46.8,1.2,-15.7,1.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.76,215.0,199.75,True,222.49,115.51,1.14,64.2,-2.9,False,True,,100.0
LSCC,Lattice Semiconductor,Information Technology,Semiconductors,SP400,122.29,17.37,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-11-02,27.0,178.7,0.67,True,,478.2,22.05,38.1,,0.2,1.1,-0.68,5.3,4.9,69.0,2.5,,-23.2,11.2,6.7,7.0,56.79,999.0,0.79,52.8,15.9,0.57,-0.11,81.0,60.3,2.27,-31.5,-0.36,,,164.54,34.5,,,13.0,19.1,0.38,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.1,-0.03,7.73,3.4,0.1,0.0,0.21,0.21,33.3,14.8,1.9,121.57,120.06,110.7,True,157.01,60.5,5.77,56.2,-18.8,False,True,,100.0
ITT,ITT Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,214.0,19.13,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-27,23.0,154.9,1.05,True,23.8,45.4,3.99,22.3,4.2,2.2,2.7,-0.7,8.8,11.5,35.2,1.6,2.53,-2.6,1.4,1.5,4.0,2.93,6.8,-0.27,13.7,5.8,0.3,-0.19,70.0,32.2,1.33,-16.7,0.38,,,258.38,20.7,,1.36,13.0,6.9,0.69,0.85,1.0,0.15,1.0,False,0.004,2026-08-31,101.0,0.0,8.04,8.0,0.05,0.65,0.65,1.3,28.1,-18.6,13.1,203.51,200.12,195.93,True,230.32,166.96,6.07,60.9,5.1,False,True,DILUSI,100.0
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,SP500,48.9,53.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,630.5,1.41,True,7.5,16.4,1.29,9.1,13.4,6.1,8.7,0.35,9.3,11.5,,4.8,1.36,-10.3,6.6,2.61,4.0,1.8,9.3,0.18,45.7,-3.4,0.61,-0.21,80.0,34.8,0.1,-22.2,0.8,,,60.43,23.6,,1.31,28.0,11.3,-0.17,-0.14,0.2,0.34,1.0,False,-0.0,2026-09-14,94.7,0.0,2.62,2.7,0.05,0.97,1.42,2.39,14.6,15.2,47.8,46.52,46.16,44.27,True,52.71,31.47,1.43,54.1,9.4,False,True,DILUSI,100.0
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,SP500,439.81,170.82,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,856.5,0.65,True,29.6,44.6,8.43,27.3,3.4,2.2,2.3,-0.92,11.9,19.7,35.9,2.4,3.09,-2.3,1.5,1.29,6.0,4.05,11.9,-0.18,9.2,9.8,0.24,-0.25,76.0,39.5,1.23,-18.3,0.23,,,479.57,9.0,,1.52,25.0,2.4,0.14,-8.4,0.09,8.49,1.0,False,-0.005,2026-08-13,87.9,-0.0,1.86,3.6,0.03,0.98,0.32,1.3,15.5,-2.5,-0.5,417.63,400.26,385.82,True,478.0,311.92,14.8,59.7,3.9,False,True,,100.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.28,16.44,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,328.7,0.59,True,,52.9,2.11,19.4,,1.9,,-0.02,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,7.9,10.6,0.22,-0.27,85.0,41.3,0.71,-24.1,0.52,,,13.82,4.1,,1.95,19.0,22.4,-0.76,0.0,0.0,0.0,0.0,False,0.0,,78.3,-0.02,6.94,2.9,0.02,0.85,0.0,0.85,0.6,-62.2,-1.0,11.74,11.13,10.99,True,14.46,9.0,0.55,55.9,23.1,False,True,,100.0
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,SP400,148.54,22.7,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-04,29.0,292.8,0.83,True,36.5,74.3,5.46,29.6,2.7,1.3,2.5,-0.33,6.4,7.7,45.5,1.6,4.39,-5.6,4.3,2.56,6.0,4.26,2.8,-0.63,44.8,13.8,0.43,-0.28,83.0,68.4,2.23,-41.8,-0.83,,,173.36,16.7,,,11.0,13.2,-0.48,-0.95,0.0,0.95,0.0,False,-0.004,2026-08-14,110.8,0.01,6.64,3.5,0.11,0.27,0.0,0.27,3.2,3.4,1.1,138.96,138.11,129.92,True,186.94,67.97,7.03,57.3,-17.2,False,True,,100.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,116.37,10.24,2026-09-24,500.0,TTM-4Q,2026-03-28,2026-11-09,32.0,156.1,0.67,True,15.7,30.2,3.06,14.7,6.4,3.3,6.6,0.47,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.68,5.6,-0.48,-1.0,19.8,0.24,-0.3,85.0,39.4,1.46,-23.8,0.94,,,90.17,-22.5,,3.0,12.0,54.1,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,99.8,0.04,6.31,4.7,0.14,0.0,5.2,5.2,-1.1,509.5,-2.0,98.51,91.5,89.6,True,121.09,74.92,4.48,62.1,14.4,False,True,,100.0
EHC,Encompass Health,Health Care,Health Care Facilities,SP400,122.03,12.04,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,104.0,1.0,True,9.7,19.4,4.63,18.3,10.3,5.2,3.4,0.41,15.9,25.5,,,1.68,-8.3,1.3,1.95,8.0,,9.2,0.45,-3.4,24.5,0.37,-0.32,71.0,28.3,0.64,-26.1,0.69,,,148.17,21.4,,1.08,12.0,4.8,-0.24,-26.43,0.0,26.43,0.0,False,-0.22,2026-08-31,101.0,0.93,3.7,3.3,1.09,0.62,2.05,2.68,9.5,18.8,-2.2,118.96,108.84,107.71,True,127.99,92.77,2.76,54.2,14.1,False,True,INSIDER-JUAL,100.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,87.8,13.21,2026-09-24,500.0,TTM-4Q,2026-07-03,,,655.4,0.47,True,16.8,45.5,2.3,,6.0,2.2,3.3,0.2,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.71,11.5,-0.67,-16.8,21.8,0.05,-0.52,87.0,51.2,1.35,-35.2,0.39,,,,,,,,,-0.73,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.22,0.0,3.22,0.1,-26.8,0.7,70.47,66.12,65.13,True,92.8,51.93,4.75,61.2,17.5,False,True,,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,51.31,5.16,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,57.9,0.75,True,8.9,74.8,9.83,16.9,11.2,1.3,6.8,-0.44,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.1,999.0,-0.13,8.2,15.7,0.22,-0.56,96.0,53.4,0.73,-48.2,-1.33,,,33.4,-34.9,,4.17,5.0,216.3,1.09,0.0,0.0,0.0,0.0,False,0.0,,104.4,0.0,18.25,5.6,0.05,0.0,0.0,0.0,17.9,,0.0,39.81,33.67,31.62,True,55.19,19.62,2.48,69.4,83.0,False,True,,100.0
